TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7166666666666667,0.4
0.7666666666666667,0.5
0.8166666666666668,0.6
0.8666666666666668,0.7000000000000001
0.9166666666666669,0.8
0.9666666666666669,0.9
1.0166666666666668,1.0
1.0666666666666669,1.1
1.116666666666667,1.2000000000000002
1.166666666666667,1.3000000000000003
1.216666666666667,1.4000000000000001
1.266666666666667,1.5000000000000002
1.316666666666667,1.6
1.3666666666666671,1.7000000000000002
1.4166666666666672,1.8000000000000003
1.4666666666666672,1.9000000000000001
1.5166666666666673,2.0
1.5666666666666673,2.1
1.6166666666666674,2.2
1.6666666666666674,2.3000000000000003
1.702222222222223,2.4000000000000004
1.7380555555555564,2.5000000000000004
1.773611111111112,2.6
1.8094444444444453,2.7
1.8450000000000009,2.8000000000000003
1.8808333333333342,2.9000000000000004
1.9166666666666676,3.0000000000000004
1.9522222222222232,3.1
1.9880555555555566,3.2
2.023611111111112,3.3000000000000003
2.0594444444444453,3.4000000000000004
2.0950000000000006,3.5000000000000004
2.130833333333334,3.6
2.166666666666667,3.7
2.2022222222222223,3.8000000000000003
2.2380555555555555,3.9000000000000004
2.273611111111111,4.0
2.309444444444444,4.1
2.3449999999999993,4.2
2.3808333333333325,4.3
2.4166666666666656,4.3999999999999995
2.452222222222221,4.5
2.488055555555554,4.6
2.5236111111111095,4.7
2.5594444444444426,4.8
2.594999999999998,4.9
2.630833333333331,5.0
2.6666666666666643,5.1
2.809444444444442,5.2
2.95222222222222,5.3
3.094999999999998,5.4
3.2380555555555537,5.5
3.3808333333333316,5.6
3.5236111111111095,5.7
3.666666666666665,5.8
4.666666666666665,5.9
