TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.1
11.0,1.2000000000000002
12.0,1.3000000000000003
13.0,1.4000000000000001
14.0,1.5000000000000002
15.0,1.6
16.0,1.7000000000000002
17.0,1.8000000000000003
18.0,1.9000000000000001
19.0,2.0
20.0,2.1
21.0,2.2
22.0,2.3000000000000003
23.0,2.4000000000000004
23.5,2.5000000000000004
24.0,2.6
24.5,2.7
25.0,2.8000000000000003
25.5,2.9000000000000004
26.0,3.0000000000000004
26.5,3.1
27.0,3.2
27.5,3.3000000000000003
28.0,3.4000000000000004
28.5,3.5000000000000004
29.0,3.6
29.5,3.7
30.0,3.8000000000000003
30.5,3.9000000000000004
31.0,4.0
31.5,4.1
32.0,4.2
32.5,4.3
33.0,4.3999999999999995
33.5,4.5
34.0,4.6
34.5,4.7
35.0,4.8
35.5,4.9
36.0,5.0
36.5,5.1
37.0,5.2
37.5,5.3
38.0,5.4
38.5,5.5
39.0,5.6
39.5,5.7
40.0,5.8
40.5,5.9
41.0,6.0
41.5,6.1
42.0,6.2
42.5,6.3
43.0,6.4
43.5,6.5
44.0,6.6
44.5,6.7
45.0,6.8
45.5,6.9
46.0,7.0
46.5,7.1
47.0,7.2
