TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.2,0.6
1.4,0.7000000000000001
1.5999999999999999,0.8
1.7999999999999998,0.9
1.9999999999999998,1.0
3.0,1.1
3.25,1.2000000000000002
3.5,1.3000000000000003
3.75,1.4000000000000001
4.0,1.5000000000000002
4.0713888888888885,1.6
4.142777777777777,1.7000000000000002
4.2141666666666655,1.8000000000000003
4.285555555555554,1.9000000000000001
4.3569444444444425,2.0
4.428333333333331,2.1
4.499999999999997,2.2
4.571388888888886,2.3000000000000003
4.642777777777774,2.4000000000000004
4.714166666666663,2.5000000000000004
4.785555555555551,2.6
4.85694444444444,2.7
4.928333333333328,2.8000000000000003
4.999999999999995,2.9000000000000004
5.058611111111106,3.0000000000000004
5.117499999999995,3.1
5.1763888888888845,3.2
5.235277777777774,3.3000000000000003
5.293888888888885,3.4000000000000004
5.352777777777774,3.5000000000000004
5.4116666666666635,3.6
5.470555555555553,3.7
5.529166666666664,3.8000000000000003
5.588055555555553,3.9000000000000004
5.6469444444444425,4.0
5.705833333333332,4.1
5.764444444444443,4.2
5.823333333333332,4.3
5.882222222222222,4.3999999999999995
5.941111111111111,4.5
6.0,4.6
6.066666666666666,4.7
6.133333333333333,4.8
6.199999999999999,4.9
6.266666666666666,5.0
6.333333333333332,5.1
6.399999999999999,5.2
6.466666666666665,5.3
6.533333333333331,5.4
6.599999999999998,5.5
6.666666666666664,5.6
6.733333333333331,5.7
6.799999999999997,5.8
6.866666666666664,5.9
6.93333333333333,6.0
6.9999999999999964,6.1
7.0255555555555524,6.2
7.051111111111108,6.3
7.076666666666664,6.4
7.102499999999997,6.5
7.128055555555553,6.6
7.153611111111109,6.7
7.179444444444442,6.8
7.204999999999998,6.9
7.230555555555554,7.0
7.256388888888887,7.1
7.281944444444443,7.2
7.307499999999999,7.3
7.333333333333332,7.4
7.358888888888888,7.5
7.384444444444444,7.6
7.41,7.7
7.435833333333333,7.8
7.461388888888889,7.9
7.486944444444445,8.0
7.512777777777778,8.1
7.538333333333334,8.2
7.56388888888889,8.3
7.589722222222223,8.4
7.615277777777779,8.5
7.640833333333335,8.6
7.666666666666668,8.7
7.692222222222224,8.8
7.71777777777778,8.9
7.743333333333336,9.0
7.769166666666669,9.1
7.794722222222225,9.2
7.820277777777781,9.3
7.846111111111114,9.4
7.87166666666667,9.5
7.897222222222226,9.6
7.923055555555559,9.700000000000001
7.948611111111115,9.8
7.974166666666671,9.9
8.000000000000004,10.0
8.011111111111115,10.1
8.022222222222226,10.200000000000001
8.033611111111114,10.3
8.044722222222225,10.4
8.056111111111113,10.5
8.067222222222224,10.6
8.078611111111112,10.700000000000001
8.089722222222223,10.8
8.101111111111111,10.9
8.112222222222222,11.0
8.123333333333333,11.1
8.134722222222221,11.200000000000001
8.145833333333332,11.3
8.15722222222222,11.4
8.168333333333331,11.5
8.17972222222222,11.6
8.19083333333333,11.700000000000001
8.202222222222218,11.8
8.21333333333333,11.9
8.22444444444444,12.0
8.235833333333328,12.1
8.24694444444444,12.200000000000001
8.258333333333328,12.3
8.269444444444439,12.4
8.280833333333327,12.5
8.291944444444438,12.6
8.303333333333326,12.700000000000001
8.314444444444437,12.8
8.325833333333325,12.9
8.336944444444436,13.0
8.348055555555547,13.1
8.359444444444435,13.200000000000001
8.370555555555546,13.3
8.381944444444434,13.4
8.393055555555545,13.5
8.404444444444433,13.6
8.415555555555544,13.700000000000001
8.426944444444432,13.8
8.438055555555543,13.9
8.449166666666654,14.0
8.460555555555542,14.1
8.471666666666653,14.200000000000001
8.483055555555541,14.3
8.494166666666652,14.4
8.50555555555554,14.5
8.516666666666652,14.6
8.52805555555554,14.700000000000001
8.53916666666665,14.8
8.550555555555539,14.9
8.56166666666665,15.0
8.57277777777776,15.1
8.584166666666649,15.200000000000001
8.59527777777776,15.3
8.606666666666648,15.4
8.617777777777759,15.5
8.629166666666647,15.6
8.640277777777758,15.700000000000001
8.651666666666646,15.8
8.662777777777757,15.9
8.673888888888868,16.0
8.685277777777756,16.1
8.696388888888867,16.200000000000003
8.707777777777755,16.3
8.718888888888866,16.400000000000002
8.730277777777754,16.500000000000004
8.741388888888865,16.6
8.752777777777753,16.700000000000003
8.763888888888864,16.8
8.775277777777752,16.900000000000002
8.786388888888863,17.000000000000004
8.797499999999975,17.1
8.808888888888863,17.200000000000003
8.819999999999974,17.3
8.831388888888862,17.400000000000002
8.842499999999973,17.500000000000004
8.85388888888886,17.6
8.864999999999972,17.700000000000003
8.87638888888886,17.8
8.88749999999997,17.900000000000002
8.898611111111082,18.000000000000004
8.90999999999997,18.1
8.921111111111081,18.200000000000003
8.932499999999969,18.3
8.94361111111108,18.400000000000002
8.954999999999968,18.500000000000004
8.96611111111108,18.6
8.977499999999967,18.700000000000003
8.988611111111078,18.8
8.99972222222219,18.900000000000002
8.999999999999966,19.000000000000004
9.011111111111077,19.1
9.022499999999965,19.200000000000003
9.033888888888853,19.300000000000004
9.045277777777741,19.400000000000002
9.05666666666663,19.500000000000004
9.068055555555517,19.6
9.079444444444405,19.700000000000003
9.090833333333293,19.800000000000004
9.102222222222181,19.900000000000002
9.11361111111107,20.000000000000004
9.124999999999957,20.1
9.136111111111068,20.200000000000003
9.147499999999956,20.300000000000004
9.158888888888844,20.400000000000002
9.170277777777732,20.500000000000004
9.18166666666662,20.6
9.193055555555508,20.700000000000003
9.204444444444396,20.800000000000004
9.215833333333284,20.900000000000002
9.227222222222172,21.000000000000004
9.23861111111106,21.1
9.249999999999948,21.200000000000003
9.26111111111106,21.300000000000004
9.272499999999948,21.400000000000002
9.283888888888836,21.500000000000004
9.295277777777724,21.6
9.306666666666612,21.700000000000003
9.3180555555555,21.800000000000004
9.329444444444388,21.900000000000002
9.340833333333276,22.000000000000004
9.352222222222164,22.1
9.363611111111052,22.200000000000003
9.37499999999994,22.300000000000004
9.38611111111105,22.400000000000002
9.397499999999939,22.500000000000004
9.408888888888827,22.6
9.420277777777715,22.700000000000003
9.431666666666603,22.800000000000004
9.44305555555549,22.900000000000002
9.454444444444379,23.000000000000004
9.465833333333267,23.1
9.477222222222155,23.200000000000003
9.488611111111043,23.300000000000004
9.49999999999993,23.400000000000002
9.511111111111042,23.500000000000004
9.52249999999993,23.6
9.533888888888818,23.700000000000003
9.545277777777706,23.800000000000004
9.556666666666594,23.900000000000002
9.568055555555482,24.000000000000004
9.57944444444437,24.1
9.590833333333258,24.200000000000003
9.602222222222146,24.300000000000004
9.613611111111034,24.400000000000002
9.624999999999922,24.500000000000004
9.636111111111033,24.6
9.647499999999921,24.700000000000003
9.658888888888809,24.800000000000004
9.670277777777697,24.900000000000002
9.681666666666585,25.000000000000004
9.693055555555473,25.1
9.704444444444361,25.200000000000003
9.715833333333249,25.300000000000004
9.727222222222137,25.400000000000002
9.738611111111025,25.500000000000004
9.749999999999913,25.6
9.761111111111024,25.700000000000003
9.772499999999912,25.800000000000004
9.7838888888888,25.900000000000002
9.795277777777688,26.000000000000004
9.806666666666576,26.1
9.818055555555464,26.200000000000003
9.829444444444352,26.300000000000004
9.84083333333324,26.400000000000002
9.852222222222128,26.500000000000004
9.863611111111016,26.6
9.874999999999904,26.700000000000003
9.886111111111015,26.800000000000004
9.897499999999903,26.900000000000002
9.908888888888791,27.000000000000004
9.92027777777768,27.1
9.931666666666567,27.200000000000003
9.943055555555455,27.300000000000004
9.954444444444343,27.400000000000002
9.965833333333231,27.500000000000004
9.97722222222212,27.6
9.988611111111007,27.700000000000003
9.999999999999895,27.800000000000004
10.012777777777673,27.900000000000002
10.025555555555451,28.000000000000004
10.03833333333323,28.1
10.051111111111007,28.200000000000003
10.063888888888785,28.300000000000004
10.076666666666563,28.400000000000002
10.089722222222118,28.500000000000004
10.102499999999896,28.6
10.115277777777674,28.700000000000003
10.128055555555452,28.800000000000004
10.14083333333323,28.900000000000002
10.153611111111008,29.000000000000004
10.166666666666563,29.1
10.179444444444341,29.200000000000003
10.192222222222119,29.300000000000004
10.204999999999897,29.400000000000002
10.217777777777675,29.500000000000004
10.230555555555453,29.6
10.243333333333231,29.700000000000003
10.256388888888786,29.800000000000004
10.269166666666564,29.900000000000002
10.281944444444342,30.000000000000004
10.29472222222212,30.1
10.307499999999898,30.200000000000003
10.320277777777676,30.300000000000004
10.333333333333231,30.400000000000002
10.346111111111009,30.500000000000004
10.358888888888787,30.6
10.371666666666565,30.700000000000003
10.384444444444343,30.800000000000004
10.397222222222121,30.900000000000002
10.409999999999899,31.000000000000004
10.423055555555454,31.1
10.435833333333232,31.200000000000003
10.44861111111101,31.300000000000004
10.461388888888788,31.400000000000002
10.474166666666566,31.500000000000004
10.486944444444344,31.6
10.499999999999899,31.700000000000003
10.512777777777677,31.800000000000004
10.525555555555455,31.900000000000002
10.538333333333233,32.0
10.55111111111101,32.1
10.563888888888789,32.2
10.576666666666567,32.300000000000004
10.589722222222122,32.400000000000006
10.6024999999999,32.5
10.615277777777678,32.6
10.628055555555456,32.7
10.640833333333234,32.800000000000004
10.653611111111012,32.900000000000006
10.666666666666567,33.0
10.679444444444345,33.1
10.692222222222123,33.2
10.7049999999999,33.300000000000004
10.717777777777679,33.400000000000006
10.730555555555457,33.5
10.743333333333235,33.6
10.75638888888879,33.7
10.769166666666568,33.800000000000004
10.781944444444346,33.900000000000006
10.794722222222124,34.0
10.807499999999902,34.1
10.82027777777768,34.2
10.833333333333234,34.300000000000004
10.846111111111012,34.400000000000006
10.85888888888879,34.5
10.871666666666568,34.6
10.884444444444346,34.7
10.897222222222124,34.800000000000004
10.909999999999902,34.900000000000006
10.923055555555457,35.0
10.935833333333235,35.1
10.948611111111013,35.2
10.961388888888791,35.300000000000004
10.97416666666657,35.400000000000006
10.986944444444347,35.5
10.999999999999902,35.6
11.021111111111013,35.7
11.042499999999903,35.800000000000004
11.063611111111014,35.900000000000006
11.084999999999903,36.0
11.106111111111014,36.1
11.127499999999904,36.2
11.148888888888793,36.300000000000004
11.169999999999904,36.400000000000006
11.191388888888794,36.5
11.212499999999904,36.6
11.233888888888794,36.7
11.255277777777684,36.800000000000004
11.276388888888794,36.900000000000006
11.297777777777684,37.0
11.318888888888795,37.1
11.340277777777684,37.2
11.361666666666574,37.300000000000004
11.382777777777685,37.400000000000006
11.404166666666574,37.5
11.425277777777685,37.6
11.446666666666575,37.7
11.468055555555464,37.800000000000004
11.489166666666575,37.900000000000006
11.510555555555465,38.0
11.531666666666576,38.1
11.553055555555465,38.2
11.574444444444355,38.300000000000004
11.595555555555466,38.400000000000006
11.616944444444355,38.50000000000001
11.638055555555466,38.6
11.659444444444356,38.7
11.680833333333245,38.800000000000004
11.701944444444356,38.900000000000006
11.723333333333246,39.00000000000001
11.744444444444357,39.1
11.765833333333246,39.2
11.787222222222136,39.300000000000004
11.808333333333247,39.400000000000006
11.829722222222136,39.50000000000001
11.850833333333247,39.6
11.872222222222137,39.7
11.893611111111026,39.800000000000004
11.914722222222137,39.900000000000006
11.936111111111027,40.00000000000001
11.957222222222137,40.1
11.978611111111027,40.2
11.999722222222138,40.300000000000004
11.999999999999915,40.400000000000006
12.04166666666658,40.50000000000001
12.083333333333247,40.6
12.124999999999913,40.7
12.166666666666579,40.800000000000004
12.208333333333245,40.900000000000006
12.249999999999911,41.00000000000001
12.291666666666577,41.1
12.333333333333243,41.2
12.37499999999991,41.300000000000004
12.416666666666575,41.400000000000006
12.458333333333242,41.50000000000001
12.499999999999908,41.6
12.541666666666574,41.7
12.58333333333324,41.800000000000004
12.624999999999906,41.900000000000006
12.666666666666572,42.00000000000001
12.708333333333238,42.1
12.749999999999904,42.2
12.79166666666657,42.300000000000004
12.833333333333236,42.400000000000006
12.874999999999902,42.50000000000001
12.916666666666568,42.6
12.958333333333234,42.7
12.9999999999999,42.800000000000004
13.058611111111011,42.900000000000006
13.1174999999999,43.00000000000001
13.17638888888879,43.1
13.235277777777679,43.2
13.29388888888879,43.300000000000004
13.352777777777678,43.400000000000006
13.411666666666568,43.50000000000001
13.470555555555457,43.6
13.529166666666567,43.7
13.588055555555457,43.800000000000004
13.646944444444346,43.900000000000006
13.705833333333235,44.00000000000001
13.764444444444345,44.1
13.823333333333235,44.2
13.882222222222124,44.300000000000004
13.941111111111013,44.400000000000006
13.999999999999902,44.50000000000001
14.166666666666568,44.6
14.333333333333234,44.7
14.4999999999999,44.800000000000004
14.666666666666567,44.900000000000006
14.833333333333233,45.00000000000001
14.999999999999899,45.1
15.333333333333233,45.2
15.666666666666567,45.300000000000004
15.9999999999999,45.400000000000006
16.4999999999999,45.50000000000001
16.9999999999999,45.6
17.9999999999999,45.7
18.4999999999999,45.800000000000004
18.9999999999999,45.900000000000006
19.9999999999999,46.00000000000001
20.9999999999999,46.1
21.9999999999999,46.2
23.9999999999999,46.300000000000004
