TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.1666666666666667,0.5
1.3333333333333335,0.6
1.5000000000000002,0.7000000000000001
1.666666666666667,0.8
1.8333333333333337,0.9
2.0000000000000004,1.0
2.110833333333334,1.1
2.221944444444445,1.2000000000000002
2.333055555555556,1.3000000000000003
2.4441666666666673,1.4000000000000001
2.5552777777777784,1.5000000000000002
2.6663888888888896,1.6
2.7775000000000007,1.7000000000000002
2.888611111111112,1.8000000000000003
2.999722222222223,1.9000000000000001
3.000000000000001,2.0
3.090833333333334,2.1
3.1816666666666675,2.2
3.272500000000001,2.3000000000000003
3.363611111111112,2.4000000000000004
3.4544444444444453,2.5000000000000004
3.5452777777777786,2.6
3.636111111111112,2.7
3.727222222222223,2.8000000000000003
3.8180555555555564,2.9000000000000004
3.9088888888888897,3.0000000000000004
4.000000000000001,3.1
4.083333333333334,3.2
4.166666666666667,3.3000000000000003
4.25,3.4000000000000004
4.333333333333333,3.5000000000000004
4.416666666666666,3.6
4.499999999999999,3.7
4.583333333333332,3.8000000000000003
4.666666666666665,3.9000000000000004
4.749999999999998,4.0
4.833333333333331,4.1
4.916666666666664,4.2
4.999999999999997,4.3
5.142777777777775,4.3999999999999995
5.285555555555553,4.5
5.428333333333331,4.6
5.571388888888887,4.7
5.714166666666665,4.8
5.8569444444444425,4.9
5.999999999999998,5.0
6.199999999999998,5.1
6.399999999999999,5.2
6.599999999999999,5.3
6.799999999999999,5.4
6.999999999999999,5.5
7.124999999999999,5.6
7.249999999999999,5.7
7.374999999999999,5.8
7.499999999999999,5.9
7.624999999999999,6.0
7.749999999999999,6.1
7.874999999999999,6.2
7.999999999999999,6.3
8.090833333333332,6.4
8.181666666666667,6.5
8.2725,6.6
8.363611111111112,6.7
8.454444444444446,6.8
8.54527777777778,6.9
8.636111111111115,7.0
8.727222222222226,7.1
8.81805555555556,7.2
8.908888888888894,7.3
9.000000000000005,7.4
9.100000000000005,7.5
9.200000000000005,7.6
9.300000000000004,7.7
9.400000000000004,7.8
9.500000000000004,7.9
9.600000000000003,8.0
9.700000000000003,8.1
9.800000000000002,8.2
9.900000000000002,8.3
10.000000000000002,8.4
10.166666666666668,8.5
10.333333333333334,8.6
10.5,8.7
10.666666666666666,8.8
10.833333333333332,8.9
10.999999999999998,9.0
11.499999999999998,9.1
11.999999999999998,9.2
12.999999999999998,9.3
13.999999999999998,9.4
