TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
2.5475,0.7000000000000001
2.5949999999999998,0.8
2.6427777777777774,0.9
2.6902777777777773,1.0
2.738055555555555,1.1
2.785555555555555,1.2000000000000002
2.8330555555555548,1.3000000000000003
2.8808333333333325,1.4000000000000001
2.9283333333333323,1.5000000000000002
2.97611111111111,1.6
3.02361111111111,1.7000000000000002
3.0713888888888876,1.8000000000000003
3.1188888888888875,1.9000000000000001
3.1663888888888874,2.0
3.214166666666665,2.1
3.261666666666665,2.2
3.3094444444444426,2.3000000000000003
3.3569444444444425,2.4000000000000004
3.40472222222222,2.5000000000000004
3.45222222222222,2.6
3.49972222222222,2.7
3.499999999999998,2.8000000000000003
3.5249999999999977,2.9000000000000004
3.5499999999999976,3.0000000000000004
3.5749999999999975,3.1
3.5999999999999974,3.2
3.6249999999999973,3.3000000000000003
3.6499999999999972,3.4000000000000004
3.674999999999997,3.5000000000000004
3.699999999999997,3.6
3.724999999999997,3.7
3.749999999999997,3.8000000000000003
3.774999999999997,3.9000000000000004
3.7999999999999967,4.0
3.8249999999999966,4.1
3.8499999999999965,4.2
3.8749999999999964,4.3
3.8999999999999964,4.3999999999999995
3.9249999999999963,4.5
3.949999999999996,4.6
3.974999999999996,4.7
3.999999999999996,4.8
4.024999999999996,4.9
4.049999999999996,5.0
4.074999999999997,5.1
4.099999999999997,5.2
4.124999999999997,5.3
4.149999999999998,5.4
4.174999999999998,5.5
4.199999999999998,5.6
4.224999999999999,5.7
4.249999999999999,5.8
4.2749999999999995,5.9
4.3,6.0
4.325,6.1
4.3500000000000005,6.2
4.375000000000001,6.3
4.400000000000001,6.4
4.425000000000002,6.5
4.450000000000002,6.6
4.475000000000002,6.7
4.500000000000003,6.8
4.54527777777778,6.9
4.590833333333336,7.0
4.636111111111114,7.1
4.681666666666669,7.2
4.727222222222225,7.3
4.772500000000003,7.4
4.818055555555558,7.5
4.863611111111114,7.6
4.9088888888888915,7.7
4.954444444444447,7.8
5.000000000000003,7.9
5.04527777777778,8.0
5.090833333333336,8.1
5.136111111111114,8.2
5.181666666666669,8.3
5.227222222222225,8.4
5.272500000000003,8.5
5.318055555555558,8.6
5.363611111111114,8.7
5.4088888888888915,8.8
5.454444444444447,8.9
5.500000000000003,9.0
5.700000000000003,9.1
5.900000000000003,9.2
6.100000000000003,9.3
6.300000000000003,9.4
6.5000000000000036,9.5
6.700000000000004,9.6
6.900000000000004,9.700000000000001
7.100000000000004,9.8
7.300000000000004,9.9
7.500000000000004,10.0
7.666666666666671,10.1
7.833333333333338,10.200000000000001
8.000000000000005,10.3
8.166666666666671,10.4
8.333333333333337,10.5
8.500000000000004,10.6
8.700000000000003,10.700000000000001
8.900000000000002,10.8
9.100000000000001,10.9
9.3,11.0
9.5,11.1
9.642777777777777,11.200000000000001
9.785555555555554,11.3
9.928333333333331,11.4
10.071388888888887,11.5
10.214166666666664,11.6
10.35694444444444,11.700000000000001
10.499999999999996,11.8
10.642777777777773,11.9
10.78555555555555,12.0
10.928333333333327,12.1
11.071388888888883,12.200000000000001
11.21416666666666,12.3
11.356944444444437,12.4
11.499999999999993,12.5
11.699999999999992,12.6
11.899999999999991,12.700000000000001
12.09999999999999,12.8
12.29999999999999,12.9
12.49999999999999,13.0
12.699999999999989,13.1
12.899999999999988,13.200000000000001
13.099999999999987,13.3
13.299999999999986,13.4
13.499999999999986,13.5
13.666666666666652,13.6
13.833333333333318,13.700000000000001
13.999999999999984,13.8
14.16666666666665,13.9
14.333333333333316,14.0
14.499999999999982,14.1
14.699999999999982,14.200000000000001
14.89999999999998,14.3
15.09999999999998,14.4
15.29999999999998,14.5
15.499999999999979,14.6
15.642777777777756,14.700000000000001
15.785555555555533,14.8
15.92833333333331,14.9
16.071388888888865,15.0
16.214166666666642,15.1
16.35694444444442,15.200000000000001
16.499999999999975,15.3
