TimeInc,DepthInc
0.0,0.1
0.1,0.2
0.2,0.30000000000000004
0.30000000000000004,0.4
0.4,0.5
0.5,0.6
0.6,0.7000000000000001
0.7,0.8
0.7999999999999999,0.9
0.8999999999999999,1.0
0.9999999999999999,1.1
1.0433333333333332,1.2000000000000002
1.0869444444444443,1.3000000000000003
1.1302777777777777,1.4000000000000001
1.1738888888888888,1.5000000000000002
1.217222222222222,1.6
1.260833333333333,1.7000000000000002
1.3041666666666663,1.8000000000000003
1.3477777777777773,1.9000000000000001
1.3911111111111105,2.0
1.4347222222222216,2.1
1.4780555555555548,2.2
1.5216666666666658,2.3000000000000003
1.564999999999999,2.4000000000000004
1.60861111111111,2.5000000000000004
1.6519444444444433,2.6
1.6955555555555544,2.7
1.7388888888888876,2.8000000000000003
1.7824999999999986,2.9000000000000004
1.8258333333333319,3.0000000000000004
1.869444444444443,3.1
1.9127777777777761,3.2
1.9563888888888872,3.3000000000000003
1.9999999999999982,3.4000000000000004
2.0344444444444427,3.5000000000000004
2.0688888888888872,3.6
2.1033333333333317,3.7
2.1377777777777762,3.8000000000000003
2.1722222222222207,3.9000000000000004
2.206666666666665,4.0
2.2411111111111097,4.1
2.275833333333332,4.2
2.3102777777777765,4.3
2.344722222222221,4.3999999999999995
2.3791666666666655,4.5
2.41361111111111,4.6
2.4480555555555545,4.7
2.482499999999999,4.8
2.5172222222222214,4.9
2.551666666666666,5.0
2.5861111111111104,5.1
2.620555555555555,5.2
2.6549999999999994,5.3
2.689444444444444,5.4
2.7238888888888884,5.5
2.7586111111111107,5.6
2.793055555555555,5.7
2.8274999999999997,5.8
2.861944444444444,5.9
2.8963888888888887,6.0
2.930833333333333,6.1
2.9652777777777777,6.2
3.0,6.3
3.071388888888889,6.4
3.142777777777778,6.5
3.214166666666667,6.6
3.285555555555556,6.7
3.3569444444444447,6.8
3.4283333333333337,6.9
3.5000000000000004,7.0
3.5713888888888894,7.1
3.6427777777777783,7.2
3.7141666666666673,7.3
3.7855555555555562,7.4
3.856944444444445,7.5
3.928333333333334,7.6
4.000000000000001,7.7
4.166666666666668,7.8
4.333333333333335,7.9
4.500000000000002,8.0
4.666666666666669,8.1
4.833333333333336,8.2
5.000000000000003,8.3
5.333333333333336,8.4
5.666666666666669,8.5
6.000000000000002,8.6
6.500000000000002,8.7
7.000000000000002,8.8
7.500000000000002,8.9
8.000000000000002,9.0
8.500000000000002,9.1
9.000000000000002,9.2
9.200000000000001,9.3
9.4,9.4
9.6,9.5
9.799999999999999,9.6
9.999999999999998,9.700000000000001
10.166666666666664,9.8
10.33333333333333,9.9
10.499999999999996,10.0
10.666666666666663,10.1
10.833333333333329,10.200000000000001
10.999999999999995,10.3
11.199999999999994,10.4
11.399999999999993,10.5
11.599999999999993,10.6
11.799999999999992,10.700000000000001
11.999999999999991,10.8
12.333333333333325,10.9
12.666666666666659,11.0
12.999999999999993,11.1
13.110833333333327,11.200000000000001
13.221944444444437,11.3
13.333055555555548,11.4
13.444166666666659,11.5
13.55527777777777,11.6
13.66638888888888,11.700000000000001
13.777499999999991,11.8
13.888611111111102,11.9
13.999722222222212,12.0
13.99999999999999,12.1
14.090833333333324,12.200000000000001
14.181666666666658,12.3
14.272499999999992,12.4
14.363611111111103,12.5
14.454444444444437,12.6
14.545277777777772,12.700000000000001
14.636111111111106,12.8
14.727222222222217,12.9
14.818055555555551,13.0
14.908888888888885,13.1
14.999999999999996,13.200000000000001
15.099999999999996,13.3
15.199999999999996,13.4
15.299999999999995,13.5
15.399999999999995,13.6
15.499999999999995,13.700000000000001
15.599999999999994,13.8
15.699999999999994,13.9
15.799999999999994,14.0
15.899999999999993,14.1
15.999999999999993,14.200000000000001
16.083333333333325,14.3
16.166666666666657,14.4
16.24999999999999,14.5
16.33333333333332,14.6
16.416666666666654,14.700000000000001
16.499999999999986,14.8
16.583333333333318,14.9
16.66666666666665,15.0
16.749999999999982,15.1
16.833333333333314,15.200000000000001
16.916666666666647,15.3
16.99999999999998,15.4
17.052499999999977,15.5
17.104999999999976,15.6
17.157777777777753,15.700000000000001
17.21027777777775,15.8
17.26305555555553,15.9
17.315555555555527,16.0
17.368333333333304,16.1
17.420833333333302,16.200000000000003
17.47361111111108,16.3
17.526111111111078,16.400000000000002
17.578888888888855,16.500000000000004
17.631388888888853,16.6
17.68416666666663,16.700000000000003
17.73666666666663,16.8
17.789444444444406,16.900000000000002
