TimeInc,DepthInc
0.0,0.1
0.012222222222222221,0.2
0.024444444444444442,0.30000000000000004
0.03666666666666667,0.4
0.048888888888888885,0.5
0.0611111111111111,0.6
0.07333333333333332,0.7000000000000001
0.08555555555555554,0.8
0.09777777777777776,0.9
0.10999999999999997,1.0
0.12194444444444441,1.1
0.13416666666666663,1.2000000000000002
0.14638888888888885,1.3000000000000003
0.15861111111111106,1.4000000000000001
0.17083333333333328,1.5000000000000002
0.1830555555555555,1.6
0.19527777777777772,1.7000000000000002
0.20749999999999993,1.8000000000000003
0.21972222222222215,1.9000000000000001
0.23194444444444437,2.0
0.24388888888888882,2.1
0.25611111111111107,2.2
0.2683333333333333,2.3000000000000003
0.28055555555555556,2.4000000000000004
0.2927777777777778,2.5000000000000004
0.30500000000000005,2.6
0.3172222222222223,2.7
0.32944444444444454,2.8000000000000003
0.3416666666666668,2.9000000000000004
0.35388888888888903,3.0000000000000004
0.36583333333333345,3.1
0.3780555555555557,3.2
0.39027777777777795,3.3000000000000003
0.4025000000000002,3.4000000000000004
0.41472222222222244,3.5000000000000004
0.4269444444444447,3.6
0.4391666666666669,3.7
0.4513888888888892,3.8000000000000003
0.4636111111111114,3.9000000000000004
0.47583333333333366,4.0
0.4880555555555559,4.1
0.5000000000000003,4.2
0.5122222222222226,4.3
0.5244444444444448,4.3999999999999995
0.5366666666666671,4.5
0.5488888888888893,4.6
0.5611111111111116,4.7
0.5733333333333338,4.8
0.585555555555556,4.9
0.5977777777777783,5.0
0.6100000000000005,5.1
0.621944444444445,5.2
0.6341666666666672,5.3
0.6463888888888895,5.4
0.6586111111111117,5.5
0.670833333333334,5.6
0.6830555555555562,5.7
0.6952777777777784,5.8
0.7075000000000007,5.9
0.7197222222222229,6.0
0.7319444444444452,6.1
0.7438888888888896,6.2
0.7561111111111118,6.3
0.7683333333333341,6.4
0.7805555555555563,6.5
0.7927777777777786,6.6
0.8050000000000008,6.7
0.8172222222222231,6.8
0.8294444444444453,6.9
0.8416666666666676,7.0
0.8538888888888898,7.1
0.8658333333333342,7.2
0.8780555555555565,7.3
0.8902777777777787,7.4
0.902500000000001,7.5
0.9147222222222232,7.6
0.9269444444444455,7.7
0.9391666666666677,7.8
0.95138888888889,7.9
0.9636111111111122,8.0
0.9758333333333344,8.1
0.9880555555555567,8.2
1.4880555555555568,8.3
1.9880555555555568,8.4
