TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.2,0.7000000000000001
1.4,0.8
1.5999999999999999,0.9
1.7999999999999998,1.0
1.8908333333333331,1.1
1.9816666666666665,1.2000000000000002
2.0725,1.3000000000000003
2.163611111111111,1.4000000000000001
2.2544444444444443,1.5000000000000002
2.3452777777777776,1.6
2.436111111111111,1.7000000000000002
2.527222222222222,1.8000000000000003
2.6180555555555554,1.9000000000000001
2.7088888888888887,2.0
2.8,2.1
2.9,2.2
3.0,2.3000000000000003
3.1,2.4000000000000004
3.2,2.5000000000000004
3.3000000000000003,2.6
3.4000000000000004,2.7
3.5000000000000004,2.8000000000000003
3.6000000000000005,2.9000000000000004
3.7000000000000006,3.0000000000000004
3.8000000000000007,3.1
3.900000000000001,3.2
4.000000000000001,3.3000000000000003
4.1000000000000005,3.4000000000000004
4.2,3.5000000000000004
4.3,3.6
4.3999999999999995,3.7
4.499999999999999,3.8000000000000003
4.599999999999999,3.9000000000000004
4.699999999999998,4.0
4.799999999999998,4.1
4.899999999999998,4.2
4.999999999999997,4.3
5.099999999999997,4.3999999999999995
5.199999999999997,4.5
5.299999999999996,4.6
5.399999999999996,4.7
5.499999999999996,4.8
5.599999999999995,4.9
5.699999999999995,5.0
5.7999999999999945,5.1
5.890833333333328,5.2
5.981666666666661,5.3
6.0724999999999945,5.4
6.163611111111106,5.5
6.254444444444439,5.6
6.345277777777772,5.7
6.436111111111106,5.8
6.527222222222217,5.9
6.61805555555555,6.0
6.708888888888883,6.1
6.7999999999999945,6.2
6.9666666666666615,6.3
7.133333333333328,6.4
7.299999999999995,6.5
7.466666666666662,6.6
7.633333333333329,6.7
7.799999999999996,6.8
7.966666666666663,6.9
8.13333333333333,7.0
8.299999999999995,7.1
8.466666666666661,7.2
8.633333333333328,7.3
8.799999999999994,7.4
9.133333333333328,7.5
9.466666666666661,7.6
9.799999999999995,7.7
10.799999999999995,7.8
