TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6427777777777778,0.30000000000000004
0.7855555555555556,0.4
0.9283333333333333,0.5
1.071388888888889,0.6
1.2141666666666668,0.7000000000000001
1.3569444444444447,0.8
1.5000000000000002,0.9
1.5344444444444447,1.0
1.5688888888888892,1.1
1.6033333333333337,1.2000000000000002
1.6377777777777782,1.3000000000000003
1.6722222222222227,1.4000000000000001
1.7066666666666672,1.5000000000000002
1.7411111111111117,1.6
1.775833333333334,1.7000000000000002
1.8102777777777785,1.8000000000000003
1.844722222222223,1.9000000000000001
1.8791666666666675,2.0
1.913611111111112,2.1
1.9480555555555565,2.2
1.982500000000001,2.3000000000000003
2.017222222222223,2.4000000000000004
2.0516666666666676,2.5000000000000004
2.086111111111112,2.6
2.1205555555555566,2.7
2.155000000000001,2.8000000000000003
2.1894444444444456,2.9000000000000004
2.22388888888889,3.0000000000000004
2.2586111111111125,3.1
2.293055555555557,3.2
2.3275000000000015,3.3000000000000003
2.361944444444446,3.4000000000000004
2.3963888888888905,3.5000000000000004
2.430833333333335,3.6
2.4652777777777795,3.7
2.5000000000000018,3.8000000000000003
2.5166666666666684,3.9000000000000004
2.533333333333335,4.0
2.5500000000000016,4.1
2.566666666666668,4.2
2.583333333333335,4.3
2.6000000000000014,4.3999999999999995
2.616666666666668,4.5
2.6333333333333346,4.6
2.6500000000000012,4.7
2.666666666666668,4.8
2.6833333333333345,4.9
2.700000000000001,5.0
2.7166666666666677,5.1
2.7333333333333343,5.2
2.750000000000001,5.3
2.7666666666666675,5.4
2.783333333333334,5.5
2.8000000000000007,5.6
2.8166666666666673,5.7
2.833333333333334,5.8
2.8500000000000005,5.9
2.866666666666667,6.0
2.8833333333333337,6.1
2.9000000000000004,6.2
2.916666666666667,6.3
2.9333333333333336,6.4
2.95,6.5
2.966666666666667,6.6
2.9833333333333334,6.7
3.0,6.8
3.0166666666666666,6.9
3.033333333333333,7.0
3.05,7.1
3.0666666666666664,7.2
3.083333333333333,7.3
3.0999999999999996,7.4
3.1166666666666663,7.5
3.133333333333333,7.6
3.1499999999999995,7.7
3.166666666666666,7.8
3.1833333333333327,7.9
3.1999999999999993,8.0
3.216666666666666,8.1
3.2333333333333325,8.2
3.249999999999999,8.3
3.2666666666666657,8.4
3.2833333333333323,8.5
3.299999999999999,8.6
3.3166666666666655,8.7
3.333333333333332,8.8
3.3499999999999988,8.9
3.3666666666666654,9.0
3.383333333333332,9.1
3.3999999999999986,9.2
3.416666666666665,9.3
3.433333333333332,9.4
3.4499999999999984,9.5
3.466666666666665,9.6
3.4833333333333316,9.700000000000001
3.4999999999999982,9.8
3.5111111111111093,9.9
3.5222222222222204,10.0
3.5336111111111093,10.1
3.5447222222222203,10.200000000000001
3.5561111111111092,10.3
3.5672222222222203,10.4
3.578611111111109,10.5
3.5897222222222203,10.6
3.601111111111109,10.700000000000001
3.6122222222222202,10.8
3.6233333333333313,10.9
3.63472222222222,11.0
3.6458333333333313,11.1
3.65722222222222,11.200000000000001
3.6683333333333312,11.3
3.67972222222222,11.4
3.690833333333331,11.5
