TimeInc,DepthInc
0.0,0.1
0.09083333333333334,0.2
0.18166666666666667,0.30000000000000004
0.2725,0.4
0.3636111111111111,0.5
0.45444444444444443,0.6
0.5452777777777778,0.7000000000000001
0.6361111111111111,0.8
0.7272222222222222,0.9
0.8180555555555555,1.0
0.9088888888888889,1.1
1.0,1.2000000000000002
1.0275,1.3000000000000003
1.0552777777777778,1.4000000000000001
1.0830555555555554,1.5000000000000002
1.1108333333333331,1.6
1.1386111111111108,1.7000000000000002
1.1663888888888885,1.8000000000000003
1.1941666666666662,1.9000000000000001
1.2219444444444438,2.0
1.2497222222222215,2.1
1.2774999999999992,2.2
1.3052777777777769,2.3000000000000003
1.3330555555555545,2.4000000000000004
1.3608333333333322,2.5000000000000004
1.38861111111111,2.6
1.4163888888888876,2.7
1.4441666666666653,2.8000000000000003
1.471944444444443,2.9000000000000004
1.4997222222222206,3.0000000000000004
1.5274999999999983,3.1
1.555277777777776,3.2
1.5830555555555537,3.3000000000000003
1.6108333333333313,3.4000000000000004
1.638611111111109,3.5000000000000004
1.6663888888888867,3.6
1.6941666666666644,3.7
1.721944444444442,3.8000000000000003
1.7497222222222197,3.9000000000000004
1.7774999999999974,4.0
1.805277777777775,4.1
1.8330555555555528,4.2
1.8608333333333305,4.3
1.8886111111111081,4.3999999999999995
1.9163888888888858,4.5
1.9441666666666635,4.6
1.9719444444444412,4.7
1.9997222222222188,4.8
1.9999999999999967,4.9
2.0241666666666633,5.0
2.0486111111111076,5.1
2.073055555555552,5.2
2.097499999999996,5.3
2.1219444444444404,5.4
2.146111111111107,5.5
2.170555555555551,5.6
2.1949999999999954,5.7
2.2194444444444397,5.8
2.243888888888884,5.9
2.2680555555555504,6.0
2.2924999999999947,6.1
2.316944444444439,6.2
2.341388888888883,6.3
2.3658333333333275,6.4
2.389999999999994,6.5
2.414444444444438,6.6
2.4388888888888824,6.7
2.4633333333333267,6.8
2.487777777777771,6.9
2.5119444444444374,7.0
2.5363888888888817,7.1
2.560833333333326,7.2
2.5852777777777702,7.3
2.6097222222222145,7.4
2.633888888888881,7.5
2.658333333333325,7.6
2.6827777777777695,7.7
2.7072222222222138,7.8
2.731666666666658,7.9
2.7558333333333245,8.0
2.7802777777777687,8.1
2.804722222222213,8.2
2.8291666666666573,8.3
2.8536111111111016,8.4
2.877777777777768,8.5
2.9022222222222123,8.6
2.9266666666666565,8.7
2.951111111111101,8.8
2.975555555555545,8.9
2.9999999999999893,9.0
3.0122222222222117,9.1
3.024444444444434,9.2
3.0369444444444342,9.3
3.0491666666666566,9.4
3.0616666666666568,9.5
3.073888888888879,9.6
3.0863888888888793,9.700000000000001
3.0986111111111017,9.8
3.111111111111102,9.9
3.123333333333324,10.0
3.1355555555555465,10.1
3.1480555555555467,10.200000000000001
3.160277777777769,10.3
3.1727777777777693,10.4
3.1849999999999916,10.5
3.197499999999992,10.6
3.209722222222214,10.700000000000001
3.2222222222222143,10.8
3.2344444444444367,10.9
3.246666666666659,11.0
3.259166666666659,11.1
3.2713888888888816,11.200000000000001
3.2838888888888818,11.3
3.296111111111104,11.4
3.3086111111111043,11.5
3.3208333333333266,11.6
3.333333333333327,11.700000000000001
3.345555555555549,11.8
3.3577777777777715,11.9
3.3702777777777717,12.0
3.382499999999994,12.1
3.3949999999999942,12.200000000000001
3.4072222222222166,12.3
3.419722222222217,12.4
3.431944444444439,12.5
3.4444444444444393,12.6
3.4566666666666617,12.700000000000001
3.468888888888884,12.8
3.481388888888884,12.9
3.4936111111111066,13.0
3.5061111111111067,13.1
3.518333333333329,13.200000000000001
3.5308333333333293,13.3
3.5430555555555516,13.4
3.555555555555552,13.5
3.567777777777774,13.6
3.5799999999999965,13.700000000000001
3.5924999999999967,13.8
3.604722222222219,13.9
3.6172222222222192,14.0
3.6294444444444416,14.1
3.6419444444444418,14.200000000000001
3.654166666666664,14.3
3.6666666666666643,14.4
3.6788888888888867,14.5
3.691111111111109,14.6
3.703611111111109,14.700000000000001
3.7158333333333315,14.8
3.7283333333333317,14.9
3.740555555555554,15.0
3.7530555555555543,15.1
3.7652777777777766,15.200000000000001
3.777777777777777,15.3
3.789999999999999,15.4
3.8022222222222215,15.5
3.8147222222222217,15.6
3.826944444444444,15.700000000000001
3.839444444444444,15.8
3.8516666666666666,15.9
3.8641666666666667,16.0
3.876388888888889,16.1
3.8888888888888893,16.200000000000003
3.9011111111111116,16.3
3.913333333333334,16.400000000000002
3.925833333333334,16.500000000000004
3.9380555555555565,16.6
3.9505555555555567,16.700000000000003
3.962777777777779,16.8
3.9752777777777792,16.900000000000002
3.9875000000000016,17.000000000000004
4.000000000000002,17.1
4.011944444444446,17.200000000000003
4.023888888888891,17.3
4.036111111111113,17.400000000000002
4.048055555555558,17.500000000000004
4.060000000000002,17.6
4.072222222222225,17.700000000000003
4.084166666666669,17.8
4.096111111111114,17.900000000000002
4.108333333333336,18.000000000000004
4.120277777777781,18.1
4.132500000000003,18.200000000000003
4.1444444444444475,18.3
4.156388888888892,18.400000000000002
4.168611111111114,18.500000000000004
4.180555555555559,18.6
4.1925000000000034,18.700000000000003
4.204722222222226,18.8
4.21666666666667,18.900000000000002
4.228888888888893,19.000000000000004
4.240833333333337,19.1
4.252777777777782,19.200000000000003
4.265000000000004,19.300000000000004
4.276944444444449,19.400000000000002
4.288888888888893,19.500000000000004
4.3011111111111155,19.6
4.31305555555556,19.700000000000003
4.325277777777782,19.800000000000004
4.337222222222227,19.900000000000002
4.3491666666666715,20.000000000000004
4.361388888888894,20.1
4.373333333333338,20.200000000000003
4.385277777777783,20.300000000000004
4.397500000000005,20.400000000000002
4.40944444444445,20.500000000000004
4.421666666666672,20.6
4.433611111111117,20.700000000000003
4.445555555555561,20.800000000000004
4.457777777777784,20.900000000000002
4.469722222222228,21.000000000000004
4.481666666666673,21.1
4.493888888888895,21.200000000000003
4.50583333333334,21.300000000000004
4.518055555555562,21.400000000000002
4.5300000000000065,21.500000000000004
4.541944444444451,21.6
4.554166666666673,21.700000000000003
4.566111111111118,21.800000000000004
4.578055555555562,21.900000000000002
