TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.25,0.6
2.5,0.7000000000000001
2.75,0.8
3.0,0.9
4.0,1.0
5.0,1.1
5.5,1.2000000000000002
6.0,1.3000000000000003
7.0,1.4000000000000001
8.0,1.5000000000000002
9.0,1.6
9.5,1.7000000000000002
10.0,1.8000000000000003
10.5,1.9000000000000001
11.0,2.0
11.5,2.1
12.0,2.2
13.25,2.3000000000000003
13.5,2.4000000000000004
13.75,2.5000000000000004
14.0,2.6
14.25,2.7
14.5,2.8000000000000003
14.75,2.9000000000000004
15.0,3.0000000000000004
15.1,3.1
15.2,3.2
15.299999999999999,3.3000000000000003
15.399999999999999,3.4000000000000004
15.499999999999998,3.5000000000000004
15.599999999999998,3.6
15.699999999999998,3.7
15.799999999999997,3.8000000000000003
15.899999999999997,3.9000000000000004
15.999999999999996,4.0
16.05861111111111,4.1
16.117499999999996,4.2
16.176388888888884,4.3
16.23527777777777,4.3999999999999995
16.293888888888883,4.5
16.35277777777777,4.6
16.411666666666658,4.7
16.470555555555546,4.8
16.529166666666658,4.9
16.588055555555545,5.0
16.646944444444433,5.1
16.70583333333332,5.2
16.764444444444432,5.3
16.82333333333332,5.4
16.882222222222207,5.5
16.941111111111095,5.6
16.999999999999982,5.7
17.058611111111095,5.8
17.117499999999982,5.9
17.17638888888887,6.0
17.235277777777757,6.1
17.29388888888887,6.2
17.352777777777757,6.3
17.411666666666644,6.4
17.47055555555553,6.5
17.529166666666644,6.6
17.58805555555553,6.7
17.64694444444442,6.8
17.705833333333306,6.9
17.76444444444442,7.0
17.823333333333306,7.1
17.882222222222193,7.2
17.94111111111108,7.3
17.999999999999968,7.4
18.052499999999966,7.5
18.104999999999965,7.6
18.157777777777742,7.7
18.21027777777774,7.8
18.263055555555518,7.9
18.315555555555516,8.0
18.368333333333293,8.1
18.42083333333329,8.2
18.47361111111107,8.3
18.526111111111067,8.4
18.578888888888844,8.5
18.631388888888843,8.6
18.68416666666662,8.7
18.73666666666662,8.8
18.789444444444396,8.9
18.841944444444394,9.0
18.89472222222217,9.1
18.94722222222217,9.2
18.999999999999947,9.3
19.166666666666615,9.4
19.333333333333282,9.5
19.49999999999995,9.6
19.666666666666618,9.700000000000001
19.833333333333286,9.8
19.999999999999954,9.9
20.071388888888844,10.0
20.142777777777734,10.1
20.214166666666625,10.200000000000001
20.285555555555515,10.3
20.356944444444405,10.4
20.428333333333295,10.5
20.49999999999996,10.6
20.57138888888885,10.700000000000001
20.64277777777774,10.8
20.71416666666663,10.9
20.785555555555522,11.0
20.856944444444412,11.1
20.928333333333303,11.200000000000001
20.999999999999968,11.3
21.1108333333333,11.4
21.22194444444441,11.5
21.33305555555552,11.6
21.444166666666632,11.700000000000001
21.555277777777743,11.8
21.666388888888854,11.9
21.777499999999964,12.0
21.888611111111075,12.1
21.999722222222186,12.200000000000001
21.999999999999964,12.3
22.14277777777774,12.4
22.28555555555552,12.5
22.428333333333295,12.6
22.57138888888885,12.700000000000001
22.714166666666628,12.8
22.856944444444405,12.9
22.99999999999996,13.0
