TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.8333333333333333,0.30000000000000004
1.1666666666666665,0.4
1.4999999999999998,0.5
1.6427777777777774,0.6
1.7855555555555553,0.7000000000000001
1.9283333333333332,0.8
2.071388888888889,0.9
2.214166666666667,1.0
2.3569444444444447,1.1
2.5000000000000004,1.2000000000000002
2.7000000000000006,1.3000000000000003
2.900000000000001,1.4000000000000001
3.100000000000001,1.5000000000000002
3.300000000000001,1.6
3.5000000000000013,1.7000000000000002
4.000000000000002,1.8000000000000003
4.500000000000002,1.9000000000000001
5.000000000000002,2.0
5.500000000000002,2.1
6.500000000000002,2.2
7.500000000000002,2.3000000000000003
