TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.9108333333333334,0.6
1.0219444444444445,0.7000000000000001
1.1330555555555557,0.8
1.2441666666666669,0.9
1.355277777777778,1.0
1.4663888888888892,1.1
1.5775000000000003,1.2000000000000002
1.6886111111111115,1.3000000000000003
1.7997222222222227,1.4000000000000001
1.8000000000000005,1.5000000000000002
1.9108333333333338,1.6
2.0219444444444448,1.7000000000000002
2.133055555555556,1.8000000000000003
2.244166666666667,1.9000000000000001
2.3552777777777782,2.0
2.4663888888888894,2.1
2.5775000000000006,2.2
2.6886111111111117,2.3000000000000003
2.799722222222223,2.4000000000000004
2.8000000000000007,2.5000000000000004
2.9427777777777786,2.6
3.0855555555555565,2.7
3.2283333333333344,2.8000000000000003
3.37138888888889,2.9000000000000004
3.514166666666668,3.0000000000000004
3.656944444444446,3.1
3.8000000000000016,3.2
