TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.0433333333333334,0.6
1.0869444444444445,0.7000000000000001
1.1302777777777777,0.8
1.1738888888888888,0.9
1.217222222222222,1.0
1.260833333333333,1.1
1.3041666666666663,1.2000000000000002
1.3477777777777773,1.3000000000000003
1.3911111111111105,1.4000000000000001
1.4347222222222216,1.5000000000000002
1.4780555555555548,1.6
1.5216666666666658,1.7000000000000002
1.564999999999999,1.8000000000000003
1.60861111111111,1.9000000000000001
1.6519444444444433,2.0
1.6955555555555544,2.1
1.7388888888888876,2.2
1.7824999999999986,2.3000000000000003
1.8258333333333319,2.4000000000000004
1.869444444444443,2.5000000000000004
1.9127777777777761,2.6
1.9563888888888872,2.7
1.9999999999999982,2.8000000000000003
2.0127777777777762,2.9000000000000004
2.0258333333333316,3.0000000000000004
2.038888888888887,3.1
2.0519444444444424,3.2
2.0647222222222203,3.3000000000000003
2.0777777777777757,3.4000000000000004
2.090833333333331,3.5000000000000004
2.1038888888888865,3.6
2.1166666666666645,3.7
2.12972222222222,3.8000000000000003
2.1427777777777752,3.9000000000000004
2.1558333333333306,4.0
2.1686111111111086,4.1
2.181666666666664,4.2
2.1947222222222194,4.3
2.2077777777777747,4.3999999999999995
2.2205555555555527,4.5
2.233611111111108,4.6
2.2466666666666635,4.7
2.259722222222219,4.8
2.272499999999997,4.9
2.2855555555555522,5.0
2.2986111111111076,5.1
2.311666666666663,5.2
2.324444444444441,5.3
2.3374999999999964,5.4
2.3505555555555517,5.5
2.363611111111107,5.6
2.376388888888885,5.7
2.3894444444444405,5.8
2.402499999999996,5.9
2.4155555555555512,6.0
2.4283333333333292,6.1
2.4413888888888846,6.2
2.45444444444444,6.3
2.4674999999999954,6.4
2.4802777777777734,6.5
2.4933333333333287,6.6
2.506388888888884,6.7
2.5194444444444395,6.8
2.5322222222222175,6.9
2.545277777777773,7.0
2.5583333333333282,7.1
2.5713888888888836,7.2
2.5841666666666616,7.3
2.597222222222217,7.4
2.6102777777777724,7.5
2.6233333333333277,7.6
2.6361111111111057,7.7
2.649166666666661,7.8
2.6622222222222165,7.9
2.675277777777772,8.0
2.68805555555555,8.1
2.7011111111111052,8.2
2.7141666666666606,8.3
2.727222222222216,8.4
2.739999999999994,8.5
2.7530555555555494,8.6
2.7661111111111047,8.7
2.77916666666666,8.8
2.791944444444438,8.9
2.8049999999999935,9.0
2.818055555555549,9.1
2.8311111111111043,9.2
2.8438888888888822,9.3
2.8569444444444376,9.4
2.869999999999993,9.5
2.8830555555555484,9.6
2.8958333333333264,9.700000000000001
2.9088888888888818,9.8
2.921944444444437,9.9
2.9349999999999925,10.0
2.9477777777777705,10.1
2.960833333333326,10.200000000000001
2.9738888888888813,10.3
2.9869444444444366,10.4
2.9997222222222146,10.5
2.9999999999999925,10.6
3.0088888888888814,10.700000000000001
3.0177777777777703,10.8
3.026944444444437,10.9
3.035833333333326,11.0
3.044999999999993,11.1
3.0538888888888818,11.200000000000001
3.0630555555555485,11.3
3.0719444444444375,11.4
3.0808333333333264,11.5
3.089999999999993,11.6
3.098888888888882,11.700000000000001
3.108055555555549,11.8
3.116944444444438,11.9
3.1261111111111046,12.0
3.1349999999999936,12.1
3.1438888888888825,12.200000000000001
3.1530555555555493,12.3
3.1619444444444382,12.4
3.171111111111105,12.5
3.179999999999994,12.6
3.1891666666666607,12.700000000000001
3.1980555555555497,12.8
3.2069444444444386,12.9
3.2161111111111054,13.0
3.2249999999999943,13.1
3.234166666666661,13.200000000000001
3.24305555555555,13.3
3.252222222222217,13.4
3.2611111111111057,13.5
3.2699999999999947,13.6
3.2791666666666615,13.700000000000001
3.2880555555555504,13.8
3.297222222222217,13.9
3.306111111111106,14.0
3.315277777777773,14.1
3.324166666666662,14.200000000000001
3.3333333333333286,14.3
3.3422222222222175,14.4
3.3511111111111065,14.5
3.3602777777777733,14.6
3.369166666666662,14.700000000000001
3.378333333333329,14.8
3.387222222222218,14.9
3.3963888888888847,15.0
3.4052777777777736,15.1
3.4141666666666626,15.200000000000001
3.4233333333333293,15.3
3.4322222222222183,15.4
3.441388888888885,15.5
3.450277777777774,15.6
3.4594444444444408,15.700000000000001
3.4683333333333297,15.8
3.4772222222222187,15.9
3.4863888888888854,16.0
3.4952777777777744,16.1
3.504444444444441,16.200000000000003
3.51333333333333,16.3
3.522499999999997,16.400000000000002
3.531388888888886,16.500000000000004
3.5402777777777747,16.6
3.5494444444444415,16.700000000000003
3.5583333333333305,16.8
3.5674999999999972,16.900000000000002
3.576388888888886,17.000000000000004
3.585555555555553,17.1
3.594444444444442,17.200000000000003
3.603333333333331,17.3
3.6124999999999976,17.400000000000002
3.6213888888888865,17.500000000000004
3.6305555555555533,17.6
3.6394444444444423,17.700000000000003
3.648611111111109,17.8
3.657499999999998,17.900000000000002
3.6666666666666647,18.000000000000004
3.6755555555555537,18.1
3.6844444444444426,18.200000000000003
3.6936111111111094,18.3
3.7024999999999983,18.400000000000002
3.711666666666665,18.500000000000004
3.720555555555554,18.6
3.729722222222221,18.700000000000003
3.7386111111111098,18.8
3.7474999999999987,18.900000000000002
3.7566666666666655,19.000000000000004
3.7655555555555544,19.1
3.774722222222221,19.200000000000003
3.78361111111111,19.300000000000004
3.792777777777777,19.400000000000002
3.801666666666666,19.500000000000004
3.810555555555555,19.6
3.8197222222222216,19.700000000000003
3.8286111111111105,19.800000000000004
3.8377777777777773,19.900000000000002
3.8466666666666662,20.000000000000004
3.855833333333333,20.1
3.864722222222222,20.200000000000003
3.873611111111111,20.300000000000004
3.8827777777777777,20.400000000000002
3.8916666666666666,20.500000000000004
3.9008333333333334,20.6
3.9097222222222223,20.700000000000003
3.918888888888889,20.800000000000004
3.927777777777778,20.900000000000002
3.936666666666667,21.000000000000004
3.9458333333333337,21.1
3.9547222222222227,21.200000000000003
3.9638888888888895,21.300000000000004
3.9727777777777784,21.400000000000002
3.981944444444445,21.500000000000004
3.990833333333334,21.6
4.000000000000001,21.700000000000003
4.005833333333334,21.800000000000004
4.011944444444445,21.900000000000002
4.018055555555557,22.000000000000004
4.02388888888889,22.1
4.030000000000001,22.200000000000003
4.036111111111112,22.300000000000004
4.041944444444446,22.400000000000002
4.048055555555557,22.500000000000004
4.054166666666668,22.6
4.060000000000001,22.700000000000003
4.066111111111113,22.800000000000004
4.072222222222224,22.900000000000002
4.078055555555557,23.000000000000004
4.084166666666668,23.1
4.0902777777777795,23.200000000000003
4.096111111111113,23.300000000000004
4.102222222222224,23.400000000000002
4.108333333333335,23.500000000000004
4.114444444444446,23.6
4.12027777777778,23.700000000000003
4.126388888888891,23.800000000000004
4.132500000000002,23.900000000000002
4.138333333333335,24.000000000000004
4.144444444444447,24.1
4.150555555555558,24.200000000000003
4.156388888888891,24.300000000000004
4.162500000000002,24.400000000000002
4.1686111111111135,24.500000000000004
4.174444444444447,24.6
4.180555555555558,24.700000000000003
4.186666666666669,24.800000000000004
4.192500000000003,24.900000000000002
4.198611111111114,25.000000000000004
4.204722222222225,25.1
4.210833333333336,25.200000000000003
4.2166666666666694,25.300000000000004
4.222777777777781,25.400000000000002
4.228888888888892,25.500000000000004
4.234722222222225,25.6
4.240833333333336,25.700000000000003
4.2469444444444475,25.800000000000004
4.252777777777781,25.900000000000002
4.258888888888892,26.000000000000004
4.265000000000003,26.1
4.270833333333337,26.200000000000003
4.276944444444448,26.300000000000004
4.283055555555559,26.400000000000002
4.288888888888892,26.500000000000004
4.2950000000000035,26.6
4.301111111111115,26.700000000000003
4.307222222222226,26.800000000000004
4.313055555555559,26.900000000000002
4.31916666666667,27.000000000000004
4.3252777777777816,27.1
4.331111111111115,27.200000000000003
4.337222222222226,27.300000000000004
4.343333333333337,27.400000000000002
4.349166666666671,27.500000000000004
4.355277777777782,27.6
4.361388888888893,27.700000000000003
4.367222222222226,27.800000000000004
4.3733333333333375,27.900000000000002
4.379444444444449,28.000000000000004
4.385277777777782,28.1
4.391388888888893,28.200000000000003
4.397500000000004,28.300000000000004
4.403611111111116,28.400000000000002
4.409444444444449,28.500000000000004
4.41555555555556,28.6
4.421666666666671,28.700000000000003
4.427500000000005,28.800000000000004
4.433611111111116,28.900000000000002
4.439722222222227,29.000000000000004
4.44555555555556,29.1
4.4516666666666715,29.200000000000003
4.457777777777783,29.300000000000004
4.463611111111116,29.400000000000002
4.469722222222227,29.500000000000004
4.475833333333338,29.6
4.481666666666672,29.700000000000003
4.487777777777783,29.800000000000004
4.493888888888894,29.900000000000002
4.500000000000005,30.000000000000004
4.505833333333339,30.1
4.51194444444445,30.200000000000003
4.518055555555561,30.300000000000004
4.523888888888894,30.400000000000002
4.530000000000006,30.500000000000004
4.536111111111117,30.6
4.54194444444445,30.700000000000003
4.548055555555561,30.800000000000004
4.5541666666666725,30.900000000000002
4.560000000000006,31.000000000000004
4.566111111111117,31.1
4.572222222222228,31.200000000000003
4.5780555555555615,31.300000000000004
4.584166666666673,31.400000000000002
4.590277777777784,31.500000000000004
4.596111111111117,31.6
4.602222222222228,31.700000000000003
4.60833333333334,31.800000000000004
4.614444444444451,31.900000000000002
4.620277777777784,32.0
4.626388888888895,32.1
4.6325000000000065,32.2
4.63833333333334,32.300000000000004
4.644444444444451,32.400000000000006
4.650555555555562,32.5
4.656388888888896,32.6
4.662500000000007,32.7
4.668611111111118,32.800000000000004
4.674444444444451,32.900000000000006
4.6805555555555625,33.0
4.686666666666674,33.1
4.692500000000007,33.2
4.698611111111118,33.300000000000004
4.704722222222229,33.400000000000006
4.7108333333333405,33.5
4.716666666666674,33.6
4.722777777777785,33.7
4.728888888888896,33.800000000000004
4.73472222222223,33.900000000000006
4.740833333333341,34.0
4.746944444444452,34.1
4.752777777777785,34.2
4.7588888888888965,34.300000000000004
4.765000000000008,34.400000000000006
4.770833333333341,34.5
4.776944444444452,34.6
4.783055555555563,34.7
4.788888888888897,34.800000000000004
4.795000000000008,34.900000000000006
4.801111111111119,35.0
4.80722222222223,35.1
4.813055555555564,35.2
4.819166666666675,35.300000000000004
4.825277777777786,35.400000000000006
4.831111111111119,35.5
4.8372222222222305,35.6
4.843333333333342,35.7
4.849166666666675,35.800000000000004
4.855277777777786,35.900000000000006
4.861388888888897,36.0
4.867222222222231,36.1
4.873333333333342,36.2
4.879444444444453,36.300000000000004
4.8852777777777865,36.400000000000006
4.891388888888898,36.5
4.897500000000009,36.6
4.90361111111112,36.7
4.909444444444453,36.800000000000004
4.915555555555565,36.900000000000006
4.921666666666676,37.0
4.927500000000009,37.1
4.93361111111112,37.2
4.9397222222222315,37.300000000000004
4.945555555555565,37.400000000000006
4.951666666666676,37.5
4.957777777777787,37.6
4.9636111111111205,37.7
4.969722222222232,37.800000000000004
4.975833333333343,37.900000000000006
4.981666666666676,38.0
4.987777777777787,38.1
4.993888888888899,38.2
5.00000000000001,38.300000000000004
5.005833333333343,38.400000000000006
5.011944444444454,38.50000000000001
5.0180555555555655,38.6
5.024166666666677,38.7
5.030277777777788,38.800000000000004
5.036111111111121,38.900000000000006
5.042222222222232,39.00000000000001
5.0483333333333436,39.1
5.054444444444455,39.2
5.060555555555566,39.300000000000004
5.066666666666677,39.400000000000006
5.0725000000000104,39.50000000000001
5.078611111111122,39.6
5.084722222222233,39.7
5.090833333333344,39.800000000000004
5.096944444444455,39.900000000000006
5.1027777777777885,40.00000000000001
5.1088888888889,40.1
5.115000000000011,40.2
5.121111111111122,40.300000000000004
5.127222222222233,40.400000000000006
5.133333333333344,40.50000000000001
5.139166666666678,40.6
5.145277777777789,40.7
5.1513888888889,40.800000000000004
5.157500000000011,40.900000000000006
5.1636111111111225,41.00000000000001
5.169444444444456,41.1
5.175555555555567,41.2
5.181666666666678,41.300000000000004
5.187777777777789,41.400000000000006
5.1938888888889005,41.50000000000001
5.200000000000012,41.6
5.205833333333345,41.7
5.211944444444456,41.800000000000004
5.218055555555567,41.900000000000006
5.224166666666679,42.00000000000001
5.23027777777779,42.1
5.236111111111123,42.2
5.242222222222234,42.300000000000004
5.2483333333333455,42.400000000000006
5.254444444444457,42.50000000000001
5.260555555555568,42.6
5.266666666666679,42.7
5.272500000000012,42.800000000000004
5.278611111111124,42.900000000000006
5.284722222222235,43.00000000000001
5.290833333333346,43.1
5.296944444444457,43.2
5.3027777777777905,43.300000000000004
5.308888888888902,43.400000000000006
5.315000000000013,43.50000000000001
5.321111111111124,43.6
5.327222222222235,43.7
5.333333333333346,43.800000000000004
5.33916666666668,43.900000000000006
5.345277777777791,44.00000000000001
5.351388888888902,44.1
5.357500000000013,44.2
5.363611111111124,44.300000000000004
5.369444444444458,44.400000000000006
5.375555555555569,44.50000000000001
5.38166666666668,44.6
5.387777777777791,44.7
5.3938888888889025,44.800000000000004
5.400000000000014,44.900000000000006
5.405833333333347,45.00000000000001
5.411944444444458,45.1
5.418055555555569,45.2
5.424166666666681,45.300000000000004
5.430277777777792,45.400000000000006
5.436111111111125,45.50000000000001
5.442222222222236,45.6
5.4483333333333475,45.7
5.454444444444459,45.800000000000004
5.46055555555557,45.900000000000006
5.466666666666681,46.00000000000001
5.472500000000014,46.1
5.4786111111111255,46.2
5.484722222222237,46.300000000000004
5.490833333333348,46.400000000000006
5.496944444444459,46.50000000000001
5.502777777777792,46.6
5.508888888888904,46.7
5.515000000000015,46.800000000000004
5.521111111111126,46.900000000000006
5.527222222222237,47.00000000000001
5.533333333333348,47.1
5.539166666666682,47.2
5.545277777777793,47.300000000000004
5.551388888888904,47.400000000000006
5.557500000000015,47.50000000000001
5.563611111111126,47.6
5.56944444444446,47.7
5.575555555555571,47.800000000000004
5.581666666666682,47.900000000000006
5.587777777777793,48.00000000000001
5.5938888888889045,48.1
5.600000000000016,48.2
5.605833333333349,48.300000000000004
5.61194444444446,48.400000000000006
5.618055555555571,48.50000000000001
5.6241666666666825,48.6
5.630277777777794,48.7
5.636111111111127,48.800000000000004
5.642222222222238,48.900000000000006
5.648333333333349,49.00000000000001
5.654444444444461,49.1
5.660555555555572,49.2
5.666666666666683,49.300000000000004
5.672500000000016,49.400000000000006
5.6786111111111275,49.50000000000001
5.684722222222239,49.6
5.69083333333335,49.7
5.696944444444461,49.800000000000004
5.702777777777794,49.900000000000006
5.7088888888889056,50.00000000000001
5.715000000000017,50.1
5.721111111111128,50.2
5.727222222222239,50.300000000000004
5.73333333333335,50.400000000000006
5.739166666666684,50.50000000000001
5.745277777777795,50.6
5.751388888888906,50.7
5.757500000000017,50.800000000000004
5.763611111111128,50.900000000000006
5.769444444444462,51.00000000000001
5.775555555555573,51.1
5.781666666666684,51.2
5.787777777777795,51.300000000000004
5.793888888888906,51.400000000000006
5.800000000000018,51.50000000000001
5.805833333333351,51.6
5.811944444444462,51.7
5.818055555555573,51.800000000000004
5.8241666666666845,51.900000000000006
5.830277777777796,52.00000000000001
5.836111111111129,52.1
5.84222222222224,52.2
5.848333333333351,52.300000000000004
5.8544444444444625,52.400000000000006
5.860555555555574,52.50000000000001
5.866666666666685,52.6
5.872500000000018,52.7
5.878611111111129,52.800000000000004
5.884722222222241,52.900000000000006
5.890833333333352,53.00000000000001
5.896944444444463,53.1
5.902777777777796,53.2
5.9088888888889075,53.300000000000004
5.915000000000019,53.400000000000006
5.92111111111113,53.50000000000001
5.927222222222241,53.6
5.933333333333352,53.7
5.939166666666686,53.800000000000004
5.945277777777797,53.900000000000006
5.951388888888908,54.00000000000001
5.957500000000019,54.1
5.96361111111113,54.2
5.969444444444464,54.300000000000004
5.975555555555575,54.400000000000006
5.981666666666686,54.50000000000001
5.987777777777797,54.6
5.993888888888908,54.7
6.0000000000000195,54.800000000000004
6.014722222222241,54.900000000000006
6.029722222222241,55.00000000000001
6.044722222222241,55.1
6.059444444444463,55.2
6.074444444444462,55.300000000000004
6.089444444444462,55.400000000000006
6.104444444444462,55.50000000000001
6.1191666666666835,55.6
6.134166666666683,55.7
6.149166666666683,55.800000000000004
6.164166666666683,55.900000000000006
6.178888888888904,56.00000000000001
6.193888888888904,56.1
6.208888888888904,56.2
6.223611111111126,56.300000000000004
6.238611111111125,56.400000000000006
6.253611111111125,56.50000000000001
6.268611111111125,56.6
6.2833333333333465,56.7
6.298333333333346,56.800000000000004
6.313333333333346,56.900000000000006
6.328333333333346,57.00000000000001
6.343055555555567,57.1
6.358055555555567,57.2
6.373055555555567,57.300000000000004
6.3880555555555665,57.400000000000006
6.402777777777788,57.50000000000001
6.417777777777788,57.6
6.432777777777788,57.7
6.44750000000001,57.800000000000004
6.462500000000009,57.900000000000006
6.477500000000009,58.00000000000001
6.492500000000009,58.1
6.5072222222222305,58.2
6.52222222222223,58.300000000000004
6.53722222222223,58.400000000000006
6.5522222222222295,58.50000000000001
6.566944444444451,58.6
6.581944444444451,58.7
6.596944444444451,58.800000000000004
6.611666666666673,58.900000000000006
6.626666666666672,59.00000000000001
6.641666666666672,59.1
6.656666666666672,59.2
6.6713888888888935,59.300000000000004
6.686388888888893,59.400000000000006
6.701388888888893,59.50000000000001
6.7163888888888925,59.6
6.731111111111114,59.7
6.746111111111114,59.800000000000004
6.761111111111114,59.900000000000006
6.776111111111113,60.00000000000001
6.790833333333335,60.1
6.805833333333335,60.2
6.820833333333335,60.300000000000004
6.8355555555555565,60.400000000000006
6.850555555555556,60.50000000000001
6.865555555555556,60.6
6.8805555555555555,60.7
6.895277777777777,60.800000000000004
6.910277777777777,60.900000000000006
6.925277777777777,61.00000000000001
6.940277777777776,61.1
6.954999999999998,61.2
6.969999999999998,61.300000000000004
6.984999999999998,61.400000000000006
6.9997222222222195,61.50000000000001
6.999999999999997,61.6
7.011944444444442,61.7
7.024166666666664,61.800000000000004
7.036388888888887,61.900000000000006
7.048611111111109,62.00000000000001
7.060833333333331,62.1
7.073055555555554,62.2
7.085277777777776,62.300000000000004
7.097499999999998,62.400000000000006
7.109722222222221,62.50000000000001
7.121944444444443,62.6
7.133888888888888,62.7
7.14611111111111,62.800000000000004
7.158333333333332,62.900000000000006
7.170555555555555,63.00000000000001
7.182777777777777,63.1
7.194999999999999,63.2
7.207222222222222,63.300000000000004
7.219444444444444,63.400000000000006
7.2316666666666665,63.50000000000001
7.243888888888889,63.6
7.255833333333333,63.7
7.268055555555556,63.800000000000004
7.280277777777778,63.900000000000006
7.2925,64.0
7.304722222222223,64.1
7.316944444444445,64.2
7.3291666666666675,64.3
7.34138888888889,64.39999999999999
7.353611111111112,64.5
7.365833333333335,64.6
7.377777777777779,64.7
7.3900000000000015,64.8
7.402222222222224,64.89999999999999
7.414444444444446,65.0
7.4266666666666685,65.1
7.438888888888891,65.2
7.451111111111113,65.3
7.463333333333336,65.39999999999999
7.475555555555558,65.5
7.48777777777778,65.6
7.500000000000003,65.7
7.511944444444447,65.8
7.52416666666667,65.89999999999999
7.536388888888892,66.0
7.548611111111114,66.1
7.560833333333337,66.2
7.573055555555559,66.3
7.585277777777781,66.39999999999999
7.597500000000004,66.5
7.609722222222226,66.6
7.621944444444448,66.7
7.633888888888893,66.8
7.646111111111115,66.89999999999999
7.658333333333338,67.0
7.67055555555556,67.1
7.682777777777782,67.2
7.695000000000005,67.3
7.707222222222227,67.39999999999999
7.719444444444449,67.5
7.731666666666672,67.6
7.743888888888894,67.7
7.755833333333339,67.8
7.768055555555561,67.89999999999999
7.780277777777783,68.0
7.792500000000006,68.1
7.804722222222228,68.2
7.8169444444444505,68.3
7.829166666666673,68.39999999999999
7.841388888888895,68.5
7.8536111111111175,68.6
7.86583333333334,68.7
7.877777777777784,68.8
7.890000000000007,68.89999999999999
7.902222222222229,69.0
7.9144444444444515,69.1
7.926666666666674,69.2
7.938888888888896,69.3
7.951111111111119,69.39999999999999
7.963333333333341,69.5
7.975555555555563,69.6
7.987777777777786,69.7
8.000000000000007,69.8
8.026111111111119,69.89999999999999
8.052500000000007,70.0
8.078888888888896,70.1
8.105000000000008,70.2
8.131388888888896,70.3
8.157777777777785,70.39999999999999
8.184166666666673,70.5
8.210277777777785,70.6
8.236666666666673,70.7
8.263055555555562,70.8
8.28944444444445,70.89999999999999
8.315555555555562,71.0
8.34194444444445,71.1
8.36833333333334,71.2
8.394722222222228,71.3
8.42083333333334,71.39999999999999
8.447222222222228,71.5
8.473611111111117,71.6
8.500000000000005,71.7
8.526111111111117,71.8
8.552500000000006,71.89999999999999
8.578888888888894,72.0
8.605000000000006,72.1
8.631388888888894,72.2
8.657777777777783,72.3
8.684166666666671,72.39999999999999
8.710277777777783,72.5
8.736666666666672,72.6
8.76305555555556,72.7
8.789444444444449,72.8
8.81555555555556,72.89999999999999
8.841944444444449,73.0
8.868333333333338,73.1
8.894722222222226,73.2
8.920833333333338,73.3
8.947222222222226,73.39999999999999
8.973611111111115,73.5
9.000000000000004,73.6
9.040000000000003,73.7
9.080000000000002,73.8
9.120000000000001,73.89999999999999
9.16,74.0
9.2,74.1
9.239999999999998,74.2
9.279999999999998,74.3
9.319999999999997,74.39999999999999
9.359999999999996,74.5
9.399999999999995,74.6
9.439999999999994,74.7
9.479999999999993,74.8
9.519999999999992,74.89999999999999
9.559999999999992,75.0
9.59999999999999,75.1
9.63999999999999,75.2
9.679999999999989,75.3
9.719999999999988,75.39999999999999
9.759999999999987,75.5
9.799999999999986,75.6
9.839999999999986,75.7
9.879999999999985,75.8
9.919999999999984,75.89999999999999
9.959999999999983,76.0
9.999999999999982,76.1
10.110833333333316,76.2
10.221944444444427,76.3
10.333055555555537,76.39999999999999
10.444166666666648,76.5
10.555277777777759,76.6
10.66638888888887,76.7
10.77749999999998,76.8
10.888611111111091,76.9
10.999722222222202,77.0
10.999999999999979,77.1
11.166666666666645,77.2
11.33333333333331,77.3
11.499999999999977,77.4
11.666666666666643,77.5
11.833333333333309,77.6
11.999999999999975,77.7
12.249999999999975,77.8
12.499999999999975,77.9
12.749999999999975,78.0
12.999999999999975,78.1
13.249999999999975,78.2
13.499999999999975,78.3
13.749999999999975,78.4
13.999999999999975,78.5
14.333333333333309,78.6
14.666666666666643,78.7
14.999999999999977,78.8
15.11083333333331,78.9
15.221944444444421,79.0
15.333055555555532,79.1
15.444166666666643,79.2
15.555277777777754,79.3
15.666388888888864,79.4
15.777499999999975,79.5
15.888611111111086,79.6
15.999722222222196,79.7
15.999999999999973,79.8
16.99999999999997,79.9
17.99999999999997,80.0
19.12499999999997,80.1
19.24999999999997,80.2
19.37499999999997,80.3
19.49999999999997,80.4
19.62499999999997,80.5
19.74999999999997,80.6
19.87499999999997,80.7
19.99999999999997,80.8
20.12499999999997,80.9
20.24999999999997,81.0
20.37499999999997,81.1
20.49999999999997,81.2
20.62499999999997,81.3
20.74999999999997,81.4
20.87499999999997,81.5
20.99999999999997,81.6
21.99999999999997,81.7
22.49999999999997,81.8
22.99999999999997,81.9
23.333333333333304,82.0
23.666666666666636,82.1
23.999999999999968,82.2
24.3333333333333,82.3
24.666666666666632,82.4
24.999999999999964,82.5
25.110833333333296,82.6
25.221944444444407,82.7
25.333055555555518,82.8
25.44416666666663,82.9
25.55527777777774,83.0
25.66638888888885,83.1
25.77749999999996,83.2
25.88861111111107,83.3
25.999722222222182,83.4
25.99999999999996,83.5
26.333333333333293,83.6
26.666666666666625,83.7
26.999999999999957,83.8
27.33333333333329,83.9
27.66666666666662,84.0
27.999999999999954,84.1
28.499999999999954,84.2
28.999999999999954,84.3
29.999999999999954,84.4
