TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5625,0.30000000000000004
0.625,0.4
0.6875,0.5
0.75,0.6
0.8125,0.7000000000000001
0.875,0.8
0.9375,0.9
1.0,1.0
1.0625,1.1
1.125,1.2000000000000002
1.1875,1.3000000000000003
1.25,1.4000000000000001
1.3125,1.5000000000000002
1.375,1.6
1.4375,1.7000000000000002
1.5,1.8000000000000003
1.571388888888889,1.9000000000000001
1.642777777777778,2.0
1.7141666666666668,2.1
1.7855555555555558,2.2
1.8569444444444447,2.3000000000000003
1.9283333333333337,2.4000000000000004
2.0000000000000004,2.5000000000000004
2.0713888888888894,2.6
2.1427777777777783,2.7
2.2141666666666673,2.8000000000000003
2.2855555555555562,2.9000000000000004
2.356944444444445,3.0000000000000004
2.428333333333334,3.1
2.500000000000001,3.2
2.590833333333334,3.3000000000000003
2.6816666666666675,3.4000000000000004
2.772500000000001,3.5000000000000004
2.863611111111112,3.6
2.9544444444444453,3.7
3.0452777777777786,3.8000000000000003
3.136111111111112,3.9000000000000004
3.227222222222223,4.0
3.3180555555555564,4.1
3.4088888888888897,4.2
3.500000000000001,4.3
3.5475000000000008,4.3999999999999995
3.5950000000000006,4.5
3.6427777777777783,4.6
3.690277777777778,4.7
3.738055555555556,4.8
3.785555555555556,4.9
3.8330555555555557,5.0
3.8808333333333334,5.1
3.9283333333333332,5.2
3.976111111111111,5.3
4.023611111111111,5.4
4.071388888888889,5.5
4.11888888888889,5.6
4.16638888888889,5.7
4.214166666666668,5.8
4.2616666666666685,5.9
4.309444444444447,6.0
4.356944444444447,6.1
4.404722222222225,6.2
4.452222222222225,6.3
4.499722222222226,6.4
4.5000000000000036,6.5
