TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.75,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.5333333333333334,0.7000000000000001
1.5666666666666669,0.8
1.6000000000000003,0.9
1.6333333333333337,1.0
1.6666666666666672,1.1
1.7000000000000006,1.2000000000000002
1.733333333333334,1.3000000000000003
1.7666666666666675,1.4000000000000001
1.800000000000001,1.5000000000000002
1.8333333333333344,1.6
1.8666666666666678,1.7000000000000002
1.9000000000000012,1.8000000000000003
1.9333333333333347,1.9000000000000001
1.9666666666666681,2.0
2.0000000000000013,2.1
2.0333333333333345,2.2
2.0666666666666678,2.3000000000000003
2.100000000000001,2.4000000000000004
2.133333333333334,2.5000000000000004
2.1666666666666674,2.6
2.2000000000000006,2.7
2.233333333333334,2.8000000000000003
2.266666666666667,2.9000000000000004
2.3000000000000003,3.0000000000000004
2.3333333333333335,3.1
2.3666666666666667,3.2
2.4,3.3000000000000003
2.433333333333333,3.4000000000000004
2.4666666666666663,3.5000000000000004
2.4999999999999996,3.6
2.590833333333333,3.7
2.681666666666666,3.8000000000000003
2.7724999999999995,3.9000000000000004
2.8636111111111107,4.0
2.954444444444444,4.1
3.0452777777777773,4.2
3.1361111111111106,4.3
3.2272222222222218,4.3999999999999995
3.318055555555555,4.5
3.4088888888888884,4.6
3.4999999999999996,4.7
3.5624999999999996,4.8
3.6249999999999996,4.9
3.6874999999999996,5.0
3.7499999999999996,5.1
3.8124999999999996,5.2
3.8749999999999996,5.3
3.9374999999999996,5.4
3.9999999999999996,5.5
4.0625,5.6
4.125,5.7
4.1875,5.8
4.25,5.9
4.3125,6.0
4.375,6.1
4.4375,6.2
4.5,6.3
5.0,6.4
5.5,6.5
5.625,6.6
5.75,6.7
5.875,6.8
6.0,6.9
6.125,7.0
6.25,7.1
6.375,7.2
6.5,7.3
6.55,7.4
6.6,7.5
6.6499999999999995,7.6
6.699999999999999,7.7
6.749999999999999,7.8
6.799999999999999,7.9
6.849999999999999,8.0
6.899999999999999,8.1
6.949999999999998,8.2
6.999999999999998,8.3
7.049999999999998,8.4
7.099999999999998,8.5
7.149999999999998,8.6
7.1999999999999975,8.7
7.249999999999997,8.8
7.299999999999997,8.9
7.349999999999997,9.0
7.399999999999997,9.1
7.449999999999997,9.2
7.4999999999999964,9.3
7.5369444444444404,9.4
7.5738888888888845,9.5
7.611111111111106,9.6
7.648055555555551,9.700000000000001
7.684999999999995,9.8
7.722222222222217,9.9
7.759166666666662,10.0
7.796111111111106,10.1
7.833333333333328,10.200000000000001
7.870277777777773,10.3
7.907222222222217,10.4
7.944444444444438,10.5
7.981388888888883,10.6
8.018333333333327,10.700000000000001
8.05555555555555,10.8
8.092499999999994,10.9
8.129444444444438,11.0
8.16666666666666,11.1
8.203611111111105,11.200000000000001
8.240555555555549,11.3
8.277777777777771,11.4
8.314722222222215,11.5
8.35166666666666,11.6
8.388888888888882,11.700000000000001
8.425833333333326,11.8
8.46277777777777,11.9
8.499999999999993,12.0
8.533333333333326,12.1
8.56666666666666,12.200000000000001
8.599999999999993,12.3
8.633333333333326,12.4
