TimeInc,DepthInc
0.0,0.1
0.014166666666666666,0.2
0.028333333333333332,0.30000000000000004
0.042222222222222223,0.4
0.05638888888888889,0.5
0.07055555555555555,0.6
0.08444444444444445,0.7000000000000001
0.09861111111111111,0.8
0.11277777777777777,0.9
0.12694444444444444,1.0
0.14083333333333334,1.1
0.155,1.2000000000000002
0.16916666666666666,1.3000000000000003
0.18305555555555555,1.4000000000000001
0.19722222222222222,1.5000000000000002
0.21138888888888888,1.6
0.22527777777777777,1.7000000000000002
0.23944444444444443,1.8000000000000003
0.2536111111111111,1.9000000000000001
0.2677777777777778,2.0
0.2816666666666667,2.1
0.29583333333333334,2.2
0.31,2.3000000000000003
0.3238888888888889,2.4000000000000004
0.33805555555555555,2.5000000000000004
0.3522222222222222,2.6
0.3663888888888889,2.7
0.38027777777777777,2.8000000000000003
0.39444444444444443,2.9000000000000004
0.4086111111111111,3.0000000000000004
0.4225,3.1
0.43666666666666665,3.2
0.4508333333333333,3.3000000000000003
0.4647222222222222,3.4000000000000004
0.47888888888888886,3.5000000000000004
0.4930555555555555,3.6
0.5072222222222222,3.7
0.5211111111111111,3.8000000000000003
0.5352777777777777,3.9000000000000004
0.5494444444444444,4.0
0.5633333333333332,4.1
0.5774999999999999,4.2
0.5916666666666666,4.3
0.6055555555555554,4.3999999999999995
0.6197222222222221,4.5
0.6338888888888887,4.6
0.6480555555555554,4.7
0.6619444444444442,4.8
0.6761111111111109,4.9
0.6902777777777775,5.0
0.7041666666666664,5.1
0.718333333333333,5.2
0.7324999999999997,5.3
0.7466666666666664,5.4
0.7605555555555552,5.5
0.7747222222222219,5.6
0.7888888888888885,5.7
0.8027777777777774,5.8
0.816944444444444,5.9
0.8311111111111107,6.0
0.8449999999999995,6.1
0.8591666666666662,6.2
0.8733333333333329,6.3
0.8874999999999995,6.4
0.9013888888888884,6.5
0.915555555555555,6.6
0.9297222222222217,6.7
0.9436111111111105,6.8
0.9577777777777772,6.9
0.9719444444444438,7.0
0.9861111111111105,7.1
0.9888888888888883,7.2
0.991666666666666,7.3
0.9947222222222216,7.4
0.9974999999999994,7.5
1.000555555555555,7.6
1.0033333333333327,7.7
1.0061111111111105,7.8
1.009166666666666,7.9
1.0119444444444439,8.0
1.0149999999999995,8.1
1.0177777777777772,8.2
1.020555555555555,8.3
1.0236111111111106,8.4
1.0263888888888884,8.5
1.029444444444444,8.6
1.0322222222222217,8.7
1.0349999999999995,8.8
1.038055555555555,8.9
1.0408333333333328,9.0
1.0438888888888884,9.1
1.0466666666666662,9.2
1.049444444444444,9.3
1.0524999999999995,9.4
1.0552777777777773,9.5
1.058333333333333,9.6
1.0611111111111107,9.700000000000001
1.0638888888888884,9.8
1.066944444444444,9.9
1.0697222222222218,10.0
1.0727777777777774,10.1
1.0755555555555552,10.200000000000001
1.078333333333333,10.3
1.0813888888888885,10.4
1.0841666666666663,10.5
1.0872222222222219,10.6
1.0899999999999996,10.700000000000001
1.0927777777777774,10.8
1.095833333333333,10.9
1.0986111111111108,11.0
1.1016666666666663,11.1
1.1044444444444441,11.200000000000001
1.1072222222222219,11.3
1.1102777777777775,11.4
1.1130555555555552,11.5
1.1161111111111108,11.6
1.1188888888888886,11.700000000000001
1.1219444444444442,11.8
1.124722222222222,11.9
1.1274999999999997,12.0
1.1305555555555553,12.1
1.133333333333333,12.200000000000001
1.1363888888888887,12.3
1.1391666666666664,12.4
1.1419444444444442,12.5
1.1449999999999998,12.6
1.1477777777777776,12.700000000000001
1.1508333333333332,12.8
1.153611111111111,12.9
1.1563888888888887,13.0
1.1594444444444443,13.1
1.162222222222222,13.200000000000001
1.1652777777777776,13.3
1.1680555555555554,13.4
1.1708333333333332,13.5
1.1738888888888888,13.6
1.1766666666666665,13.700000000000001
1.1797222222222221,13.8
1.1824999999999999,13.9
1.1852777777777777,14.0
1.1883333333333332,14.1
1.191111111111111,14.200000000000001
1.1941666666666666,14.3
1.1969444444444444,14.4
1.1997222222222221,14.5
1.2027777777777777,14.6
1.2055555555555555,14.700000000000001
1.208611111111111,14.8
1.2113888888888888,14.9
1.2141666666666666,15.0
1.2172222222222222,15.1
1.22,15.200000000000001
1.2230555555555556,15.3
1.2258333333333333,15.4
1.228611111111111,15.5
1.2316666666666667,15.6
1.2344444444444445,15.700000000000001
1.2375,15.8
1.2402777777777778,15.9
1.2433333333333334,16.0
1.2461111111111112,16.1
1.248888888888889,16.200000000000003
1.2519444444444445,16.3
1.2547222222222223,16.400000000000002
1.2577777777777779,16.500000000000004
1.2605555555555557,16.6
1.2633333333333334,16.700000000000003
1.266388888888889,16.8
1.2691666666666668,16.900000000000002
1.2722222222222224,17.000000000000004
1.2750000000000001,17.1
1.277777777777778,17.200000000000003
1.2808333333333335,17.3
1.2836111111111113,17.400000000000002
1.2866666666666668,17.500000000000004
1.2894444444444446,17.6
1.2922222222222224,17.700000000000003
1.295277777777778,17.8
1.2980555555555557,17.900000000000002
1.3011111111111113,18.000000000000004
1.303888888888889,18.1
1.3066666666666669,18.200000000000003
1.3097222222222225,18.3
1.3125000000000002,18.400000000000002
1.3155555555555558,18.500000000000004
1.3183333333333336,18.6
