TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7666666666666666,0.4
0.8666666666666666,0.5
0.9666666666666666,0.6
1.0666666666666667,0.7000000000000001
1.1666666666666667,0.8
1.2666666666666668,0.9
1.366666666666667,1.0
1.466666666666667,1.1
1.566666666666667,1.2000000000000002
1.6666666666666672,1.3000000000000003
1.7022222222222227,1.4000000000000001
1.7380555555555561,1.5000000000000002
1.7736111111111117,1.6
1.809444444444445,1.7000000000000002
1.8450000000000006,1.8000000000000003
1.880833333333334,1.9000000000000001
1.9166666666666674,2.0
1.952222222222223,2.1
1.9880555555555564,2.2
2.0236111111111117,2.3000000000000003
2.059444444444445,2.4000000000000004
2.095,2.5000000000000004
2.1308333333333334,2.6
2.1666666666666665,2.7
2.202222222222222,2.8000000000000003
2.238055555555555,2.9000000000000004
2.2736111111111104,3.0000000000000004
2.3094444444444435,3.1
2.344999999999999,3.2
2.380833333333332,3.3000000000000003
2.416666666666665,3.4000000000000004
2.4522222222222205,3.5000000000000004
2.4880555555555537,3.6
2.523611111111109,3.7
2.559444444444442,3.8000000000000003
2.5949999999999975,3.9000000000000004
2.6308333333333307,4.0
2.666666666666664,4.1
2.694999999999997,4.2
2.7236111111111083,4.3
2.7522222222222195,4.3999999999999995
2.7808333333333306,4.5
2.8094444444444417,4.6
2.838055555555553,4.7
2.866666666666664,4.8
2.8949999999999974,4.9
2.9236111111111085,5.0
2.9522222222222196,5.1
2.980833333333331,5.2
3.009444444444442,5.3
3.038055555555553,5.4
3.066666666666664,5.5
3.0949999999999975,5.6
3.1236111111111087,5.7
3.15222222222222,5.8
3.180833333333331,5.9
3.209444444444442,6.0
3.2380555555555532,6.1
3.2666666666666644,6.2
3.2949999999999977,6.3
3.323611111111109,6.4
3.35222222222222,6.5
3.380833333333331,6.6
3.4094444444444423,6.7
3.4380555555555534,6.8
3.4666666666666646,6.9
3.494999999999998,7.0
3.523611111111109,7.1
3.55222222222222,7.2
3.5808333333333313,7.3
3.6094444444444425,7.4
3.6380555555555536,7.5
3.6666666666666647,7.6
3.697777777777776,7.7
3.7291666666666647,7.8
3.760277777777776,7.9
3.7916666666666647,8.0
3.822777777777776,8.1
3.8541666666666647,8.2
3.885277777777776,8.3
3.9166666666666647,8.4
3.947777777777776,8.5
3.9791666666666647,8.6
