TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.5,0.4
3.0,0.5
3.3333333333333335,0.6
3.666666666666667,0.7000000000000001
4.0,0.8
4.333333333333333,0.9
4.666666666666666,1.0
4.999999999999999,1.1
5.333333333333332,1.2000000000000002
5.666666666666665,1.3000000000000003
5.999999999999998,1.4000000000000001
6.333333333333331,1.5000000000000002
6.666666666666664,1.6
6.999999999999997,1.7000000000000002
7.33333333333333,1.8000000000000003
7.666666666666663,1.9000000000000001
7.9999999999999964,2.0
8.499999999999996,2.1
8.999999999999996,2.2
