TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.75,0.7000000000000001
2.0,0.8
2.3333333333333335,0.9
2.666666666666667,1.0
3.0000000000000004,1.1
3.5000000000000004,1.2000000000000002
4.0,1.3000000000000003
4.25,1.4000000000000001
4.5,1.5000000000000002
4.75,1.6
5.0,1.7000000000000002
5.25,1.8000000000000003
5.5,1.9000000000000001
5.75,2.0
6.0,2.1
6.333333333333333,2.2
6.666666666666666,2.3000000000000003
6.999999999999999,2.4000000000000004
7.249999999999999,2.5000000000000004
7.499999999999999,2.6
7.749999999999999,2.7
7.999999999999999,2.8000000000000003
8.142777777777777,2.9000000000000004
8.285555555555554,3.0000000000000004
8.428333333333331,3.1
8.571388888888887,3.2
8.714166666666664,3.3000000000000003
8.85694444444444,3.4000000000000004
8.999999999999996,3.5000000000000004
9.03833333333333,3.6
9.076666666666664,3.7
9.115277777777775,3.8000000000000003
9.15361111111111,3.9000000000000004
9.19222222222222,4.0
9.230555555555554,4.1
9.269166666666665,4.2
9.3075,4.3
9.34611111111111,4.3999999999999995
9.384444444444444,4.5
9.423055555555555,4.6
9.461388888888889,4.7
9.499722222222223,4.8
9.538333333333334,4.9
9.576666666666668,5.0
9.615277777777779,5.1
9.653611111111113,5.2
9.692222222222224,5.3
9.730555555555558,5.4
9.769166666666669,5.5
9.807500000000003,5.6
9.846111111111114,5.7
9.884444444444448,5.8
9.923055555555559,5.9
9.961388888888893,6.0
9.999722222222227,6.1
10.000000000000004,6.2
10.013333333333337,6.3
10.02666666666667,6.4
10.040000000000004,6.5
10.053333333333338,6.6
10.066666666666672,6.7
10.080000000000005,6.8
10.093333333333339,6.9
10.106666666666673,7.0
10.120000000000006,7.1
10.13333333333334,7.2
10.146666666666674,7.3
10.160000000000007,7.4
10.173333333333341,7.5
10.186666666666675,7.6
10.200000000000008,7.7
10.213333333333342,7.8
10.226666666666675,7.9
10.240000000000009,8.0
10.253333333333343,8.1
10.266666666666676,8.2
10.28000000000001,8.3
10.293333333333344,8.4
10.306666666666677,8.5
10.320000000000011,8.6
10.333333333333345,8.7
10.346666666666678,8.8
10.360000000000012,8.9
10.373333333333346,9.0
10.38666666666668,9.1
10.400000000000013,9.2
10.413333333333346,9.3
10.42666666666668,9.4
10.440000000000014,9.5
