TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.1,0.8
2.2,0.9
2.3000000000000003,1.0
2.4000000000000004,1.1
2.5000000000000004,1.2000000000000002
2.6000000000000005,1.3000000000000003
2.7000000000000006,1.4000000000000001
2.8000000000000007,1.5000000000000002
2.900000000000001,1.6
3.000000000000001,1.7000000000000002
3.07138888888889,1.8000000000000003
3.142777777777779,1.9000000000000001
3.2141666666666677,2.0
3.2855555555555567,2.1
3.3569444444444456,2.2
3.4283333333333346,2.3000000000000003
3.5000000000000013,2.4000000000000004
3.5713888888888903,2.5000000000000004
3.6427777777777792,2.6
3.714166666666668,2.7
3.785555555555557,2.8000000000000003
3.856944444444446,2.9000000000000004
3.928333333333335,3.0000000000000004
4.000000000000002,3.1
4.058611111111113,3.2
4.117500000000002,3.3000000000000003
4.176388888888892,3.4000000000000004
4.235277777777781,3.5000000000000004
4.293888888888892,3.6
4.352777777777781,3.7
4.411666666666671,3.8000000000000003
4.47055555555556,3.9000000000000004
4.529166666666671,4.0
4.58805555555556,4.1
4.64694444444445,4.2
4.705833333333339,4.3
4.76444444444445,4.3999999999999995
4.8233333333333395,4.5
4.882222222222229,4.6
4.941111111111118,4.7
5.000000000000007,4.8
5.076666666666673,4.9
5.153611111111117,5.0
5.230555555555561,5.1
5.307500000000005,5.2
5.3844444444444495,5.3
5.4613888888888935,5.4
5.5383333333333375,5.5
5.615277777777782,5.6
5.692222222222226,5.7
5.76916666666667,5.8
5.846111111111114,5.9
5.923055555555558,6.0
5.999722222222225,6.1
6.000000000000003,6.2
6.200000000000003,6.3
6.400000000000003,6.4
6.600000000000003,6.5
6.800000000000003,6.6
7.0000000000000036,6.7
7.333333333333337,6.8
7.66666666666667,6.9
8.000000000000004,7.0
8.333333333333337,7.1
8.666666666666671,7.2
9.000000000000005,7.3
9.200000000000005,7.4
9.400000000000004,7.5
9.600000000000003,7.6
9.800000000000002,7.7
10.000000000000002,7.8
10.166666666666668,7.9
10.333333333333334,8.0
10.5,8.1
10.666666666666666,8.2
10.833333333333332,8.3
10.999999999999998,8.4
11.166666666666664,8.5
11.33333333333333,8.6
11.499999999999996,8.7
11.666666666666663,8.8
11.833333333333329,8.9
11.999999999999995,9.0
12.16666666666666,9.1
12.333333333333327,9.2
12.499999999999993,9.3
12.666666666666659,9.4
12.833333333333325,9.5
12.999999999999991,9.6
13.249999999999991,9.700000000000001
13.499999999999991,9.8
13.749999999999991,9.9
13.999999999999991,10.0
14.333333333333325,10.1
14.666666666666659,10.200000000000001
14.999999999999993,10.3
15.499999999999993,10.4
15.999999999999993,10.5
16.499999999999993,10.6
16.999999999999993,10.700000000000001
17.499999999999993,10.8
17.999999999999993,10.9
18.14277777777777,11.0
18.285555555555547,11.1
18.428333333333324,11.200000000000001
18.57138888888888,11.3
18.714166666666657,11.4
18.856944444444434,11.5
18.99999999999999,11.6
19.24999999999999,11.700000000000001
19.49999999999999,11.8
19.74999999999999,11.9
19.99999999999999,12.0
21.99999999999999,12.1
