TimeInc,DepthInc
0.0,0.1
0.1,0.2
0.2,0.30000000000000004
0.30000000000000004,0.4
0.4,0.5
0.5,0.6
0.6,0.7000000000000001
0.7,0.8
0.7999999999999999,0.9
0.8999999999999999,1.0
0.9713888888888889,1.1
1.0427777777777778,1.2000000000000002
1.1141666666666667,1.3000000000000003
1.1855555555555557,1.4000000000000001
1.2569444444444446,1.5000000000000002
1.3283333333333336,1.6
1.4000000000000004,1.7000000000000002
1.4713888888888893,1.8000000000000003
1.5427777777777782,1.9000000000000001
1.6141666666666672,2.0
1.6855555555555561,2.1
1.756944444444445,2.2
1.828333333333334,2.3000000000000003
1.9000000000000008,2.4000000000000004
1.958611111111112,2.5000000000000004
2.017500000000001,2.6
2.0763888888888897,2.7
2.1352777777777785,2.8000000000000003
2.1938888888888894,2.9000000000000004
2.252777777777778,3.0000000000000004
2.311666666666667,3.1
2.3705555555555557,3.2
2.4291666666666667,3.3000000000000003
2.4880555555555555,3.4000000000000004
2.5469444444444442,3.5000000000000004
2.605833333333333,3.6
2.664444444444444,3.7
2.7233333333333327,3.8000000000000003
2.7822222222222215,3.9000000000000004
2.8411111111111103,4.0
2.899999999999999,4.1
2.962499999999999,4.2
3.024999999999999,4.3
3.087499999999999,4.3999999999999995
3.149999999999999,4.5
3.212499999999999,4.6
3.274999999999999,4.7
3.337499999999999,4.8
3.399999999999999,4.9
3.462499999999999,5.0
3.524999999999999,5.1
3.587499999999999,5.2
3.649999999999999,5.3
3.712499999999999,5.4
3.774999999999999,5.5
3.837499999999999,5.6
3.899999999999999,5.7
4.010833333333332,5.8
4.121944444444443,5.9
4.233055555555554,6.0
4.3441666666666645,6.1
4.455277777777775,6.2
4.566388888888886,6.3
4.677499999999997,6.4
4.788611111111107,6.5
4.899722222222218,6.6
4.899999999999996,6.7
5.149999999999996,6.8
5.399999999999996,6.9
5.649999999999996,7.0
5.899999999999996,7.1
6.149999999999996,7.2
6.399999999999996,7.3
6.649999999999996,7.4
6.899999999999996,7.5
6.9552777777777735,7.6
7.010833333333329,7.7
7.066388888888884,7.8
7.1219444444444395,7.9
7.177499999999995,8.0
7.23305555555555,8.1
7.288611111111106,8.2
7.344166666666661,8.3
7.399722222222216,8.4
7.455277777777772,8.5
7.510833333333327,8.6
7.566388888888882,8.7
7.621944444444438,8.8
7.677499999999993,8.9
7.7330555555555485,9.0
7.788611111111104,9.1
7.844166666666659,9.2
7.8997222222222145,9.3
7.899999999999992,9.4
7.934444444444437,9.5
7.968888888888881,9.6
8.003333333333325,9.700000000000001
8.03777777777777,9.8
8.072222222222214,9.9
8.106666666666658,10.0
8.141111111111103,10.1
8.175833333333324,10.200000000000001
8.210277777777769,10.3
8.244722222222213,10.4
8.279166666666658,10.5
8.313611111111102,10.6
8.348055555555547,10.700000000000001
8.382499999999991,10.8
8.417222222222213,10.9
8.451666666666657,11.0
8.486111111111102,11.1
8.520555555555546,11.200000000000001
8.55499999999999,11.3
8.589444444444435,11.4
8.62388888888888,11.5
8.658611111111101,11.6
8.693055555555546,11.700000000000001
8.72749999999999,11.8
8.761944444444435,11.9
8.79638888888888,12.0
8.830833333333324,12.1
8.865277777777768,12.200000000000001
8.89999999999999,12.3
8.94749999999999,12.4
8.994999999999989,12.5
9.042777777777767,12.6
9.090277777777766,12.700000000000001
9.138055555555544,12.8
9.185555555555544,12.9
9.233055555555543,13.0
9.280833333333321,13.1
9.32833333333332,13.200000000000001
9.376111111111099,13.3
9.423611111111098,13.4
9.471388888888876,13.5
9.518888888888876,13.6
9.566388888888875,13.700000000000001
9.614166666666653,13.8
9.661666666666653,13.9
9.709444444444431,14.0
9.75694444444443,14.1
9.804722222222209,14.200000000000001
9.852222222222208,14.3
9.899722222222207,14.4
9.899999999999984,14.5
9.92555555555554,14.6
9.951111111111096,14.700000000000001
9.976666666666652,14.8
10.002499999999985,14.9
10.028055555555541,15.0
10.053611111111097,15.1
10.07944444444443,15.200000000000001
10.104999999999986,15.3
10.130555555555542,15.4
10.156388888888875,15.5
10.181944444444431,15.6
10.207499999999987,15.700000000000001
10.23333333333332,15.8
10.258888888888876,15.9
10.284444444444432,16.0
10.309999999999988,16.1
10.335833333333321,16.200000000000003
10.361388888888877,16.3
10.386944444444433,16.400000000000002
10.412777777777766,16.500000000000004
10.438333333333322,16.6
10.463888888888878,16.700000000000003
10.48972222222221,16.8
10.515277777777767,16.900000000000002
