TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.6,0.9
1.7000000000000002,1.0
1.8000000000000003,1.1
1.9000000000000004,1.2000000000000002
2.0000000000000004,1.3000000000000003
2.1000000000000005,1.4000000000000001
2.2000000000000006,1.5000000000000002
2.3000000000000007,1.6
2.400000000000001,1.7000000000000002
2.500000000000001,1.8000000000000003
2.600000000000001,1.9000000000000001
2.700000000000001,2.0
2.800000000000001,2.1
2.9000000000000012,2.2
3.0000000000000013,2.3000000000000003
3.1000000000000014,2.4000000000000004
3.2000000000000015,2.5000000000000004
3.3000000000000016,2.6
3.4000000000000017,2.7
3.5000000000000018,2.8000000000000003
3.600000000000002,2.9000000000000004
3.700000000000002,3.0000000000000004
3.800000000000002,3.1
3.900000000000002,3.2
4.000000000000002,3.3000000000000003
4.100000000000001,3.4000000000000004
4.200000000000001,3.5000000000000004
4.300000000000001,3.6
4.4,3.7
4.5,3.8000000000000003
4.6,3.9000000000000004
4.699999999999999,4.0
4.799999999999999,4.1
4.899999999999999,4.2
4.999999999999998,4.3
5.099999999999998,4.3999999999999995
5.1999999999999975,4.5
5.299999999999997,4.6
5.399999999999997,4.7
5.4999999999999964,4.8
5.59083333333333,4.9
5.681666666666663,5.0
5.772499999999996,5.1
5.8636111111111076,5.2
5.954444444444441,5.3
6.045277777777774,5.4
6.1361111111111075,5.5
6.227222222222219,5.6
6.318055555555552,5.7
6.408888888888885,5.8
6.4999999999999964,5.9
6.666666666666663,6.0
6.83333333333333,6.1
6.999999999999997,6.2
7.166666666666664,6.3
7.333333333333331,6.4
7.499999999999998,6.5
8.499999999999998,6.6
