TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7433333333333333,0.4
0.8202777777777778,0.5
0.8972222222222223,0.6
0.9741666666666667,0.7000000000000001
1.051111111111111,0.8
1.1280555555555556,0.9
1.205,1.0
1.2819444444444446,1.1
1.358888888888889,1.2000000000000002
1.4358333333333335,1.3000000000000003
1.512777777777778,1.4000000000000001
1.5897222222222225,1.5000000000000002
1.6663888888888891,1.6
1.666666666666667,1.7000000000000002
1.916666666666667,1.8000000000000003
2.166666666666667,1.9000000000000001
2.416666666666667,2.0
2.666666666666667,2.1
2.809444444444445,2.2
2.9522222222222227,2.3000000000000003
3.0950000000000006,2.4000000000000004
3.2380555555555564,2.5000000000000004
3.3808333333333342,2.6
3.523611111111112,2.7
3.666666666666668,2.8000000000000003
3.791666666666668,2.9000000000000004
3.916666666666668,3.0000000000000004
4.041666666666668,3.1
4.166666666666668,3.2
4.291666666666668,3.3000000000000003
4.416666666666668,3.4000000000000004
4.541666666666668,3.5000000000000004
4.666666666666668,3.6
5.000000000000001,3.7
5.333333333333334,3.8000000000000003
5.666666666666667,3.9000000000000004
6.166666666666667,4.0
6.666666666666667,4.1
