TimeInc,DepthInc
0.0,0.1
0.07138888888888889,0.2
0.14277777777777778,0.30000000000000004
0.21416666666666667,0.4
0.28555555555555556,0.5
0.35694444444444445,0.6
0.4286111111111111,0.7000000000000001
0.5,0.8
0.571388888888889,0.9
0.6427777777777779,1.0
0.7141666666666668,1.1
0.7855555555555558,1.2000000000000002
0.8569444444444447,1.3000000000000003
0.9286111111111114,1.4000000000000001
0.9522222222222225,1.5000000000000002
0.9761111111111114,1.6
1.0000000000000002,1.7000000000000002
1.0236111111111112,1.8000000000000003
1.0475,1.9000000000000001
1.071388888888889,2.0
1.095,2.1
1.1188888888888888,2.2
1.1427777777777777,2.3000000000000003
1.1666666666666665,2.4000000000000004
1.1902777777777775,2.5000000000000004
1.2141666666666664,2.6
1.2380555555555552,2.7
1.2616666666666663,2.8000000000000003
1.2855555555555551,2.9000000000000004
1.309444444444444,3.0000000000000004
1.3333333333333328,3.1
1.3569444444444438,3.2
1.3808333333333327,3.3000000000000003
1.4047222222222215,3.4000000000000004
1.4283333333333326,3.5000000000000004
1.4522222222222214,3.6
1.4761111111111103,3.7
1.4999999999999991,3.8000000000000003
1.5236111111111101,3.9000000000000004
1.547499999999999,4.0
1.5713888888888878,4.1
1.5949999999999989,4.2
1.6188888888888877,4.3
1.6427777777777766,4.3999999999999995
1.6666666666666654,4.5
1.6902777777777764,4.6
1.7141666666666653,4.7
1.7380555555555541,4.8
1.7616666666666652,4.9
1.785555555555554,5.0
1.8094444444444429,5.1
1.8333333333333317,5.2
1.8569444444444427,5.3
1.8808333333333316,5.4
1.9047222222222204,5.5
1.9283333333333315,5.6
1.9286111111111093,5.7
1.9416666666666649,5.8
1.9547222222222205,5.9
1.968055555555554,6.0
1.9811111111111095,6.1
1.994166666666665,6.2
2.0074999999999985,6.3
2.020555555555554,6.4
2.0336111111111093,6.5
2.0469444444444425,6.6
2.059999999999998,6.7
2.073333333333331,6.8
2.0863888888888864,6.9
2.099444444444442,7.0
2.112777777777775,7.1
2.1258333333333304,7.2
2.1388888888888857,7.3
2.152222222222219,7.4
2.1652777777777743,7.5
2.1786111111111075,7.6
2.191666666666663,7.7
2.2047222222222183,7.8
2.2180555555555515,7.9
2.231111111111107,8.0
2.244166666666662,8.1
2.2574999999999954,8.2
2.2705555555555508,8.3
2.283611111111106,8.4
2.2969444444444393,8.5
2.3099999999999947,8.6
2.323333333333328,8.7
2.3363888888888833,8.8
2.3494444444444387,8.9
2.362777777777772,9.0
2.3758333333333272,9.1
2.3888888888888826,9.2
2.402222222222216,9.3
2.415277777777771,9.4
2.4286111111111044,9.5
2.4416666666666598,9.6
2.454722222222215,9.700000000000001
2.4680555555555483,9.8
2.4811111111111037,9.9
2.494166666666659,10.0
2.5074999999999923,10.1
2.5205555555555477,10.200000000000001
2.533611111111103,10.3
2.5469444444444362,10.4
2.5599999999999916,10.5
2.573333333333325,10.6
2.58638888888888,10.700000000000001
2.5994444444444356,10.8
2.6127777777777688,10.9
2.625833333333324,11.0
2.6388888888888795,11.1
2.6522222222222127,11.200000000000001
2.665277777777768,11.3
2.6786111111111013,11.4
2.6916666666666567,11.5
2.704722222222212,11.6
2.7180555555555452,11.700000000000001
2.7311111111111006,11.8
2.744166666666656,11.9
2.757499999999989,12.0
2.7705555555555446,12.1
2.7836111111111,12.200000000000001
2.796944444444433,12.3
2.8099999999999885,12.4
2.8233333333333217,12.5
2.836388888888877,12.6
2.8494444444444325,12.700000000000001
2.8627777777777657,12.8
2.875833333333321,12.9
2.8888888888888764,13.0
2.9022222222222096,13.1
2.915277777777765,13.200000000000001
2.928611111111098,13.3
3.928611111111098,13.4
