TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.110833333333333,0.7000000000000001
2.221944444444444,0.8
2.333055555555555,0.9
2.4441666666666664,1.0
2.5552777777777775,1.1
2.6663888888888887,1.2000000000000002
2.7775,1.3000000000000003
2.888611111111111,1.4000000000000001
2.999722222222222,1.5000000000000002
3.0,1.6
3.066666666666667,1.7000000000000002
3.1333333333333337,1.8000000000000003
3.2000000000000006,1.9000000000000001
3.2666666666666675,2.0
3.3333333333333344,2.1
3.4000000000000012,2.2
3.466666666666668,2.3000000000000003
3.533333333333335,2.4000000000000004
3.600000000000002,2.5000000000000004
3.6666666666666687,2.6
3.7333333333333356,2.7
3.8000000000000025,2.8000000000000003
3.8666666666666694,2.9000000000000004
3.9333333333333362,3.0000000000000004
4.000000000000003,3.1
4.058611111111114,3.2
4.117500000000003,3.3000000000000003
4.1763888888888925,3.4000000000000004
4.235277777777782,3.5000000000000004
4.293888888888893,3.6
4.352777777777782,3.7
4.4116666666666715,3.8000000000000003
4.470555555555561,3.9000000000000004
4.529166666666672,4.0
4.588055555555561,4.1
4.6469444444444505,4.2
4.70583333333334,4.3
4.764444444444451,4.3999999999999995
4.82333333333334,4.5
4.88222222222223,4.6
4.941111111111119,4.7
5.000000000000008,4.8
5.041666666666675,4.9
5.083333333333342,5.0
5.125000000000009,5.1
5.166666666666676,5.2
5.208333333333343,5.3
5.25000000000001,5.4
5.291666666666677,5.5
5.333333333333344,5.6
5.375000000000011,5.7
5.416666666666678,5.8
5.458333333333345,5.9
5.5000000000000115,6.0
5.5416666666666785,6.1
5.5833333333333455,6.2
5.625000000000012,6.3
5.666666666666679,6.4
5.708333333333346,6.5
5.750000000000013,6.6
5.79166666666668,6.7
5.833333333333347,6.8
5.875000000000014,6.9
5.916666666666681,7.0
5.958333333333348,7.1
6.000000000000015,7.2
6.052500000000015,7.3
6.1050000000000155,7.4
6.157777777777794,7.5
6.210277777777794,7.6
6.263055555555572,7.7
6.315555555555572,7.8
6.36833333333335,7.9
6.42083333333335,8.0
6.473611111111128,8.1
6.5261111111111285,8.2
6.5788888888889065,8.3
6.631388888888907,8.4
6.684166666666685,8.5
6.736666666666685,8.6
6.789444444444463,8.7
6.841944444444463,8.8
6.894722222222241,8.9
6.9472222222222415,9.0
7.0000000000000195,9.1
7.083333333333353,9.2
7.166666666666686,9.3
7.250000000000019,9.4
7.333333333333352,9.5
7.416666666666685,9.6
7.500000000000018,9.700000000000001
7.583333333333351,9.8
7.666666666666684,9.9
7.750000000000017,10.0
7.83333333333335,10.1
7.916666666666683,10.200000000000001
8.000000000000016,10.3
8.166666666666682,10.4
8.333333333333348,10.5
8.500000000000014,10.6
8.66666666666668,10.700000000000001
8.833333333333346,10.8
9.000000000000012,10.9
9.166666666666679,11.0
9.333333333333345,11.1
9.50000000000001,11.200000000000001
9.666666666666677,11.3
9.833333333333343,11.4
10.000000000000009,11.5
10.250000000000009,11.6
10.500000000000009,11.700000000000001
10.750000000000009,11.8
11.000000000000009,11.9
11.333333333333343,12.0
11.666666666666677,12.1
12.00000000000001,12.200000000000001
13.00000000000001,12.3
