TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
1.0319444444444446,1.1
1.1747222222222224,1.2000000000000002
1.3175000000000003,1.3000000000000003
1.4605555555555558,1.4000000000000001
1.6033333333333335,1.5000000000000002
1.7461111111111114,1.6
1.8891666666666669,1.7000000000000002
1.9658333333333335,1.8000000000000003
2.042777777777778,1.9000000000000001
2.1197222222222223,2.0
2.1966666666666668,2.1
2.2736111111111112,2.2
2.3505555555555557,2.3000000000000003
2.4275,2.4000000000000004
2.5044444444444447,2.5000000000000004
2.581388888888889,2.6
2.6583333333333337,2.7
2.735277777777778,2.8000000000000003
2.8122222222222226,2.9000000000000004
2.8888888888888893,3.0000000000000004
2.889166666666667,3.1
