TimeInc,DepthInc
0.0,0.1
0.04555555555555556,0.2
0.09083333333333334,0.30000000000000004
0.1363888888888889,0.4
0.18194444444444446,0.5
0.22722222222222224,0.6
0.2727777777777778,0.7000000000000001
0.31833333333333336,0.8
0.3636111111111111,0.9
0.4091666666666667,1.0
0.45472222222222225,1.1
0.5,1.2000000000000002
0.5455555555555556,1.3000000000000003
0.5908333333333333,1.4000000000000001
0.6363888888888889,1.5000000000000002
0.6819444444444445,1.6
0.7272222222222222,1.7000000000000002
0.7727777777777778,1.8000000000000003
0.8183333333333334,1.9000000000000001
0.8636111111111111,2.0
0.9091666666666667,2.1
0.9547222222222222,2.2
1.985,2.3000000000000003
2.015277777777778,2.4000000000000004
2.0455555555555556,2.5000000000000004
2.075833333333333,2.6
2.106111111111111,2.7
2.1363888888888884,2.8000000000000003
2.166666666666666,2.9000000000000004
2.1969444444444437,3.0000000000000004
2.2272222222222213,3.1
2.257499999999999,3.2
2.2880555555555544,3.3000000000000003
2.318333333333332,3.4000000000000004
2.3486111111111097,3.5000000000000004
2.3788888888888873,3.6
2.409166666666665,3.7
2.4394444444444425,3.8000000000000003
2.46972222222222,3.9000000000000004
2.499999999999998,4.0
2.5302777777777754,4.1
2.560555555555553,4.2
2.5908333333333307,4.3
2.621388888888886,4.3999999999999995
2.6516666666666637,4.5
2.6819444444444414,4.6
2.712222222222219,4.7
2.7424999999999966,4.8
2.7727777777777742,4.9
2.803055555555552,5.0
2.8333333333333295,5.1
2.863611111111107,5.2
2.8938888888888847,5.3
2.9241666666666624,5.4
2.954722222222218,5.5
