TimeInc,DepthInc
0.0,0.1
0.09083333333333334,0.2
0.18166666666666667,0.30000000000000004
0.2727777777777778,0.4
0.3636111111111111,0.5
0.45444444444444443,0.6
0.5452777777777778,0.7000000000000001
0.6363888888888889,0.8
0.7272222222222222,0.9
0.8180555555555555,1.0
0.9091666666666667,1.1
0.9233333333333333,1.2000000000000002
0.9375,1.3000000000000003
0.9519444444444445,1.4000000000000001
0.9661111111111111,1.5000000000000002
0.9805555555555556,1.6
0.9947222222222223,1.7000000000000002
1.0091666666666668,1.8000000000000003
1.0233333333333334,1.9000000000000001
1.0375,2.0
1.0519444444444446,2.1
1.0661111111111112,2.2
1.0805555555555557,2.3000000000000003
1.0947222222222224,2.4000000000000004
1.1091666666666669,2.5000000000000004
1.1233333333333335,2.6
1.1375000000000002,2.7
1.1519444444444447,2.8000000000000003
1.1661111111111113,2.9000000000000004
1.1805555555555558,3.0000000000000004
1.1947222222222225,3.1
1.209166666666667,3.2
1.2233333333333336,3.3000000000000003
1.2375000000000003,3.4000000000000004
1.2519444444444447,3.5000000000000004
1.2661111111111114,3.6
1.280555555555556,3.7
1.2947222222222226,3.8000000000000003
1.309166666666667,3.9000000000000004
1.3233333333333337,4.0
1.3375000000000004,4.1
1.3519444444444448,4.2
1.3661111111111115,4.3
1.380555555555556,4.3999999999999995
1.3947222222222226,4.5
1.4091666666666671,4.6
1.4233333333333338,4.7
1.4375000000000004,4.8
1.451944444444445,4.9
1.4661111111111116,5.0
1.480555555555556,5.1
1.4947222222222227,5.2
1.5091666666666672,5.3
1.5233333333333339,5.4
1.5375000000000005,5.5
1.551944444444445,5.6
1.5661111111111117,5.7
1.5805555555555562,5.8
1.5947222222222228,5.9
1.6091666666666673,6.0
1.623333333333334,6.1
1.6375000000000006,6.2
1.651944444444445,6.3
1.6661111111111118,6.4
1.6805555555555562,6.5
1.694722222222223,6.6
1.7091666666666674,6.7
1.723333333333334,6.8
1.7375000000000007,6.9
1.7519444444444452,7.0
1.7661111111111119,7.1
1.7805555555555563,7.2
1.794722222222223,7.3
1.8091666666666675,7.4
1.8233333333333341,7.5
1.8375000000000008,7.6
1.8519444444444453,7.7
1.866111111111112,7.8
1.8805555555555564,7.9
1.894722222222223,8.0
1.9091666666666676,8.1
1.9155555555555566,8.2
1.9222222222222232,8.3
1.9288888888888898,8.4
1.9352777777777788,8.5
1.9419444444444454,8.6
1.948611111111112,8.7
1.955000000000001,8.8
1.9616666666666676,8.9
1.9683333333333342,9.0
1.9747222222222232,9.1
1.9813888888888898,9.2
1.9880555555555564,9.3
1.9944444444444454,9.4
2.001111111111112,9.5
2.007777777777779,9.6
2.014166666666668,9.700000000000001
2.020833333333335,9.8
2.0275000000000016,9.9
2.0341666666666685,10.0
2.0405555555555575,10.1
2.0472222222222243,10.200000000000001
2.053888888888891,10.3
2.06027777777778,10.4
2.066944444444447,10.5
2.0736111111111137,10.6
2.0800000000000027,10.700000000000001
2.0866666666666696,10.8
2.0933333333333364,10.9
2.0997222222222254,11.0
2.106388888888892,11.1
2.113055555555559,11.200000000000001
2.119444444444448,11.3
2.126111111111115,11.4
2.1327777777777817,11.5
2.1391666666666707,11.6
2.1458333333333375,11.700000000000001
2.1525000000000043,11.8
2.159166666666671,11.9
2.16555555555556,12.0
2.172222222222227,12.1
2.1788888888888938,12.200000000000001
2.1852777777777828,12.3
2.1919444444444496,12.4
2.1986111111111164,12.5
2.2050000000000054,12.6
2.211666666666672,12.700000000000001
2.218333333333339,12.8
2.224722222222228,12.9
2.231388888888895,13.0
2.2380555555555617,13.1
2.2444444444444507,13.200000000000001
2.2511111111111175,13.3
2.2577777777777843,13.4
2.2641666666666733,13.5
2.27083333333334,13.6
2.277500000000007,13.700000000000001
2.284166666666674,13.8
2.290555555555563,13.9
2.2972222222222296,14.0
2.3038888888888964,14.1
2.3102777777777854,14.200000000000001
2.3169444444444522,14.3
2.323611111111119,14.4
2.330000000000008,14.5
2.336666666666675,14.6
2.3433333333333417,14.700000000000001
2.3497222222222307,14.8
2.3563888888888975,14.9
2.3630555555555643,15.0
2.3694444444444533,15.1
2.37611111111112,15.200000000000001
2.382777777777787,15.3
2.389166666666676,15.4
2.395833333333343,15.5
2.4025000000000096,15.6
2.4091666666666764,15.700000000000001
2.4155555555555654,15.8
2.4222222222222323,15.9
2.428888888888899,16.0
2.435277777777788,16.1
2.441944444444455,16.200000000000003
2.4486111111111217,16.3
2.4550000000000107,16.400000000000002
2.4616666666666775,16.500000000000004
2.4683333333333444,16.6
2.4747222222222334,16.700000000000003
2.4813888888889,16.8
2.488055555555567,16.900000000000002
2.494444444444456,17.000000000000004
2.501111111111123,17.1
2.5077777777777897,17.200000000000003
2.5141666666666787,17.3
2.5208333333333455,17.400000000000002
2.5275000000000123,17.500000000000004
2.534166666666679,17.6
2.540555555555568,17.700000000000003
2.547222222222235,17.8
2.5538888888889018,17.900000000000002
2.5602777777777908,18.000000000000004
2.5669444444444576,18.1
2.5736111111111244,18.200000000000003
2.5800000000000134,18.3
2.58666666666668,18.400000000000002
2.593333333333347,18.500000000000004
2.599722222222236,18.6
2.606388888888903,18.700000000000003
2.6130555555555697,18.8
2.6194444444444587,18.900000000000002
2.6261111111111255,19.000000000000004
2.6327777777777923,19.1
2.6391666666666813,19.200000000000003
2.645833333333348,19.300000000000004
2.652500000000015,19.400000000000002
2.6591666666666818,19.500000000000004
2.6655555555555708,19.6
2.6722222222222376,19.700000000000003
2.6788888888889044,19.800000000000004
2.6852777777777934,19.900000000000002
2.6919444444444602,20.000000000000004
2.698611111111127,20.1
2.705000000000016,20.200000000000003
2.711666666666683,20.300000000000004
2.7183333333333497,20.400000000000002
2.7247222222222387,20.500000000000004
2.7313888888889055,20.6
2.7380555555555723,20.700000000000003
2.7444444444444613,20.800000000000004
2.751111111111128,20.900000000000002
2.757777777777795,21.000000000000004
2.764166666666684,21.1
2.770833333333351,21.200000000000003
2.7775000000000176,21.300000000000004
2.7841666666666844,21.400000000000002
2.7905555555555734,21.500000000000004
2.7972222222222403,21.6
2.803888888888907,21.700000000000003
