TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7291666666666666,0.4
0.7916666666666666,0.5
0.8541666666666666,0.6
0.9166666666666666,0.7000000000000001
0.9791666666666666,0.8
1.0416666666666665,0.9
1.1041666666666665,1.0
1.1666666666666665,1.1
1.2291666666666665,1.2000000000000002
1.2916666666666665,1.3000000000000003
1.3541666666666665,1.4000000000000001
1.4166666666666665,1.5000000000000002
1.4791666666666665,1.6
1.5416666666666665,1.7000000000000002
1.6041666666666665,1.8000000000000003
1.6666666666666665,1.9000000000000001
1.6852777777777777,2.0
1.7041666666666666,2.1
1.7230555555555556,2.2
1.7419444444444445,2.3000000000000003
1.7608333333333335,2.4000000000000004
1.7797222222222224,2.5000000000000004
1.7986111111111114,2.6
1.8175000000000003,2.7
1.8363888888888893,2.8000000000000003
1.8552777777777782,2.9000000000000004
1.8741666666666672,3.0000000000000004
1.8930555555555562,3.1
1.9119444444444451,3.2
1.9305555555555562,3.3000000000000003
1.9494444444444452,3.4000000000000004
1.9683333333333342,3.5000000000000004
1.9872222222222231,3.6
2.006111111111112,3.7
2.025000000000001,3.8000000000000003
2.0438888888888895,3.9000000000000004
2.0627777777777783,4.0
2.081666666666667,4.1
2.1005555555555557,4.2
2.1194444444444445,4.3
2.138333333333333,4.3999999999999995
2.157222222222222,4.5
2.175833333333333,4.6
2.1947222222222216,4.7
2.2136111111111103,4.8
2.232499999999999,4.9
2.2513888888888878,5.0
2.2702777777777765,5.1
2.2891666666666652,5.2
2.308055555555554,5.3
2.3269444444444427,5.4
2.3458333333333314,5.5
2.36472222222222,5.6
2.383611111111109,5.7
2.4024999999999976,5.8
2.4211111111111085,5.9
2.4399999999999973,6.0
2.458888888888886,6.1
2.4777777777777747,6.2
2.4966666666666635,6.3
2.515555555555552,6.4
2.534444444444441,6.5
2.5533333333333297,6.6
2.5722222222222184,6.7
2.591111111111107,6.8
2.609999999999996,6.9
2.6288888888888846,7.0
2.6477777777777733,7.1
2.666666666666662,7.2
2.67944444444444,7.3
2.6924999999999955,7.4
2.705555555555551,7.5
2.718611111111106,7.6
2.731388888888884,7.7
2.7444444444444396,7.8
2.757499999999995,7.9
2.7705555555555503,8.0
2.7833333333333283,8.1
2.7963888888888837,8.2
2.809444444444439,8.3
2.8224999999999945,8.4
2.8352777777777725,8.5
