TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.3333333333333333,0.5
1.6666666666666665,0.6
1.9999999999999998,0.7000000000000001
3.0,0.8
4.0,0.9
5.0,1.0
5.045277777777778,1.1
5.090833333333333,1.2000000000000002
5.136111111111111,1.3000000000000003
5.181666666666667,1.4000000000000001
5.227222222222222,1.5000000000000002
5.2725,1.6
5.3180555555555555,1.7000000000000002
5.363611111111111,1.8000000000000003
5.408888888888889,1.9000000000000001
5.454444444444444,2.0
5.5,2.1
5.545277777777778,2.2
5.590833333333333,2.3000000000000003
5.636111111111111,2.4000000000000004
5.681666666666667,2.5000000000000004
5.727222222222222,2.6
5.7725,2.7
5.8180555555555555,2.8000000000000003
5.863611111111111,2.9000000000000004
5.908888888888889,3.0000000000000004
5.954444444444444,3.1
6.0,3.2
6.0475,3.3000000000000003
6.095000000000001,3.4000000000000004
6.142777777777779,3.5000000000000004
6.190277777777779,3.6
6.238055555555557,3.7
6.285555555555558,3.8000000000000003
6.333055555555558,3.9000000000000004
6.380833333333336,4.0
6.428333333333336,4.1
6.4761111111111145,4.2
6.523611111111115,4.3
6.571388888888893,4.3999999999999995
6.618888888888893,4.5
6.666388888888894,4.6
6.714166666666672,4.7
6.761666666666672,4.8
6.80944444444445,4.9
6.8569444444444505,5.0
6.904722222222229,5.1
6.952222222222229,5.2
6.999722222222229,5.3
7.000000000000007,5.4
8.000000000000007,5.5
9.000000000000007,5.6
