TimeInc,DepthInc
0.0,0.1
0.014166666666666666,0.2
0.028333333333333332,0.30000000000000004
0.042777777777777776,0.4
0.05694444444444444,0.5
0.07138888888888889,0.6
0.08555555555555555,0.7000000000000001
0.09999999999999999,0.8
0.11416666666666665,0.9
0.12833333333333333,1.0
0.14277777777777778,1.1
0.15694444444444444,1.2000000000000002
0.1713888888888889,1.3000000000000003
0.18555555555555556,1.4000000000000001
0.2,1.5000000000000002
0.21416666666666667,1.6
0.22833333333333333,1.7000000000000002
0.2427777777777778,1.8000000000000003
0.2569444444444445,1.9000000000000001
0.2713888888888889,2.0
0.28555555555555556,2.1
0.3,2.2
0.31416666666666665,2.3000000000000003
0.3283333333333333,2.4000000000000004
0.34277777777777774,2.5000000000000004
0.3569444444444444,2.6
0.3713888888888888,2.7
0.3855555555555555,2.8000000000000003
0.3999999999999999,2.9000000000000004
0.41416666666666657,3.0000000000000004
0.42833333333333323,3.1
0.44277777777777766,3.2
0.4569444444444443,3.3000000000000003
0.47138888888888875,3.4000000000000004
0.4855555555555554,3.5000000000000004
0.49999999999999983,3.6
0.5141666666666665,3.7
0.5283333333333332,3.8000000000000003
0.5427777777777777,3.9000000000000004
0.5569444444444444,4.0
0.5713888888888888,4.1
0.5855555555555555,4.2
0.6,4.3
0.6141666666666666,4.3999999999999995
0.6283333333333333,4.5
0.6427777777777778,4.6
0.6569444444444444,4.7
0.6713888888888889,4.8
0.6855555555555556,4.9
0.7000000000000001,5.0
0.7141666666666667,5.1
0.7283333333333334,5.2
0.7427777777777779,5.3
0.7569444444444445,5.4
0.771388888888889,5.5
0.7855555555555557,5.6
0.8000000000000002,5.7
0.8141666666666668,5.8
0.8283333333333335,5.9
0.842777777777778,6.0
0.8569444444444446,6.1
0.8713888888888891,6.2
0.8855555555555558,6.3
0.9000000000000002,6.4
0.9141666666666669,6.5
0.9283333333333336,6.6
0.942777777777778,6.7
0.9569444444444447,6.8
0.9713888888888892,6.9
0.9855555555555559,7.0
1.0000000000000002,7.1
2.25,7.2
2.5,7.3
2.75,7.4
3.0,7.5
