TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.1
11.0,1.2000000000000002
12.0,1.3000000000000003
13.0,1.4000000000000001
14.0,1.5000000000000002
15.0,1.6
16.0,1.7000000000000002
17.0,1.8000000000000003
18.0,1.9000000000000001
18.5,2.0
19.0,2.1
20.0,2.2
21.0,2.3000000000000003
22.0,2.4000000000000004
23.0,2.5000000000000004
24.0,2.6
24.25,2.7
24.5,2.8000000000000003
24.75,2.9000000000000004
25.0,3.0000000000000004
25.2,3.1
25.4,3.2
25.599999999999998,3.3000000000000003
25.799999999999997,3.4000000000000004
25.999999999999996,3.5000000000000004
26.199999999999996,3.6
26.399999999999995,3.7
26.599999999999994,3.8000000000000003
26.799999999999994,3.9000000000000004
26.999999999999993,4.0
27.333333333333325,4.1
27.666666666666657,4.2
27.99999999999999,4.3
28.99999999999999,4.3999999999999995
29.99999999999999,4.5
30.99999999999999,4.6
31.99999999999999,4.7
32.999999999999986,4.8
33.999999999999986,4.9
34.999999999999986,5.0
35.999999999999986,5.1
36.999999999999986,5.2
