TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.1,0.8
2.2,0.9
2.3000000000000003,1.0
2.4000000000000004,1.1
2.5000000000000004,1.2000000000000002
2.6000000000000005,1.3000000000000003
2.7000000000000006,1.4000000000000001
2.8000000000000007,1.5000000000000002
2.900000000000001,1.6
3.000000000000001,1.7000000000000002
3.125000000000001,1.8000000000000003
3.250000000000001,1.9000000000000001
3.375000000000001,2.0
3.500000000000001,2.1
3.625000000000001,2.2
3.750000000000001,2.3000000000000003
3.875000000000001,2.4000000000000004
4.000000000000001,2.5000000000000004
4.142777777777779,2.6
4.285555555555557,2.7
4.428333333333335,2.8000000000000003
4.57138888888889,2.9000000000000004
4.714166666666668,3.0000000000000004
4.856944444444446,3.1
5.000000000000002,3.2
5.250000000000002,3.3000000000000003
5.500000000000002,3.4000000000000004
5.750000000000002,3.5000000000000004
6.000000000000002,3.6
7.000000000000002,3.7
