TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.25,0.6
1.5,0.7000000000000001
1.75,0.8
2.75,0.9
3.75,1.0
4.0,1.1
4.25,1.2000000000000002
4.5,1.3000000000000003
4.75,1.4000000000000001
4.916666666666667,1.5000000000000002
5.083333333333334,1.6
5.250000000000001,1.7000000000000002
5.416666666666668,1.8000000000000003
5.583333333333335,1.9000000000000001
5.750000000000002,2.0
5.875000000000002,2.1
6.000000000000002,2.2
6.125000000000002,2.3000000000000003
6.250000000000002,2.4000000000000004
6.375000000000002,2.5000000000000004
6.500000000000002,2.6
6.625000000000002,2.7
6.750000000000002,2.8000000000000003
