TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.75,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.75,0.7000000000000001
2.0,0.8
2.25,0.9
2.5,1.0
2.8333333333333335,1.1
3.166666666666667,1.2000000000000002
3.5000000000000004,1.3000000000000003
5.5,1.4000000000000001
5.7,1.5000000000000002
5.9,1.6
6.1000000000000005,1.7000000000000002
6.300000000000001,1.8000000000000003
6.500000000000001,1.9000000000000001
6.666666666666668,2.0
6.833333333333335,2.1
7.000000000000002,2.2
7.166666666666669,2.3000000000000003
7.333333333333336,2.4000000000000004
7.500000000000003,2.5000000000000004
7.700000000000003,2.6
7.900000000000003,2.7
8.100000000000003,2.8000000000000003
8.300000000000002,2.9000000000000004
8.500000000000002,3.0000000000000004
8.750000000000002,3.1
9.000000000000002,3.2
9.250000000000002,3.3000000000000003
9.500000000000002,3.4000000000000004
9.833333333333336,3.5000000000000004
10.16666666666667,3.6
10.500000000000004,3.7
10.750000000000004,3.8000000000000003
11.000000000000004,3.9000000000000004
11.250000000000004,4.0
11.500000000000004,4.1
11.750000000000004,4.2
12.000000000000004,4.3
12.250000000000004,4.3999999999999995
12.500000000000004,4.5
13.000000000000004,4.6
13.500000000000004,4.7
14.500000000000004,4.8
