TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.2,0.5
1.4,0.6
1.5999999999999999,0.7000000000000001
1.7999999999999998,0.8
1.9999999999999998,0.9
2.1666666666666665,1.0
2.333333333333333,1.1
2.4999999999999996,1.2000000000000002
2.666666666666666,1.3000000000000003
2.8333333333333326,1.4000000000000001
2.999999999999999,1.5000000000000002
3.124999999999999,1.6
3.249999999999999,1.7000000000000002
3.374999999999999,1.8000000000000003
3.499999999999999,1.9000000000000001
3.624999999999999,2.0
3.749999999999999,2.1
3.874999999999999,2.2
3.999999999999999,2.3000000000000003
4.142777777777777,2.4000000000000004
4.285555555555555,2.5000000000000004
4.428333333333333,2.6
4.5713888888888885,2.7
4.714166666666666,2.8000000000000003
4.856944444444444,2.9000000000000004
5.0,3.0000000000000004
5.333333333333333,3.1
5.666666666666666,3.2
5.999999999999999,3.3000000000000003
6.999999999999999,3.4000000000000004
9.0,3.5000000000000004
10.0,3.6
