TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.875,0.5
1.0,0.6
1.125,0.7000000000000001
1.25,0.8
1.375,0.9
1.5,1.0
1.625,1.1
1.75,1.2000000000000002
1.8125,1.3000000000000003
1.875,1.4000000000000001
1.9375,1.5000000000000002
2.0,1.6
2.0625,1.7000000000000002
2.125,1.8000000000000003
2.1875,1.9000000000000001
2.25,2.0
2.3125,2.1
2.375,2.2
2.4375,2.3000000000000003
2.5,2.4000000000000004
2.5625,2.5000000000000004
2.625,2.6
2.6875,2.7
2.75,2.8000000000000003
2.8,2.9000000000000004
2.8499999999999996,3.0000000000000004
2.8999999999999995,3.1
2.9499999999999993,3.2
2.999999999999999,3.3000000000000003
3.049999999999999,3.4000000000000004
3.0999999999999988,3.5000000000000004
3.1499999999999986,3.6
3.1999999999999984,3.7
3.2499999999999982,3.8000000000000003
3.299999999999998,3.9000000000000004
3.349999999999998,4.0
3.3999999999999977,4.1
3.4499999999999975,4.2
3.4999999999999973,4.3
3.549999999999997,4.3999999999999995
3.599999999999997,4.5
3.649999999999997,4.6
3.6999999999999966,4.7
3.7499999999999964,4.8
3.8086111111111074,4.9
3.867499999999996,5.0
3.926388888888885,5.1
3.9852777777777737,5.2
4.043888888888885,5.3
4.102777777777774,5.4
4.1616666666666635,5.5
4.220555555555553,5.6
4.279166666666664,5.7
4.338055555555553,5.8
4.3969444444444425,5.9
4.455833333333332,6.0
4.514444444444443,6.1
4.573333333333332,6.2
4.632222222222222,6.3
4.691111111111111,6.4
4.75,6.5
4.840833333333333,6.6
4.931666666666667,6.7
5.0225,6.8
5.113611111111111,6.9
5.204444444444444,7.0
5.295277777777778,7.1
5.386111111111111,7.2
5.477222222222222,7.3
5.5680555555555555,7.4
5.658888888888889,7.5
5.75,7.6
5.892777777777778,7.7
6.035555555555556,7.8
6.178333333333334,7.9
6.321388888888889,8.0
6.464166666666667,8.1
6.606944444444445,8.2
6.750000000000001,8.3
6.821388888888889,8.4
6.892777777777778,8.5
6.964166666666666,8.6
7.035555555555555,8.7
7.106944444444443,8.8
7.178333333333332,8.9
7.249999999999998,9.0
7.321388888888887,9.1
7.392777777777775,9.2
7.464166666666664,9.3
7.535555555555552,9.4
7.606944444444441,9.5
7.678333333333329,9.6
7.749999999999996,9.700000000000001
7.840833333333329,9.8
7.931666666666662,9.9
8.022499999999996,10.0
8.113611111111107,10.1
8.20444444444444,10.200000000000001
8.295277777777775,10.3
8.38611111111111,10.4
8.47722222222222,10.5
8.568055555555555,10.6
8.658888888888889,10.700000000000001
8.75,10.8
8.916666666666666,10.9
9.083333333333332,11.0
9.249999999999998,11.1
9.416666666666664,11.200000000000001
9.58333333333333,11.3
9.749999999999996,11.4
9.949999999999996,11.5
10.149999999999995,11.6
10.349999999999994,11.700000000000001
10.549999999999994,11.8
10.749999999999993,11.9
11.749999999999993,12.0
