TimeInc,DepthInc
0.0,0.1
0.05,0.2
0.1,0.30000000000000004
0.15000000000000002,0.4
0.2,0.5
0.25,0.6
0.3,0.7000000000000001
0.35,0.8
0.39999999999999997,0.9
0.44999999999999996,1.0
0.49999999999999994,1.1
0.5499999999999999,1.2000000000000002
0.6,1.3000000000000003
0.65,1.4000000000000001
0.7000000000000001,1.5000000000000002
0.7500000000000001,1.6
0.8000000000000002,1.7000000000000002
0.8500000000000002,1.8000000000000003
0.9000000000000002,1.9000000000000001
0.9500000000000003,2.0
0.9775000000000003,2.1
1.005277777777778,2.2
1.0330555555555556,2.3000000000000003
1.0608333333333333,2.4000000000000004
1.088611111111111,2.5000000000000004
1.1163888888888887,2.6
1.1441666666666663,2.7
1.171944444444444,2.8000000000000003
1.1997222222222217,2.9000000000000004
1.2274999999999994,3.0000000000000004
1.255277777777777,3.1
1.2830555555555547,3.2
1.3108333333333324,3.3000000000000003
1.33861111111111,3.4000000000000004
1.3663888888888878,3.5000000000000004
1.3941666666666654,3.6
1.4219444444444431,3.7
1.4497222222222208,3.8000000000000003
1.4774999999999985,3.9000000000000004
1.5052777777777762,4.0
1.5330555555555538,4.1
1.5608333333333315,4.2
1.5886111111111092,4.3
1.6163888888888869,4.3999999999999995
1.6441666666666646,4.5
1.6719444444444422,4.6
1.69972222222222,4.7
1.7274999999999976,4.8
1.7552777777777753,4.9
1.783055555555553,5.0
1.8108333333333306,5.1
1.8386111111111083,5.2
1.866388888888886,5.3
1.8941666666666637,5.4
1.9219444444444413,5.5
1.949722222222219,5.6
1.9499999999999968,5.7
1.977499999999997,5.8
2.0052777777777746,5.9
2.0330555555555523,6.0
2.06083333333333,6.1
2.0886111111111076,6.2
2.1163888888888853,6.3
2.144166666666663,6.4
2.1719444444444407,6.5
2.1997222222222184,6.6
2.227499999999996,6.7
2.2552777777777737,6.8
2.2830555555555514,6.9
2.310833333333329,7.0
2.3386111111111068,7.1
2.3663888888888844,7.2
2.394166666666662,7.3
2.42194444444444,7.4
2.4497222222222175,7.5
2.477499999999995,7.6
2.505277777777773,7.7
2.5330555555555505,7.8
2.560833333333328,7.9
2.588611111111106,8.0
2.6163888888888835,8.1
2.6441666666666612,8.2
2.671944444444439,8.3
2.6997222222222166,8.4
2.7274999999999943,8.5
2.755277777777772,8.6
2.7830555555555496,8.7
2.8108333333333273,8.8
2.838611111111105,8.9
2.8663888888888827,9.0
2.8941666666666603,9.1
2.921944444444438,9.2
2.9497222222222157,9.3
2.9499999999999935,9.4
2.9774999999999934,9.5
3.005277777777771,9.6
3.0330555555555487,9.700000000000001
3.0608333333333264,9.8
3.088611111111104,9.9
3.1163888888888818,10.0
3.1441666666666594,10.1
3.171944444444437,10.200000000000001
3.199722222222215,10.3
3.2274999999999925,10.4
3.25527777777777,10.5
3.283055555555548,10.6
3.3108333333333255,10.700000000000001
3.338611111111103,10.8
3.366388888888881,10.9
3.3941666666666586,11.0
3.4219444444444362,11.1
3.449722222222214,11.200000000000001
3.4774999999999916,11.3
3.5052777777777693,11.4
3.533055555555547,11.5
3.5608333333333246,11.6
3.5886111111111023,11.700000000000001
3.61638888888888,11.8
3.6441666666666577,11.9
3.6719444444444354,12.0
3.699722222222213,12.1
3.7274999999999907,12.200000000000001
3.7552777777777684,12.3
3.783055555555546,12.4
3.8108333333333237,12.5
3.8386111111111014,12.6
3.866388888888879,12.700000000000001
3.894166666666657,12.8
3.9219444444444345,12.9
3.949722222222212,13.0
3.94999999999999,13.1
