TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.333333333333333,0.7000000000000001
2.6666666666666665,0.8
3.0,0.9
3.5,1.0
4.0,1.1
5.0,1.2000000000000002
6.0,1.3000000000000003
6.5,1.4000000000000001
7.0,1.5000000000000002
7.333333333333333,1.6
7.666666666666666,1.7000000000000002
7.999999999999999,1.8000000000000003
8.333333333333332,1.9000000000000001
8.666666666666666,2.0
9.0,2.1
9.5,2.2
10.0,2.3000000000000003
11.0,2.4000000000000004
