TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.5,0.8
4.0,0.9
4.5,1.0
5.0,1.1
5.2,1.2000000000000002
5.4,1.3000000000000003
5.6000000000000005,1.4000000000000001
5.800000000000001,1.5000000000000002
6.000000000000001,1.6
6.166666666666668,1.7000000000000002
6.333333333333335,1.8000000000000003
6.500000000000002,1.9000000000000001
6.666666666666669,2.0
6.833333333333336,2.1
7.000000000000003,2.2
7.333333333333336,2.3000000000000003
7.666666666666669,2.4000000000000004
8.000000000000002,2.5000000000000004
8.500000000000002,2.6
9.000000000000002,2.7
9.333333333333336,2.8000000000000003
9.66666666666667,2.9000000000000004
10.000000000000004,3.0000000000000004
10.500000000000004,3.1
11.000000000000004,3.2
11.16666666666667,3.3000000000000003
11.333333333333336,3.4000000000000004
11.500000000000002,3.5000000000000004
11.666666666666668,3.6
11.833333333333334,3.7
12.0,3.8000000000000003
12.142777777777777,3.9000000000000004
12.285555555555554,4.0
12.428333333333331,4.1
12.571388888888887,4.2
12.714166666666664,4.3
12.85694444444444,4.3999999999999995
12.999999999999996,4.5
