TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.1
11.0,1.2000000000000002
12.0,1.3000000000000003
13.0,1.4000000000000001
14.0,1.5000000000000002
15.0,1.6
16.0,1.7000000000000002
17.0,1.8000000000000003
18.0,1.9000000000000001
19.0,2.0
20.0,2.1
21.0,2.2
22.0,2.3000000000000003
23.0,2.4000000000000004
25.333333333333332,2.5000000000000004
25.666666666666664,2.6
25.999999999999996,2.7
26.199999999999996,2.8000000000000003
26.399999999999995,2.9000000000000004
26.599999999999994,3.0000000000000004
26.799999999999994,3.1
26.999999999999993,3.2
27.199999999999992,3.3000000000000003
27.39999999999999,3.4000000000000004
27.59999999999999,3.5000000000000004
27.79999999999999,3.6
27.99999999999999,3.7
28.33333333333332,3.8000000000000003
28.666666666666654,3.9000000000000004
28.999999999999986,4.0
29.999999999999986,4.1
