TimeInc,DepthInc
0.0,0.1
0.014722222222222222,0.2
0.029444444444444443,0.30000000000000004
0.04416666666666667,0.4
0.058888888888888886,0.5
0.07361111111111111,0.6
0.08833333333333333,0.7000000000000001
0.10305555555555555,0.8
0.11777777777777777,0.9
0.1325,1.0
0.14722222222222223,1.1
0.16194444444444445,1.2000000000000002
0.17666666666666667,1.3000000000000003
0.1913888888888889,1.4000000000000001
0.2061111111111111,1.5000000000000002
0.22083333333333333,1.6
0.23555555555555555,1.7000000000000002
0.25,1.8000000000000003
0.26472222222222225,1.9000000000000001
0.2794444444444445,2.0
0.29416666666666674,2.1
0.308888888888889,2.2
0.32361111111111124,2.3000000000000003
0.3383333333333335,2.4000000000000004
0.35305555555555573,2.5000000000000004
0.367777777777778,2.6
0.38250000000000023,2.7
0.3972222222222225,2.8000000000000003
0.4119444444444447,2.9000000000000004
0.42666666666666697,3.0000000000000004
0.4413888888888892,3.1
0.45611111111111147,3.2
0.4708333333333337,3.3000000000000003
0.48555555555555596,3.4000000000000004
0.5000000000000004,3.5000000000000004
0.5147222222222226,3.6
0.5294444444444448,3.7
0.544166666666667,3.8000000000000003
0.5588888888888892,3.9000000000000004
0.5736111111111114,4.0
0.5883333333333336,4.1
0.6030555555555558,4.2
0.617777777777778,4.3
0.6325000000000002,4.3999999999999995
0.6472222222222224,4.5
0.6619444444444446,4.6
0.6766666666666667,4.7
0.6913888888888889,4.8
0.7061111111111111,4.9
0.7208333333333333,5.0
0.7355555555555555,5.1
0.75,5.2
0.7647222222222222,5.3
0.7794444444444444,5.4
0.7941666666666666,5.5
0.8088888888888888,5.6
0.823611111111111,5.7
0.8383333333333332,5.8
0.8530555555555553,5.9
0.8677777777777775,6.0
0.8824999999999997,6.1
0.8972222222222219,6.2
0.9119444444444441,6.3
0.9266666666666663,6.4
0.9413888888888885,6.5
0.9561111111111107,6.6
0.9708333333333329,6.7
0.9855555555555551,6.8
1.9963888888888883,6.9
2.0072222222222216,7.0
2.018055555555555,7.1
2.028888888888888,7.2
2.0397222222222213,7.3
2.0505555555555546,7.4
2.061388888888888,7.5
2.072499999999999,7.6
2.083333333333332,7.7
2.0941666666666654,7.8
2.1049999999999986,7.9
2.115833333333332,8.0
2.126666666666665,8.1
2.1374999999999984,8.2
2.1483333333333317,8.3
2.1594444444444427,8.4
2.170277777777776,8.5
2.1811111111111092,8.6
2.1919444444444425,8.7
2.2027777777777757,8.8
2.213611111111109,8.9
2.2244444444444422,9.0
2.2355555555555533,9.1
2.2463888888888865,9.2
2.25722222222222,9.3
2.268055555555553,9.4
2.2788888888888863,9.5
2.2897222222222195,9.6
2.300555555555553,9.700000000000001
2.311388888888886,9.8
2.322499999999997,9.9
2.3333333333333304,10.0
2.3441666666666636,10.1
2.354999999999997,10.200000000000001
2.36583333333333,10.3
2.3766666666666634,10.4
2.3874999999999966,10.5
2.39833333333333,10.6
2.409444444444441,10.700000000000001
2.420277777777774,10.8
2.4311111111111074,10.9
2.4419444444444407,11.0
2.452777777777774,11.1
2.463611111111107,11.200000000000001
2.4744444444444404,11.3
2.4855555555555515,11.4
2.4963888888888848,11.5
2.507222222222218,11.6
2.5180555555555513,11.700000000000001
2.5288888888888845,11.8
2.5397222222222178,11.9
2.550555555555551,12.0
2.5613888888888843,12.1
2.5724999999999953,12.200000000000001
2.5833333333333286,12.3
2.594166666666662,12.4
2.604999999999995,12.5
2.6158333333333283,12.6
2.6266666666666616,12.700000000000001
2.637499999999995,12.8
2.648333333333328,12.9
2.659444444444439,13.0
