TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
0.9516666666666669,1.1
1.0141666666666669,1.2000000000000002
1.0766666666666669,1.3000000000000003
1.1391666666666669,1.4000000000000001
1.2016666666666669,1.5000000000000002
1.2641666666666669,1.6
1.3266666666666669,1.7000000000000002
1.3891666666666669,1.8000000000000003
1.4516666666666669,1.9000000000000001
1.5141666666666669,2.0
1.5766666666666669,2.1
1.6391666666666669,2.2
1.7016666666666669,2.3000000000000003
1.7641666666666669,2.4000000000000004
1.8266666666666669,2.5000000000000004
1.8891666666666669,2.6
2.889166666666667,2.7
3.0891666666666673,2.8000000000000003
3.2891666666666675,2.9000000000000004
3.4891666666666676,3.0000000000000004
3.689166666666668,3.1
3.889166666666668,3.2
3.906666666666668,3.3000000000000003
3.924166666666668,3.4000000000000004
3.941666666666668,3.5000000000000004
3.9591666666666683,3.6
3.9766666666666683,3.7
3.9941666666666684,3.8000000000000003
4.011944444444446,3.9000000000000004
4.029444444444446,4.0
4.0469444444444465,4.1
4.0644444444444465,4.2
4.081944444444447,4.3
4.099444444444447,4.3999999999999995
4.117222222222225,4.5
4.134722222222225,4.6
4.152222222222225,4.7
4.169722222222225,4.8
4.187222222222225,4.9
4.204722222222225,5.0
4.222222222222225,5.1
4.240000000000003,5.2
4.257500000000003,5.3
4.275000000000003,5.4
4.292500000000003,5.5
4.310000000000003,5.6
4.327500000000003,5.7
4.345277777777781,5.8
4.362777777777781,5.9
4.380277777777781,6.0
4.397777777777781,6.1
4.415277777777781,6.2
4.4327777777777815,6.3
4.450555555555559,6.4
4.468055555555559,6.5
4.4855555555555595,6.6
4.50305555555556,6.7
4.52055555555556,6.8
4.53805555555556,6.9
4.55555555555556,7.0
4.573333333333338,7.1
4.590833333333338,7.2
4.608333333333338,7.3
4.625833333333338,7.4
4.643333333333338,7.5
4.660833333333338,7.6
4.678611111111116,7.7
4.696111111111116,7.8
4.713611111111116,7.9
4.731111111111116,8.0
4.748611111111116,8.1
4.766111111111116,8.2
4.783888888888894,8.3
4.801388888888894,8.4
4.818888888888894,8.5
4.836388888888894,8.6
4.8538888888888945,8.7
4.8713888888888945,8.8
4.888888888888895,8.9
4.889166666666672,9.0
6.000000000000005,9.1
6.111111111111116,9.2
6.222222222222227,9.3
6.3333333333333375,9.4
6.444444444444448,9.5
6.555555555555559,9.6
6.66666666666667,9.700000000000001
6.77777777777778,9.8
6.888888888888891,9.9
6.889166666666669,10.0
