TimeInc,DepthInc
0.0,0.1
0.1,0.2
0.2,0.30000000000000004
0.30000000000000004,0.4
0.4,0.5
0.5,0.6
0.6,0.7000000000000001
0.7,0.8
0.7999999999999999,0.9
0.8999999999999999,1.0
0.9624999999999999,1.1
1.025,1.2000000000000002
1.0875,1.3000000000000003
1.15,1.4000000000000001
1.2125,1.5000000000000002
1.275,1.6
1.3375,1.7000000000000002
1.4,1.8000000000000003
1.4625,1.9000000000000001
1.525,2.0
1.5875,2.1
1.65,2.2
1.7125,2.3000000000000003
1.775,2.4000000000000004
1.8375,2.5000000000000004
1.9,2.6
1.95,2.7
2.0,2.8000000000000003
2.05,2.9000000000000004
2.0999999999999996,3.0000000000000004
2.1499999999999995,3.1
2.1999999999999993,3.2
2.249999999999999,3.3000000000000003
2.299999999999999,3.4000000000000004
2.3499999999999988,3.5000000000000004
2.3999999999999986,3.6
2.4499999999999984,3.7
2.4999999999999982,3.8000000000000003
2.549999999999998,3.9000000000000004
2.599999999999998,4.0
2.6499999999999977,4.1
2.6999999999999975,4.2
2.7499999999999973,4.3
2.799999999999997,4.3999999999999995
2.849999999999997,4.5
2.899999999999997,4.6
3.024999999999997,4.7
3.149999999999997,4.8
3.274999999999997,4.9
3.399999999999997,5.0
3.524999999999997,5.1
3.649999999999997,5.2
3.774999999999997,5.3
3.899999999999997,5.4
3.99083333333333,5.5
4.0816666666666634,5.6
4.172499999999997,5.7
4.263611111111108,5.8
4.354444444444441,5.9
4.4452777777777746,6.0
4.536111111111108,6.1
4.627222222222219,6.2
4.718055555555552,6.3
4.808888888888886,6.4
4.899999999999997,6.5
5.099999999999997,6.6
5.299999999999997,6.7
5.499999999999997,6.8
5.6999999999999975,6.9
5.899999999999998,7.0
6.066666666666665,7.1
6.233333333333332,7.2
6.399999999999999,7.3
6.5666666666666655,7.4
6.7333333333333325,7.5
6.8999999999999995,7.6
