TimeInc,DepthInc
0.0,0.1
2.1666666666666665,0.2
2.333333333333333,0.30000000000000004
2.4999999999999996,0.4
2.666666666666666,0.5
2.8333333333333326,0.6
2.999999999999999,0.7000000000000001
3.3333333333333326,0.8
3.666666666666666,0.9
3.9999999999999996,1.0
4.166666666666666,1.1
4.333333333333333,1.2000000000000002
4.5,1.3000000000000003
4.666666666666667,1.4000000000000001
4.833333333333334,1.5000000000000002
5.000000000000001,1.6
5.110833333333334,1.7000000000000002
5.2219444444444445,1.8000000000000003
5.333055555555555,1.9000000000000001
5.444166666666666,2.0
5.555277777777777,2.1
5.666388888888887,2.2
5.777499999999998,2.3000000000000003
5.888611111111109,2.4000000000000004
5.9997222222222195,2.5000000000000004
5.999999999999997,2.6
6.166666666666664,2.7
6.333333333333331,2.8000000000000003
6.499999999999998,2.9000000000000004
6.666666666666665,3.0000000000000004
6.833333333333332,3.1
6.999999999999999,3.2
7.249999999999999,3.3000000000000003
7.499999999999999,3.4000000000000004
7.749999999999999,3.5000000000000004
7.999999999999999,3.6
8.166666666666666,3.7
8.333333333333332,3.8000000000000003
8.499999999999998,3.9000000000000004
8.666666666666664,4.0
8.83333333333333,4.1
8.999999999999996,4.2
9.166666666666663,4.3
9.333333333333329,4.3999999999999995
9.499999999999995,4.5
9.66666666666666,4.6
9.833333333333327,4.7
9.999999999999993,4.8
10.166666666666659,4.9
10.333333333333325,5.0
10.499999999999991,5.1
10.666666666666657,5.2
10.833333333333323,5.3
10.99999999999999,5.4
12.166666666666655,5.5
12.333333333333321,5.6
12.499999999999988,5.7
12.666666666666654,5.8
12.83333333333332,5.9
12.999999999999986,6.0
13.33333333333332,6.1
13.666666666666654,6.2
13.999999999999988,6.3
