TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.1666666666666667,0.4
1.3333333333333335,0.5
1.5000000000000002,0.6
1.666666666666667,0.7000000000000001
1.8333333333333337,0.8
2.0000000000000004,0.9
2.076666666666667,1.0
2.1536111111111116,1.1
2.230555555555556,1.2000000000000002
2.3075000000000006,1.3000000000000003
2.384444444444445,1.4000000000000001
2.4613888888888895,1.5000000000000002
2.538333333333334,1.6
2.6152777777777785,1.7000000000000002
2.692222222222223,1.8000000000000003
2.7691666666666674,1.9000000000000001
2.846111111111112,2.0
2.9230555555555564,2.1
2.999722222222223,2.2
3.000000000000001,2.3000000000000003
3.3333333333333344,2.4000000000000004
3.666666666666668,2.5000000000000004
4.000000000000001,2.6
4.500000000000001,2.7
5.000000000000001,2.8000000000000003
6.000000000000001,2.9000000000000004
6.250000000000001,3.0000000000000004
6.500000000000001,3.1
6.750000000000001,3.2
7.000000000000001,3.3000000000000003
7.020277777777778,3.4000000000000004
7.040555555555556,3.5000000000000004
7.061111111111111,3.6
7.081388888888888,3.7
7.1019444444444435,3.8000000000000003
7.122222222222221,3.9000000000000004
7.142777777777776,4.0
7.1630555555555535,4.1
7.183611111111109,4.2
7.203888888888886,4.3
7.224444444444441,4.3999999999999995
7.244722222222219,4.5
7.265277777777774,4.6
7.285555555555551,4.7
7.306111111111107,4.8
7.326388888888884,4.9
7.346666666666661,5.0
7.367222222222217,5.1
7.387499999999994,5.2
7.408055555555549,5.3
7.428333333333327,5.4
7.448888888888882,5.5
7.469166666666659,5.6
7.489722222222214,5.7
7.509999999999992,5.8
7.530555555555547,5.9
7.550833333333324,6.0
7.57138888888888,6.1
7.591666666666657,6.2
7.612222222222212,6.3
7.63249999999999,6.4
7.653055555555545,6.5
7.673333333333322,6.6
7.6936111111111,6.7
7.714166666666655,6.8
7.734444444444432,6.9
7.7549999999999875,7.0
7.775277777777765,7.1
7.79583333333332,7.2
7.8161111111110975,7.3
7.836666666666653,7.4
7.85694444444443,7.5
7.877499999999985,7.6
7.897777777777763,7.7
7.918333333333318,7.8
7.938611111111095,7.9
7.9591666666666505,8.0
7.979444444444428,8.1
7.999999999999983,8.2
8.022222222222206,8.3
8.044444444444428,8.4
8.06666666666665,8.5
8.088888888888873,8.6
8.111111111111095,8.7
8.133333333333317,8.8
8.155555555555539,8.9
8.177777777777761,9.0
8.199999999999983,9.1
8.222222222222205,9.2
8.244444444444428,9.3
8.26666666666665,9.4
8.288888888888872,9.5
8.311111111111094,9.6
8.333333333333316,9.700000000000001
8.355555555555538,9.8
8.37777777777776,9.9
8.399999999999983,10.0
8.422222222222205,10.1
8.444444444444427,10.200000000000001
8.466666666666649,10.3
8.488888888888871,10.4
8.511111111111093,10.5
8.533333333333315,10.6
8.555555555555538,10.700000000000001
8.57777777777776,10.8
8.599999999999982,10.9
8.622222222222204,11.0
8.644444444444426,11.1
8.666666666666648,11.200000000000001
8.68888888888887,11.3
8.711111111111093,11.4
8.733333333333315,11.5
8.755555555555537,11.6
8.777777777777759,11.700000000000001
8.799999999999981,11.8
8.822222222222203,11.9
