TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6,0.30000000000000004
0.7,0.4
0.7999999999999999,0.5
0.8999999999999999,0.6
0.9999999999999999,0.7000000000000001
1.0999999999999999,0.8
1.2,0.9
1.3,1.0
1.4000000000000001,1.1
1.5000000000000002,1.2000000000000002
1.541666666666667,1.3000000000000003
1.5833333333333337,1.4000000000000001
1.6250000000000004,1.5000000000000002
1.6666666666666672,1.6
1.708333333333334,1.7000000000000002
1.7500000000000007,1.8000000000000003
1.7916666666666674,1.9000000000000001
1.8333333333333341,2.0
1.8750000000000009,2.1
1.9166666666666676,2.2
1.9583333333333344,2.3000000000000003
2.000000000000001,2.4000000000000004
2.0416666666666674,2.5000000000000004
2.083333333333334,2.6
2.1250000000000004,2.7
2.166666666666667,2.8000000000000003
2.2083333333333335,2.9000000000000004
2.25,3.0000000000000004
2.2916666666666665,3.1
2.333333333333333,3.2
2.3749999999999996,3.3000000000000003
2.416666666666666,3.4000000000000004
2.4583333333333326,3.5000000000000004
2.499999999999999,3.6
2.5344444444444436,3.7
2.568888888888888,3.8000000000000003
2.6033333333333326,3.9000000000000004
2.637777777777777,4.0
2.6722222222222216,4.1
2.706666666666666,4.2
2.7411111111111106,4.3
2.775833333333333,4.3999999999999995
2.8102777777777774,4.5
2.844722222222222,4.6
2.8791666666666664,4.7
2.913611111111111,4.8
2.9480555555555554,4.9
2.9825,5.0
3.0172222222222222,5.1
3.0516666666666667,5.2
3.0861111111111112,5.3
3.1205555555555557,5.4
3.1550000000000002,5.5
3.1894444444444447,5.6
3.2238888888888892,5.7
3.2586111111111116,5.8
3.293055555555556,5.9
3.3275000000000006,6.0
3.361944444444445,6.1
3.3963888888888896,6.2
3.430833333333334,6.3
3.4652777777777786,6.4
3.500000000000001,6.5
3.538333333333334,6.6
3.576666666666667,6.7
3.615277777777778,6.8
3.653611111111111,6.9
3.692222222222222,7.0
3.730555555555555,7.1
3.769166666666666,7.2
3.807499999999999,7.3
3.84611111111111,7.4
3.8844444444444433,7.5
3.923055555555554,7.6
3.9613888888888873,7.7
3.9997222222222204,7.8
4.038333333333331,7.9
4.076666666666664,8.0
4.115277777777775,8.1
4.1536111111111085,8.2
4.192222222222219,8.3
4.2305555555555525,8.4
4.2691666666666634,8.5
4.3074999999999966,8.6
4.3461111111111075,8.7
4.384444444444441,8.8
4.4230555555555515,8.9
4.461388888888885,9.0
4.499722222222218,9.1
4.499999999999996,9.2
4.518611111111107,9.3
4.537499999999996,9.4
4.556388888888885,9.5
4.5752777777777744,9.6
4.594166666666664,9.700000000000001
4.613055555555553,9.8
4.631944444444442,9.9
4.650833333333331,10.0
4.66972222222222,10.1
4.6886111111111095,10.200000000000001
4.707499999999999,10.3
4.726388888888888,10.4
4.745277777777777,10.5
4.763888888888888,10.6
4.782777777777778,10.700000000000001
4.801666666666667,10.8
4.820555555555556,10.9
4.839444444444445,11.0
4.858333333333334,11.1
4.8772222222222235,11.200000000000001
4.896111111111113,11.3
4.915000000000002,11.4
4.933888888888891,11.5
4.95277777777778,11.6
4.971666666666669,11.700000000000001
