TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.625,0.9
1.75,1.0
1.875,1.1
2.0,1.2000000000000002
2.125,1.3000000000000003
2.25,1.4000000000000001
2.375,1.5000000000000002
2.5,1.6
2.642777777777778,1.7000000000000002
2.785555555555556,1.8000000000000003
2.9283333333333337,1.9000000000000001
3.0713888888888894,2.0
3.2141666666666673,2.1
3.356944444444445,2.2
3.500000000000001,2.3000000000000003
3.700000000000001,2.4000000000000004
3.9000000000000012,2.5000000000000004
4.100000000000001,2.6
4.300000000000002,2.7
4.500000000000002,2.8000000000000003
4.833333333333335,2.9000000000000004
5.166666666666668,3.0000000000000004
5.500000000000001,3.1
6.000000000000001,3.2
6.500000000000001,3.3000000000000003
6.833333333333334,3.4000000000000004
7.166666666666667,3.5000000000000004
7.5,3.6
7.833333333333333,3.7
8.166666666666666,3.8000000000000003
8.5,3.9000000000000004
9.0,4.0
9.5,4.1
10.5,4.2
