TimeInc,DepthInc
0.0,0.1
1.0,0.2
3.5,0.30000000000000004
4.0,0.4
5.0,0.5
5.333333333333333,0.6
5.666666666666666,0.7000000000000001
5.999999999999999,0.8
6.038333333333332,0.9
6.076666666666665,1.0
6.115277777777776,1.1
6.153611111111109,1.2000000000000002
6.19222222222222,1.3000000000000003
6.230555555555553,1.4000000000000001
6.269166666666664,1.5000000000000002
6.307499999999997,1.6
6.346111111111108,1.7000000000000002
6.3844444444444415,1.8000000000000003
6.423055555555552,1.9000000000000001
6.4613888888888855,2.0
6.499722222222219,2.1
6.5383333333333296,2.2
6.576666666666663,2.3000000000000003
6.615277777777774,2.4000000000000004
6.653611111111107,2.5000000000000004
6.692222222222218,2.6
6.730555555555551,2.7
6.769166666666662,2.8000000000000003
6.807499999999995,2.9000000000000004
6.846111111111106,3.0000000000000004
6.884444444444439,3.1
6.92305555555555,3.2
6.961388888888883,3.3000000000000003
6.999722222222216,3.4000000000000004
6.999999999999994,3.5000000000000004
7.028333333333327,3.6
7.056944444444438,3.7
7.085555555555549,3.8000000000000003
7.1141666666666605,3.9000000000000004
7.142777777777772,4.0
7.171388888888883,4.1
7.199999999999994,4.2
7.228333333333327,4.3
7.256944444444438,4.3999999999999995
7.28555555555555,4.5
7.314166666666661,4.6
7.342777777777772,4.7
7.371388888888883,4.8
7.399999999999994,4.9
7.4283333333333275,5.0
7.456944444444439,5.1
7.48555555555555,5.2
7.514166666666661,5.3
7.542777777777772,5.4
7.571388888888883,5.5
7.599999999999994,5.6
7.628333333333328,5.7
7.656944444444439,5.8
7.68555555555555,5.9
7.714166666666661,6.0
7.742777777777772,6.1
7.771388888888883,6.2
7.7999999999999945,6.3
7.828333333333328,6.4
7.856944444444439,6.5
7.88555555555555,6.6
7.914166666666661,6.7
7.942777777777772,6.8
7.9713888888888835,6.9
7.999999999999995,7.0
8.024999999999995,7.1
8.049999999999995,7.2
8.074999999999996,7.3
8.099999999999996,7.4
8.124999999999996,7.5
8.149999999999997,7.6
8.174999999999997,7.7
8.199999999999998,7.8
8.224999999999998,7.9
8.249999999999998,8.0
8.274999999999999,8.1
8.299999999999999,8.2
8.325,8.3
8.35,8.4
8.375,8.5
8.4,8.6
