TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
5.0,0.4
6.0,0.5
7.0,0.6
8.0,0.7000000000000001
8.5,0.8
9.0,0.9
9.026944444444444,1.0
9.053888888888888,1.1
9.080833333333333,1.2000000000000002
9.108055555555556,1.3000000000000003
9.135,1.4000000000000001
9.161944444444444,1.5000000000000002
9.189166666666667,1.6
9.216111111111111,1.7000000000000002
9.243055555555555,1.8000000000000003
9.27,1.9000000000000001
9.297222222222222,2.0
9.324166666666667,2.1
9.351111111111111,2.2
9.378333333333334,2.3000000000000003
9.405277777777778,2.4000000000000004
9.432222222222222,2.5000000000000004
9.459444444444445,2.6
9.48638888888889,2.7
9.513333333333334,2.8000000000000003
9.540277777777778,2.9000000000000004
9.5675,3.0000000000000004
9.594444444444445,3.1
9.62138888888889,3.2
9.648611111111112,3.3000000000000003
9.675555555555556,3.4000000000000004
9.7025,3.5000000000000004
9.729722222222223,3.6
9.756666666666668,3.7
9.783611111111112,3.8000000000000003
9.810555555555556,3.9000000000000004
9.837777777777779,4.0
9.864722222222223,4.1
9.891666666666667,4.2
9.91888888888889,4.3
9.945833333333335,4.3999999999999995
9.972777777777779,4.5
10.000000000000002,4.6
10.250000000000002,4.7
10.500000000000002,4.8
10.750000000000002,4.9
11.000000000000002,5.0
12.000000000000002,5.1
12.200000000000001,5.2
12.4,5.3
12.6,5.4
12.799999999999999,5.5
12.999999999999998,5.6
13.333333333333332,5.7
13.666666666666666,5.8
14.0,5.9
14.038333333333334,6.0
14.076666666666668,6.1
14.115277777777779,6.2
14.153611111111113,6.3
14.192222222222224,6.4
14.230555555555558,6.5
14.269166666666669,6.6
14.307500000000003,6.7
14.346111111111114,6.8
14.384444444444448,6.9
14.423055555555559,7.0
14.461388888888893,7.1
14.499722222222227,7.2
14.538333333333338,7.3
14.576666666666672,7.4
14.615277777777782,7.5
14.653611111111116,7.6
14.692222222222227,7.7
14.730555555555561,7.8
14.769166666666672,7.9
14.807500000000006,8.0
14.846111111111117,8.1
14.884444444444451,8.2
14.923055555555562,8.3
14.961388888888896,8.4
14.99972222222223,8.5
15.000000000000007,8.6
15.500000000000007,8.7
16.000000000000007,8.8
16.047500000000007,8.9
16.095000000000006,9.0
16.142777777777784,9.1
16.190277777777784,9.2
16.23805555555556,9.3
16.28555555555556,9.4
16.33305555555556,9.5
16.38083333333334,9.6
16.428333333333338,9.700000000000001
16.476111111111116,9.8
16.523611111111116,9.9
16.571388888888894,10.0
16.618888888888893,10.1
16.666388888888893,10.200000000000001
16.71416666666667,10.3
16.76166666666667,10.4
16.80944444444445,10.5
16.856944444444448,10.6
16.904722222222226,10.700000000000001
16.952222222222225,10.8
16.999722222222225,10.9
17.000000000000004,11.0
17.14277777777778,11.1
17.285555555555558,11.200000000000001
17.428333333333335,11.3
17.57138888888889,11.4
17.714166666666667,11.5
17.856944444444444,11.6
18.0,11.700000000000001
