TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
3.125,0.5
3.25,0.6
3.375,0.7000000000000001
3.5,0.8
3.625,0.9
3.75,1.0
3.875,1.1
4.0,1.2000000000000002
4.125,1.3000000000000003
4.25,1.4000000000000001
4.375,1.5000000000000002
4.5,1.6
4.625,1.7000000000000002
4.75,1.8000000000000003
4.875,1.9000000000000001
5.0,2.0
6.0,2.1
7.0,2.2
8.0,2.3000000000000003
9.0,2.4000000000000004
10.0,2.5000000000000004
11.0,2.6
12.0,2.7
13.0,2.8000000000000003
14.0,2.9000000000000004
15.0,3.0000000000000004
16.0,3.1
17.0,3.2
18.0,3.3000000000000003
19.0,3.4000000000000004
20.0,3.5000000000000004
21.0,3.6
22.0,3.7
23.0,3.8000000000000003
