TimeInc,DepthInc
0.0,0.1
0.05861111111111111,0.2
0.1175,0.30000000000000004
0.17638888888888887,0.4
0.23527777777777775,0.5
0.29388888888888887,0.6
0.35277777777777775,0.7000000000000001
0.4116666666666666,0.8
0.4705555555555555,0.9
0.5291666666666666,1.0
0.5880555555555554,1.1
0.6469444444444443,1.2000000000000002
0.7058333333333332,1.3000000000000003
0.7644444444444443,1.4000000000000001
0.8233333333333331,1.5000000000000002
0.882222222222222,1.6
0.9411111111111109,1.7000000000000002
0.9999999999999998,1.8000000000000003
1.0241666666666664,1.9000000000000001
1.048611111111111,2.0
1.0730555555555554,2.1
1.0975,2.2
1.1219444444444444,2.3000000000000003
1.146111111111111,2.4000000000000004
1.1705555555555556,2.5000000000000004
1.195,2.6
1.2194444444444446,2.7
1.243888888888889,2.8000000000000003
1.2680555555555557,2.9000000000000004
1.2925000000000002,3.0000000000000004
1.3169444444444447,3.1
1.3413888888888892,3.2
1.3658333333333337,3.3000000000000003
1.3900000000000003,3.4000000000000004
1.4144444444444448,3.5000000000000004
1.4388888888888893,3.6
1.4633333333333338,3.7
1.4877777777777783,3.8000000000000003
1.511944444444445,3.9000000000000004
1.5363888888888895,4.0
1.560833333333334,4.1
1.5852777777777785,4.2
1.609722222222223,4.3
1.6338888888888896,4.3999999999999995
1.658333333333334,4.5
1.6827777777777786,4.6
1.707222222222223,4.7
1.7316666666666676,4.8
1.7558333333333342,4.9
1.7802777777777787,5.0
1.8047222222222232,5.1
1.8291666666666677,5.2
1.8536111111111122,5.3
1.8777777777777789,5.4
1.9022222222222234,5.5
1.9266666666666679,5.6
1.9511111111111124,5.7
1.9755555555555568,5.8
2.0000000000000013,5.9
2.0333333333333345,6.0
2.0666666666666678,6.1
2.100000000000001,6.2
2.133333333333334,6.3
2.1666666666666674,6.4
2.2000000000000006,6.5
2.233333333333334,6.6
2.266666666666667,6.7
2.3000000000000003,6.8
2.3333333333333335,6.9
2.3666666666666667,7.0
2.4,7.1
2.433333333333333,7.2
2.4666666666666663,7.3
2.4999999999999996,7.4
2.5333333333333328,7.5
2.566666666666666,7.6
2.599999999999999,7.7
2.6333333333333324,7.8
2.6666666666666656,7.9
2.699999999999999,8.0
2.733333333333332,8.1
2.7666666666666653,8.2
2.7999999999999985,8.3
2.8333333333333317,8.4
2.866666666666665,8.5
2.899999999999998,8.6
2.9333333333333313,8.7
2.9666666666666646,8.8
2.999999999999998,8.9
3.0383333333333313,9.0
3.0766666666666644,9.1
3.1152777777777754,9.2
3.1536111111111085,9.3
3.1922222222222194,9.4
3.2305555555555525,9.5
3.2691666666666634,9.6
3.3074999999999966,9.700000000000001
3.3461111111111075,9.8
3.3844444444444406,9.9
3.4230555555555515,10.0
3.4613888888888846,10.1
3.4997222222222177,10.200000000000001
3.5383333333333287,10.3
3.5766666666666618,10.4
3.6152777777777727,10.5
3.653611111111106,10.6
3.6922222222222167,10.700000000000001
3.73055555555555,10.8
3.769166666666661,10.9
3.807499999999994,11.0
3.846111111111105,11.1
3.884444444444438,11.200000000000001
3.923055555555549,11.3
3.961388888888882,11.4
3.999722222222215,11.5
3.999999999999993,11.6
4.110833333333327,11.700000000000001
4.221944444444437,11.8
4.333055555555548,11.9
4.444166666666659,12.0
4.5552777777777695,12.1
4.66638888888888,12.200000000000001
4.777499999999991,12.3
4.888611111111102,12.4
4.999722222222212,12.5
4.99999999999999,12.6
5.333333333333323,12.700000000000001
5.666666666666656,12.8
5.999999999999989,12.9
6.333333333333322,13.0
6.666666666666655,13.1
6.9999999999999885,13.200000000000001
