TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.8344444444444445,0.6
0.868888888888889,0.7000000000000001
0.9033333333333335,0.8
0.937777777777778,0.9
0.9722222222222225,1.0
1.006666666666667,1.1
1.0411111111111115,1.2000000000000002
1.0758333333333339,1.3000000000000003
1.1102777777777784,1.4000000000000001
1.1447222222222229,1.5000000000000002
1.1791666666666674,1.6
1.2136111111111119,1.7000000000000002
1.2480555555555564,1.8000000000000003
1.2825000000000009,1.9000000000000001
1.3172222222222232,2.0
1.3516666666666677,2.1
1.3861111111111122,2.2
1.4205555555555567,2.3000000000000003
1.4550000000000012,2.4000000000000004
1.4894444444444457,2.5000000000000004
1.5238888888888902,2.6
1.5586111111111125,2.7
1.593055555555557,2.8000000000000003
1.6275000000000015,2.9000000000000004
1.661944444444446,3.0000000000000004
1.6963888888888905,3.1
1.730833333333335,3.2
1.7652777777777795,3.3000000000000003
1.8000000000000018,3.4000000000000004
1.8194444444444462,3.5000000000000004
1.8391666666666684,3.6
1.8586111111111128,3.7
1.878333333333335,3.8000000000000003
1.8977777777777793,3.9000000000000004
1.9175000000000015,4.0
1.9372222222222237,4.1
1.956666666666668,4.2
1.9763888888888903,4.3
1.9958333333333347,4.3999999999999995
2.015555555555557,4.5
2.0352777777777793,4.6
2.0547222222222237,4.7
2.074444444444446,4.8
2.0938888888888902,4.9
2.1136111111111124,5.0
2.1333333333333346,5.1
2.152777777777779,5.2
2.172500000000001,5.3
2.1919444444444456,5.4
2.211666666666668,5.5
2.231111111111112,5.6
2.2508333333333344,5.7
2.2705555555555565,5.8
2.290000000000001,5.9
2.309722222222223,6.0
2.3291666666666675,6.1
2.3488888888888897,6.2
2.368611111111112,6.3
2.3880555555555563,6.4
2.4077777777777785,6.5
2.427222222222223,6.6
2.446944444444445,6.7
2.4666666666666672,6.8
2.4861111111111116,6.9
2.505833333333334,7.0
2.525277777777778,7.1
2.5450000000000004,7.2
2.5644444444444447,7.3
2.584166666666667,7.4
2.603888888888889,7.5
2.6233333333333335,7.6
2.6430555555555557,7.7
2.6625,7.8
2.6822222222222223,7.9
2.7019444444444445,8.0
2.721388888888889,8.1
2.741111111111111,8.2
2.7605555555555554,8.3
2.7802777777777776,8.4
2.8,8.5
2.8291666666666666,8.6
2.858611111111111,8.7
2.888055555555556,8.8
2.9175000000000004,8.9
2.946944444444445,9.0
2.9763888888888896,9.1
3.0058333333333342,9.2
3.035277777777779,9.3
3.0644444444444456,9.4
3.0938888888888902,9.5
3.123333333333335,9.6
3.1527777777777795,9.700000000000001
3.182222222222224,9.8
3.2116666666666687,9.9
3.2411111111111133,10.0
3.270555555555558,10.1
3.3000000000000025,10.200000000000001
3.3291666666666693,10.3
3.358611111111114,10.4
3.3880555555555585,10.5
3.417500000000003,10.6
3.4469444444444477,10.700000000000001
3.4763888888888923,10.8
3.505833333333337,10.9
3.5352777777777815,11.0
3.5644444444444483,11.1
3.593888888888893,11.200000000000001
3.6233333333333375,11.3
3.652777777777782,11.4
3.6822222222222267,11.5
3.7116666666666713,11.6
3.741111111111116,11.700000000000001
3.7705555555555605,11.8
3.800000000000005,11.9
3.82694444444445,12.0
3.8538888888888945,12.1
3.880833333333339,12.200000000000001
3.908055555555561,12.3
3.935000000000006,12.4
3.9619444444444505,12.5
3.9891666666666725,12.6
4.016111111111117,12.700000000000001
4.043055555555561,12.8
4.070000000000006,12.9
4.097222222222228,13.0
4.124166666666672,13.1
4.151111111111116,13.200000000000001
4.178333333333338,13.3
4.205277777777782,13.4
4.2322222222222265,13.5
4.259444444444449,13.6
4.286388888888893,13.700000000000001
4.313333333333337,13.8
4.340277777777781,13.9
4.367500000000003,14.0
4.3944444444444475,14.1
4.421388888888892,14.200000000000001
4.448611111111114,14.3
4.475555555555558,14.4
4.502500000000002,14.5
4.529722222222224,14.6
4.556666666666668,14.700000000000001
4.583611111111113,14.8
4.610555555555557,14.9
4.637777777777779,15.0
4.664722222222223,15.1
4.691666666666667,15.200000000000001
4.718888888888889,15.3
4.745833333333334,15.4
4.772777777777778,15.5
4.8,15.6
4.833333333333333,15.700000000000001
4.866666666666666,15.8
4.8999999999999995,15.9
4.933333333333333,16.0
4.966666666666666,16.1
4.999999999999999,16.200000000000003
5.033333333333332,16.3
5.0666666666666655,16.400000000000002
5.099999999999999,16.500000000000004
5.133333333333332,16.6
5.166666666666665,16.700000000000003
5.199999999999998,16.8
5.233333333333332,16.900000000000002
5.266666666666665,17.000000000000004
5.299999999999998,17.1
5.333333333333331,17.200000000000003
5.3666666666666645,17.3
5.399999999999998,17.400000000000002
5.433333333333331,17.500000000000004
5.466666666666664,17.6
5.499999999999997,17.700000000000003
5.5333333333333306,17.8
5.566666666666664,17.900000000000002
5.599999999999997,18.000000000000004
5.63333333333333,18.1
5.666666666666663,18.200000000000003
5.699999999999997,18.3
5.73333333333333,18.400000000000002
5.766666666666663,18.500000000000004
5.799999999999996,18.6
5.9999999999999964,18.700000000000003
6.199999999999997,18.8
6.399999999999997,18.900000000000002
6.599999999999997,19.000000000000004
6.799999999999997,19.1
