TimeInc,DepthInc
0.0,0.1
0.07138888888888889,0.2
0.14277777777777778,0.30000000000000004
0.21416666666666667,0.4
0.28555555555555556,0.5
0.35694444444444445,0.6
0.4286111111111111,0.7000000000000001
0.5,0.8
0.571388888888889,0.9
0.6427777777777779,1.0
0.7141666666666668,1.1
0.7855555555555558,1.2000000000000002
0.8569444444444447,1.3000000000000003
0.9286111111111114,1.4000000000000001
0.9436111111111114,1.5000000000000002
0.9588888888888891,1.6
0.9738888888888891,1.7000000000000002
0.9891666666666669,1.8000000000000003
1.0041666666666669,1.9000000000000001
1.0194444444444446,2.0
1.0344444444444445,2.1
1.0497222222222222,2.2
1.0647222222222221,2.3000000000000003
1.0799999999999998,2.4000000000000004
1.0952777777777776,2.5000000000000004
1.1102777777777775,2.6
1.1255555555555552,2.7
1.140555555555555,2.8000000000000003
1.1558333333333328,2.9000000000000004
1.1708333333333327,3.0000000000000004
1.1861111111111104,3.1
1.2011111111111104,3.2
1.216388888888888,3.3000000000000003
1.231388888888888,3.4000000000000004
1.2466666666666657,3.5000000000000004
1.2619444444444434,3.6
1.2769444444444433,3.7
1.292222222222221,3.8000000000000003
1.307222222222221,3.9000000000000004
1.3224999999999987,4.0
1.3374999999999986,4.1
1.3527777777777763,4.2
1.3677777777777762,4.3
1.383055555555554,4.3999999999999995
1.3980555555555538,4.5
1.4133333333333316,4.6
1.4286111111111093,4.7
1.4436111111111092,4.8
1.458888888888887,4.9
1.4738888888888868,5.0
1.4891666666666645,5.1
1.5041666666666644,5.2
1.5194444444444422,5.3
1.534444444444442,5.4
1.5497222222222198,5.5
1.5647222222222197,5.6
1.5799999999999974,5.7
1.5952777777777751,5.8
1.610277777777775,5.9
1.6255555555555528,6.0
1.6405555555555527,6.1
1.6558333333333304,6.2
1.6708333333333303,6.3
1.686111111111108,6.4
1.701111111111108,6.5
1.7163888888888856,6.6
1.7313888888888855,6.7
1.7466666666666633,6.8
1.761944444444441,6.9
1.7769444444444409,7.0
1.7922222222222186,7.1
1.8072222222222185,7.2
1.8224999999999962,7.3
1.8374999999999961,7.4
1.8527777777777739,7.5
1.8677777777777738,7.6
1.8830555555555515,7.7
1.8980555555555514,7.8
1.9133333333333291,7.9
1.9286111111111068,8.0
1.930833333333329,8.1
1.933333333333329,8.2
1.935555555555551,8.3
1.938055555555551,8.4
1.940277777777773,8.5
1.942777777777773,8.6
1.945277777777773,8.7
1.9474999999999951,8.8
1.949999999999995,8.9
1.9522222222222172,9.0
1.9547222222222171,9.1
1.9569444444444393,9.2
1.9594444444444392,9.3
1.9619444444444392,9.4
1.9641666666666613,9.5
1.9666666666666612,9.6
1.9688888888888834,9.700000000000001
1.9713888888888833,9.8
1.9736111111111054,9.9
1.9761111111111054,10.0
1.9786111111111053,10.1
1.9808333333333275,10.200000000000001
1.9833333333333274,10.3
1.9855555555555495,10.4
1.9880555555555495,10.5
1.9902777777777716,10.6
1.9927777777777715,10.700000000000001
1.9952777777777715,10.8
1.9974999999999936,10.9
1.9999999999999936,11.0
2.002222222222216,11.1
2.004722222222216,11.200000000000001
2.006944444444438,11.3
2.009444444444438,11.4
2.011944444444438,11.5
2.01416666666666,11.6
2.01666666666666,11.700000000000001
2.018888888888882,11.8
2.021388888888882,11.9
2.023611111111104,12.0
2.026111111111104,12.1
2.028611111111104,12.200000000000001
2.030833333333326,12.3
2.033333333333326,12.4
2.0355555555555482,12.5
2.038055555555548,12.6
2.0402777777777703,12.700000000000001
2.0427777777777703,12.8
2.04527777777777,12.9
2.0474999999999923,13.0
2.0499999999999923,13.1
2.0522222222222144,13.200000000000001
2.0547222222222143,13.3
2.0569444444444365,13.4
2.0594444444444364,13.5
2.0619444444444364,13.6
2.0641666666666585,13.700000000000001
2.0666666666666584,13.8
2.0688888888888806,13.9
2.0713888888888805,14.0
2.0736111111111026,14.1
2.0761111111111026,14.200000000000001
2.0786111111111025,14.3
2.0808333333333247,14.4
2.0833333333333246,14.5
2.0855555555555467,14.6
2.0880555555555467,14.700000000000001
2.090277777777769,14.8
2.0927777777777687,14.9
2.0952777777777687,15.0
2.097499999999991,15.1
2.0999999999999908,15.200000000000001
2.102222222222213,15.3
2.104722222222213,15.4
2.106944444444435,15.5
2.109444444444435,15.6
2.111944444444435,15.700000000000001
2.114166666666657,15.8
2.116666666666657,15.9
2.118888888888879,16.0
2.121388888888879,16.1
2.123611111111101,16.200000000000003
2.126111111111101,16.3
2.128611111111101,16.400000000000002
2.130833333333323,16.500000000000004
2.133333333333323,16.6
2.135555555555545,16.700000000000003
2.138055555555545,16.8
2.1402777777777673,16.900000000000002
2.1427777777777672,17.000000000000004
2.145277777777767,17.1
2.1474999999999893,17.200000000000003
2.1499999999999893,17.3
2.1522222222222114,17.400000000000002
2.1547222222222113,17.500000000000004
2.1569444444444335,17.6
2.1594444444444334,17.700000000000003
2.1619444444444333,17.8
2.1641666666666555,17.900000000000002
2.1666666666666554,18.000000000000004
2.1688888888888775,18.1
2.1713888888888775,18.200000000000003
2.1736111111110996,18.3
2.1761111111110996,18.400000000000002
2.1786111111110995,18.500000000000004
2.1808333333333216,18.6
2.1833333333333216,18.700000000000003
2.1855555555555437,18.8
2.1880555555555437,18.900000000000002
2.1902777777777658,19.000000000000004
2.1927777777777657,19.1
2.1952777777777657,19.200000000000003
2.197499999999988,19.300000000000004
2.1999999999999877,19.400000000000002
2.20222222222221,19.500000000000004
2.20472222222221,19.6
2.206944444444432,19.700000000000003
2.209444444444432,19.800000000000004
2.211944444444432,19.900000000000002
2.214166666666654,20.000000000000004
2.216666666666654,20.1
2.218888888888876,20.200000000000003
2.221388888888876,20.300000000000004
2.223611111111098,20.400000000000002
2.226111111111098,20.500000000000004
2.228611111111098,20.6
2.23083333333332,20.700000000000003
2.23333333333332,20.800000000000004
2.235555555555542,20.900000000000002
2.238055555555542,21.000000000000004
2.2402777777777643,21.1
2.242777777777764,21.200000000000003
2.245277777777764,21.300000000000004
2.2474999999999863,21.400000000000002
2.2499999999999862,21.500000000000004
2.2522222222222084,21.6
2.2547222222222083,21.700000000000003
2.2569444444444304,21.800000000000004
2.2594444444444304,21.900000000000002
2.2619444444444303,22.000000000000004
2.2641666666666524,22.1
2.2666666666666524,22.200000000000003
2.2688888888888745,22.300000000000004
2.2713888888888745,22.400000000000002
2.2736111111110966,22.500000000000004
2.2761111111110965,22.6
2.2786111111110965,22.700000000000003
2.2808333333333186,22.800000000000004
2.2833333333333186,22.900000000000002
2.2855555555555407,23.000000000000004
2.2880555555555406,23.1
2.2902777777777628,23.200000000000003
2.2927777777777627,23.300000000000004
2.2952777777777627,23.400000000000002
2.2974999999999848,23.500000000000004
2.2999999999999847,23.6
2.302222222222207,23.700000000000003
2.304722222222207,23.800000000000004
2.306944444444429,23.900000000000002
2.309444444444429,24.000000000000004
2.311944444444429,24.1
2.314166666666651,24.200000000000003
2.316666666666651,24.300000000000004
2.318888888888873,24.400000000000002
2.321388888888873,24.500000000000004
2.323611111111095,24.6
2.326111111111095,24.700000000000003
2.328611111111095,24.800000000000004
2.330833333333317,24.900000000000002
2.333333333333317,25.000000000000004
2.335555555555539,25.1
2.338055555555539,25.200000000000003
2.3402777777777612,25.300000000000004
2.342777777777761,25.400000000000002
2.345277777777761,25.500000000000004
2.3474999999999833,25.6
2.349999999999983,25.700000000000003
2.3522222222222053,25.800000000000004
2.3547222222222053,25.900000000000002
2.3569444444444274,26.000000000000004
2.3594444444444274,26.1
2.3619444444444273,26.200000000000003
2.3641666666666494,26.300000000000004
2.3666666666666494,26.400000000000002
2.3688888888888715,26.500000000000004
2.3713888888888714,26.6
