TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8094444444444444,0.4
0.9522222222222222,0.5
1.095,0.6
1.2380555555555555,0.7000000000000001
1.3808333333333334,0.8
1.5236111111111112,0.9
1.6666666666666667,1.0
1.8094444444444444,1.1
1.9522222222222223,1.2000000000000002
2.095,1.3000000000000003
2.238055555555556,1.4000000000000001
2.380833333333334,1.5000000000000002
2.5236111111111117,1.6
2.6666666666666674,1.7000000000000002
2.8666666666666676,1.8000000000000003
3.0666666666666678,1.9000000000000001
3.266666666666668,2.0
3.466666666666668,2.1
3.6666666666666683,2.2
3.809444444444446,2.3000000000000003
3.952222222222224,2.4000000000000004
4.0950000000000015,2.5000000000000004
4.238055555555557,2.6
4.380833333333335,2.7
4.523611111111113,2.8000000000000003
4.666666666666669,2.9000000000000004
4.757500000000002,3.0000000000000004
4.848333333333335,3.1
4.939166666666669,3.2
5.03027777777778,3.3000000000000003
5.121111111111113,3.4000000000000004
5.2119444444444465,3.5000000000000004
5.30277777777778,3.6
5.393888888888891,3.7
5.484722222222224,3.8000000000000003
5.575555555555558,3.9000000000000004
5.666666666666669,4.0
5.703611111111114,4.1
5.740555555555558,4.2
5.7777777777777795,4.3
5.814722222222224,4.3999999999999995
5.851666666666668,4.5
5.88888888888889,4.6
5.925833333333335,4.7
5.962777777777779,4.8
6.000000000000001,4.9
6.036944444444446,5.0
6.07388888888889,5.1
6.111111111111112,5.2
6.1480555555555565,5.3
6.1850000000000005,5.4
6.222222222222222,5.5
6.259166666666667,5.6
6.296111111111111,5.7
6.333333333333333,5.8
6.370277777777778,5.9
6.407222222222222,6.0
6.444444444444444,6.1
6.481388888888889,6.2
6.518333333333333,6.3
6.5555555555555545,6.4
6.592499999999999,6.5
6.629444444444443,6.6
6.666666666666665,6.7
6.683055555555554,6.8
6.699444444444443,6.9
6.7158333333333315,7.0
6.73222222222222,7.1
6.748611111111109,7.2
6.764999999999998,7.3
6.781388888888887,7.4
6.7977777777777755,7.5
6.814166666666664,7.6
6.830555555555553,7.7
6.846944444444442,7.8
6.863333333333331,7.9
6.879722222222219,8.0
6.896111111111108,8.1
6.912499999999997,8.2
6.928888888888886,8.3
6.9452777777777746,8.4
6.961666666666663,8.5
6.978055555555552,8.6
6.994444444444441,8.7
7.01083333333333,8.8
7.0272222222222185,8.9
