TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.125,0.6
1.25,0.7000000000000001
1.375,0.8
1.5,0.9
1.625,1.0
1.75,1.1
1.875,1.2000000000000002
2.0,1.3000000000000003
2.0766666666666667,1.4000000000000001
2.153611111111111,1.5000000000000002
2.2305555555555556,1.6
2.3075,1.7000000000000002
2.3844444444444446,1.8000000000000003
2.461388888888889,1.9000000000000001
2.5383333333333336,2.0
2.615277777777778,2.1
2.6922222222222225,2.2
2.769166666666667,2.3000000000000003
2.8461111111111115,2.4000000000000004
2.923055555555556,2.5000000000000004
2.9997222222222226,2.6
3.0000000000000004,2.7
3.0475000000000003,2.8000000000000003
3.095,2.9000000000000004
3.142777777777778,3.0000000000000004
3.1902777777777778,3.1
3.2380555555555555,3.2
3.2855555555555553,3.3000000000000003
3.333055555555555,3.4000000000000004
3.380833333333333,3.5000000000000004
3.428333333333333,3.6
3.4761111111111105,3.7
3.5236111111111104,3.8000000000000003
3.571388888888888,3.9000000000000004
3.618888888888888,4.0
3.666388888888888,4.1
3.7141666666666655,4.2
3.7616666666666654,4.3
3.809444444444443,4.3999999999999995
3.856944444444443,4.5
3.9047222222222207,4.6
3.9522222222222205,4.7
3.9997222222222204,4.8
3.9999999999999982,4.9
4.043333333333331,5.0
4.086944444444442,5.1
4.130277777777775,5.2
4.173888888888886,5.3
4.217222222222219,5.4
4.26083333333333,5.5
4.304166666666663,5.6
4.3477777777777735,5.7
4.3911111111111065,5.8
4.434722222222217,5.9
4.47805555555555,6.0
4.521666666666661,6.1
4.564999999999994,6.2
4.608611111111105,6.3
4.651944444444438,6.4
4.695555555555549,6.5
4.738888888888882,6.6
4.782499999999993,6.7
4.825833333333326,6.8
4.8694444444444365,6.9
4.9127777777777695,7.0
4.95638888888888,7.1
4.999999999999991,7.2
5.038333333333324,7.3
5.076666666666657,7.4
5.115277777777768,7.5
5.153611111111101,7.6
5.192222222222212,7.7
5.230555555555545,7.8
5.269166666666656,7.9
5.3074999999999894,8.0
5.3461111111111,8.1
5.3844444444444335,8.2
5.423055555555544,8.3
5.4613888888888775,8.4
5.499722222222211,8.5
5.538333333333322,8.6
5.576666666666655,8.7
5.615277777777766,8.8
5.653611111111099,8.9
5.69222222222221,9.0
5.730555555555543,9.1
5.769166666666654,9.2
5.807499999999987,9.3
5.846111111111098,9.4
5.884444444444431,9.5
5.923055555555542,9.6
5.961388888888875,9.700000000000001
5.999722222222208,9.8
5.999999999999986,9.9
6.029166666666653,10.0
6.058611111111097,10.1
6.088055555555542,10.200000000000001
6.117499999999986,10.3
6.146944444444431,10.4
6.176388888888876,10.5
6.20583333333332,10.6
6.235277777777765,10.700000000000001
6.264444444444432,10.8
6.293888888888876,10.9
6.323333333333321,11.0
6.352777777777765,11.1
6.38222222222221,11.200000000000001
6.411666666666655,11.3
6.441111111111099,11.4
6.470555555555544,11.5
6.4999999999999885,11.6
6.529166666666655,11.700000000000001
6.5586111111111,11.8
6.5880555555555445,11.9
6.617499999999989,12.0
6.646944444444434,12.1
6.676388888888878,12.200000000000001
6.705833333333323,12.3
6.7352777777777675,12.4
6.764444444444434,12.5
6.793888888888879,12.6
6.8233333333333235,12.700000000000001
6.852777777777768,12.8
6.882222222222213,12.9
6.911666666666657,13.0
6.941111111111102,13.1
6.9705555555555465,13.200000000000001
6.999999999999991,13.3
7.022499999999991,13.4
7.045277777777769,13.5
7.068055555555547,13.6
7.090833333333324,13.700000000000001
7.113611111111102,13.8
7.136111111111102,13.9
7.15888888888888,14.0
7.181666666666658,14.1
7.2044444444444355,14.200000000000001
7.227222222222213,14.3
7.249999999999991,14.4
7.272499999999991,14.5
7.295277777777769,14.6
7.318055555555547,14.700000000000001
7.340833333333324,14.8
7.363611111111102,14.9
7.386111111111102,15.0
7.40888888888888,15.1
7.431666666666658,15.200000000000001
7.4544444444444355,15.3
7.477222222222213,15.4
7.499999999999991,15.5
7.522499999999991,15.6
7.545277777777769,15.700000000000001
7.568055555555547,15.8
7.590833333333324,15.9
7.613611111111102,16.0
7.636111111111102,16.1
7.65888888888888,16.200000000000003
7.681666666666658,16.3
7.7044444444444355,16.400000000000002
7.727222222222213,16.500000000000004
7.749999999999991,16.6
7.772499999999991,16.700000000000003
7.795277777777769,16.8
7.818055555555547,16.900000000000002
7.840833333333324,17.000000000000004
7.863611111111102,17.1
7.886111111111102,17.200000000000003
7.90888888888888,17.3
7.931666666666658,17.400000000000002
7.9544444444444355,17.500000000000004
7.977222222222213,17.6
7.999999999999991,17.700000000000003
8.024999999999991,17.8
8.049999999999992,17.900000000000002
8.074999999999992,18.000000000000004
8.099999999999993,18.1
8.124999999999993,18.200000000000003
8.149999999999993,18.3
8.174999999999994,18.400000000000002
8.199999999999994,18.500000000000004
8.224999999999994,18.6
8.249999999999995,18.700000000000003
8.274999999999995,18.8
8.299999999999995,18.900000000000002
8.324999999999996,19.000000000000004
8.349999999999996,19.1
8.374999999999996,19.200000000000003
8.399999999999997,19.300000000000004
8.424999999999997,19.400000000000002
8.449999999999998,19.500000000000004
8.474999999999998,19.6
8.499999999999998,19.700000000000003
8.524999999999999,19.800000000000004
8.549999999999999,19.900000000000002
8.575,20.000000000000004
8.6,20.1
8.625,20.200000000000003
8.65,20.300000000000004
8.675,20.400000000000002
8.700000000000001,20.500000000000004
8.725000000000001,20.6
8.750000000000002,20.700000000000003
8.775000000000002,20.800000000000004
8.800000000000002,20.900000000000002
8.825000000000003,21.000000000000004
8.850000000000003,21.1
8.875000000000004,21.200000000000003
8.900000000000004,21.300000000000004
8.925000000000004,21.400000000000002
8.950000000000005,21.500000000000004
8.975000000000005,21.6
9.000000000000005,21.700000000000003
9.071388888888894,21.800000000000004
9.142777777777782,21.900000000000002
9.21416666666667,22.000000000000004
9.28555555555556,22.1
9.356944444444448,22.200000000000003
9.428333333333336,22.300000000000004
9.500000000000004,22.400000000000002
9.571388888888892,22.500000000000004
9.64277777777778,22.6
9.714166666666669,22.700000000000003
9.785555555555558,22.800000000000004
9.856944444444446,22.900000000000002
9.928333333333335,23.000000000000004
10.000000000000002,23.1
10.500000000000002,23.200000000000003
11.000000000000002,23.300000000000004
12.000000000000002,23.400000000000002
13.000000000000002,23.500000000000004
13.250000000000002,23.6
13.500000000000002,23.700000000000003
13.750000000000002,23.800000000000004
14.000000000000002,23.900000000000002
14.021666666666668,24.000000000000004
14.043333333333335,24.1
14.065000000000001,24.200000000000003
14.086944444444446,24.300000000000004
14.108611111111113,24.400000000000002
14.13027777777778,24.500000000000004
14.151944444444446,24.6
14.173888888888891,24.700000000000003
14.195555555555558,24.800000000000004
14.217222222222224,24.900000000000002
14.23888888888889,25.000000000000004
14.260833333333336,25.1
14.282500000000002,25.200000000000003
14.304166666666669,25.300000000000004
14.325833333333335,25.400000000000002
14.34777777777778,25.500000000000004
14.369444444444447,25.6
14.391111111111114,25.700000000000003
14.41277777777778,25.800000000000004
14.434722222222225,25.900000000000002
14.456388888888892,26.000000000000004
14.478055555555558,26.1
14.500000000000004,26.200000000000003
14.52166666666667,26.300000000000004
14.543333333333337,26.400000000000002
14.565000000000003,26.500000000000004
14.586944444444448,26.6
14.608611111111115,26.700000000000003
14.630277777777781,26.800000000000004
14.651944444444448,26.900000000000002
14.673888888888893,27.000000000000004
14.69555555555556,27.1
14.717222222222226,27.200000000000003
14.738888888888892,27.300000000000004
14.760833333333338,27.400000000000002
14.782500000000004,27.500000000000004
14.80416666666667,27.6
14.825833333333337,27.700000000000003
14.847777777777782,27.800000000000004
14.869444444444449,27.900000000000002
14.891111111111115,28.000000000000004
14.912777777777782,28.1
14.934722222222227,28.200000000000003
14.956388888888894,28.300000000000004
14.97805555555556,28.400000000000002
15.000000000000005,28.500000000000004
15.014722222222227,28.6
15.029722222222228,28.700000000000003
15.044722222222228,28.800000000000004
15.05944444444445,28.900000000000002
15.07444444444445,29.000000000000004
15.089444444444451,29.1
15.104444444444452,29.200000000000003
15.119166666666674,29.300000000000004
15.134166666666674,29.400000000000002
15.149166666666675,29.500000000000004
15.164166666666675,29.6
15.178888888888897,29.700000000000003
15.193888888888898,29.800000000000004
15.208888888888898,29.900000000000002
15.22361111111112,30.000000000000004
15.23861111111112,30.1
15.253611111111121,30.200000000000003
15.268611111111122,30.300000000000004
15.283333333333344,30.400000000000002
15.298333333333344,30.500000000000004
15.313333333333345,30.6
15.328333333333346,30.700000000000003
15.343055555555567,30.800000000000004
15.358055555555568,30.900000000000002
15.373055555555569,31.000000000000004
15.38805555555557,31.1
15.402777777777791,31.200000000000003
15.417777777777792,31.300000000000004
15.432777777777792,31.400000000000002
15.447500000000014,31.500000000000004
15.462500000000015,31.6
15.477500000000015,31.700000000000003
15.492500000000016,31.800000000000004
15.507222222222238,31.900000000000002
15.522222222222238,32.0
15.537222222222239,32.1
15.55222222222224,32.2
15.566944444444461,32.300000000000004
15.581944444444462,32.400000000000006
15.596944444444462,32.5
15.611666666666684,32.6
15.626666666666685,32.7
15.641666666666685,32.800000000000004
15.656666666666686,32.900000000000006
15.671388888888908,33.0
15.686388888888908,33.1
15.701388888888909,33.2
15.71638888888891,33.300000000000004
15.731111111111131,33.400000000000006
15.746111111111132,33.5
15.761111111111132,33.6
15.776111111111133,33.7
15.790833333333355,33.800000000000004
15.805833333333355,33.900000000000006
15.820833333333356,34.0
15.835555555555578,34.1
15.850555555555578,34.2
15.865555555555579,34.300000000000004
15.88055555555558,34.400000000000006
15.895277777777801,34.5
15.910277777777802,34.6
15.925277777777803,34.7
15.940277777777803,34.800000000000004
15.955000000000025,34.900000000000006
15.970000000000026,35.0
15.985000000000026,35.1
15.999722222222248,35.2
16.000000000000025,35.300000000000004
16.03555555555558,35.400000000000006
16.07138888888891,35.5
16.106944444444466,35.6
16.1427777777778,35.7
16.178333333333352,35.800000000000004
16.214166666666685,35.900000000000006
16.250000000000018,36.0
16.28555555555557,36.1
16.321388888888904,36.2
16.35694444444446,36.300000000000004
16.39277777777779,36.400000000000006
16.428333333333345,36.5
16.464166666666678,36.6
16.50000000000001,36.7
16.535555555555565,36.800000000000004
16.571388888888897,36.900000000000006
16.60694444444445,37.0
16.642777777777784,37.1
16.678333333333338,37.2
16.71416666666667,37.300000000000004
16.750000000000004,37.400000000000006
16.785555555555558,37.5
16.82138888888889,37.6
16.856944444444444,37.7
16.892777777777777,37.800000000000004
16.92833333333333,37.900000000000006
16.964166666666664,38.0
16.999999999999996,38.1
17.199999999999996,38.2
17.399999999999995,38.300000000000004
17.599999999999994,38.400000000000006
17.799999999999994,38.50000000000001
17.999999999999993,38.6
