TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.9480555555555557,0.8
1.038888888888889,0.9
1.1297222222222223,1.0
1.2208333333333334,1.1
1.3116666666666668,1.2000000000000002
1.4025,1.3000000000000003
1.4933333333333334,1.4000000000000001
1.5844444444444445,1.5000000000000002
1.6752777777777779,1.6
1.7661111111111112,1.7000000000000002
1.8572222222222223,1.8000000000000003
1.9158333333333335,1.9000000000000001
1.9747222222222225,2.0
2.0336111111111115,2.1
2.0925000000000002,2.2
2.151111111111111,2.3000000000000003
2.21,2.4000000000000004
2.2688888888888887,2.5000000000000004
2.3277777777777775,2.6
2.3863888888888884,2.7
2.445277777777777,2.8000000000000003
2.504166666666666,2.9000000000000004
2.5630555555555548,3.0000000000000004
2.6216666666666657,3.1
2.6805555555555545,3.2
2.7394444444444432,3.3000000000000003
2.798333333333332,3.4000000000000004
2.8572222222222208,3.5000000000000004
2.897222222222221,3.6
2.937222222222221,3.7
2.977222222222221,3.8000000000000003
3.017222222222221,3.9000000000000004
3.057222222222221,4.0
3.097222222222221,4.1
3.137222222222221,4.2
3.177222222222221,4.3
3.217222222222221,4.3999999999999995
3.257222222222221,4.5
3.297222222222221,4.6
3.337222222222221,4.7
3.3772222222222212,4.8
3.4172222222222213,4.9
3.4572222222222213,5.0
3.4972222222222213,5.1
3.5372222222222214,5.2
3.5772222222222214,5.3
3.6172222222222215,5.4
3.6572222222222215,5.5
3.6972222222222215,5.6
3.7372222222222216,5.7
3.7772222222222216,5.8
3.8172222222222216,5.9
3.8572222222222217,6.0
4.107222222222221,6.1
4.357222222222221,6.2
4.607222222222221,6.3
4.857222222222221,6.4
7.357222222222221,6.5
7.857222222222221,6.6
