TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.125,0.6
1.25,0.7000000000000001
1.375,0.8
1.5,0.9
1.625,1.0
1.75,1.1
1.875,1.2000000000000002
2.0,1.3000000000000003
2.142777777777778,1.4000000000000001
2.285555555555556,1.5000000000000002
2.4283333333333337,1.6
2.5713888888888894,1.7000000000000002
2.7141666666666673,1.8000000000000003
2.856944444444445,1.9000000000000001
3.000000000000001,2.0
3.1666666666666674,2.1
3.333333333333334,2.2
3.5000000000000004,2.3000000000000003
3.666666666666667,2.4000000000000004
3.8333333333333335,2.5000000000000004
4.0,2.6
4.125,2.7
4.25,2.8000000000000003
4.375,2.9000000000000004
4.5,3.0000000000000004
4.625,3.1
4.75,3.2
4.875,3.3000000000000003
5.0,3.4000000000000004
5.083333333333333,3.5000000000000004
5.166666666666666,3.6
5.249999999999999,3.7
5.333333333333332,3.8000000000000003
5.416666666666665,3.9000000000000004
5.499999999999998,4.0
5.583333333333331,4.1
5.666666666666664,4.2
5.749999999999997,4.3
5.83333333333333,4.3999999999999995
5.916666666666663,4.5
5.9999999999999964,4.6
6.09083333333333,4.7
6.181666666666663,4.8
6.272499999999996,4.9
6.3636111111111076,5.0
6.454444444444441,5.1
6.545277777777774,5.2
6.6361111111111075,5.3
6.727222222222219,5.4
6.818055555555552,5.5
6.908888888888885,5.6
6.9999999999999964,5.7
7.11083333333333,5.8
7.221944444444441,5.9
7.333055555555552,6.0
7.444166666666662,6.1
7.555277777777773,6.2
7.666388888888884,6.3
7.7774999999999945,6.4
7.888611111111105,6.5
7.999722222222216,6.6
7.999999999999994,6.7
8.16666666666666,6.8
8.333333333333327,6.9
8.499999999999993,7.0
8.666666666666659,7.1
8.833333333333325,7.2
8.999999999999991,7.3
