TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.0625,0.5
1.125,0.6
1.1875,0.7000000000000001
1.25,0.8
1.3125,0.9
1.375,1.0
1.4375,1.1
1.5,1.2000000000000002
1.5625,1.3000000000000003
1.625,1.4000000000000001
1.6875,1.5000000000000002
1.75,1.6
1.8125,1.7000000000000002
1.875,1.8000000000000003
1.9375,1.9000000000000001
2.0,2.0
2.031111111111111,2.1
2.0625,2.2
2.093611111111111,2.3000000000000003
2.125,2.4000000000000004
2.156111111111111,2.5000000000000004
2.1875,2.6
2.218611111111111,2.7
2.25,2.8000000000000003
2.281111111111111,2.9000000000000004
2.3125,3.0000000000000004
2.343611111111111,3.1
2.375,3.2
2.406111111111111,3.3000000000000003
2.4375,3.4000000000000004
2.468611111111111,3.5000000000000004
2.5,3.6
2.531111111111111,3.7
2.5625,3.8000000000000003
2.593611111111111,3.9000000000000004
2.625,4.0
2.656111111111111,4.1
2.6875,4.2
2.718611111111111,4.3
2.75,4.3999999999999995
2.781111111111111,4.5
2.8125,4.6
2.843611111111111,4.7
2.875,4.8
2.906111111111111,4.9
2.9375,5.0
2.968611111111111,5.1
3.0,5.2
3.0369444444444444,5.3
3.073888888888889,5.4
3.111111111111111,5.5
3.1480555555555556,5.6
3.185,5.7
3.2222222222222223,5.8
3.2591666666666668,5.9
3.296111111111111,6.0
3.3333333333333335,6.1
3.370277777777778,6.2
3.4072222222222224,6.3
3.4444444444444446,6.4
3.481388888888889,6.5
3.5183333333333335,6.6
3.555555555555556,6.7
3.5925000000000002,6.8
3.6294444444444447,6.9
3.666666666666667,7.0
3.7036111111111114,7.1
3.740555555555556,7.2
3.777777777777778,7.3
3.8147222222222226,7.4
3.851666666666667,7.5
3.8888888888888893,7.6
3.9258333333333337,7.7
3.962777777777778,7.8
4.0,7.9
4.125,8.0
4.25,8.1
4.375,8.2
4.5,8.3
4.625,8.4
4.75,8.5
4.875,8.6
5.0,8.7
5.333333333333333,8.8
5.666666666666666,8.9
5.999999999999999,9.0
6.999999999999999,9.1
7.499999999999999,9.2
7.999999999999999,9.3
9.0,9.4
10.0,9.5
