TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.3333333333333333,0.30000000000000004
1.6666666666666665,0.4
1.9999999999999998,0.5
2.1666666666666665,0.6
2.333333333333333,0.7000000000000001
2.4999999999999996,0.8
2.666666666666666,0.9
2.8333333333333326,1.0
2.999999999999999,1.1
3.1108333333333325,1.2000000000000002
3.2219444444444436,1.3000000000000003
3.3330555555555548,1.4000000000000001
3.444166666666666,1.5000000000000002
3.555277777777777,1.6
3.6663888888888883,1.7000000000000002
3.7774999999999994,1.8000000000000003
3.8886111111111106,1.9000000000000001
3.9997222222222217,2.0
3.9999999999999996,2.1
4.076666666666666,2.2
4.15361111111111,2.3000000000000003
4.230555555555554,2.4000000000000004
4.307499999999998,2.5000000000000004
4.384444444444442,2.6
4.461388888888886,2.7
4.53833333333333,2.8000000000000003
4.6152777777777745,2.9000000000000004
4.6922222222222185,3.0000000000000004
4.769166666666663,3.1
4.846111111111107,3.2
4.923055555555551,3.3000000000000003
4.999722222222218,3.4000000000000004
4.999999999999996,3.5000000000000004
5.062499999999996,3.6
5.124999999999996,3.7
5.187499999999996,3.8000000000000003
5.249999999999996,3.9000000000000004
5.312499999999996,4.0
5.374999999999996,4.1
5.437499999999996,4.2
5.499999999999996,4.3
5.562499999999996,4.3999999999999995
5.624999999999996,4.5
5.687499999999996,4.6
5.749999999999996,4.7
5.812499999999996,4.8
5.874999999999996,4.9
5.937499999999996,5.0
5.999999999999996,5.1
