TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
1.75,0.5
2.0,0.6
2.25,0.7000000000000001
2.5,0.8
2.7,0.9
2.9000000000000004,1.0
3.1000000000000005,1.1
3.3000000000000007,1.2000000000000002
3.500000000000001,1.3000000000000003
3.625000000000001,1.4000000000000001
3.750000000000001,1.5000000000000002
3.875000000000001,1.6
4.000000000000001,1.7000000000000002
4.125000000000001,1.8000000000000003
4.250000000000001,1.9000000000000001
4.375000000000001,2.0
4.500000000000001,2.1
4.6000000000000005,2.2
4.7,2.3000000000000003
4.8,2.4000000000000004
4.8999999999999995,2.5000000000000004
4.999999999999999,2.6
5.099999999999999,2.7
5.199999999999998,2.8000000000000003
5.299999999999998,2.9000000000000004
5.399999999999998,3.0000000000000004
5.499999999999997,3.1
5.599999999999997,3.2
5.699999999999997,3.3000000000000003
5.799999999999996,3.4000000000000004
5.899999999999996,3.5000000000000004
5.999999999999996,3.6
6.099999999999995,3.7
6.199999999999995,3.8000000000000003
6.2999999999999945,3.9000000000000004
6.399999999999994,4.0
6.499999999999994,4.1
