TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
2.2225,1.1
2.5558333333333336,1.2000000000000002
2.889166666666667,1.3000000000000003
3.0000000000000004,1.4000000000000001
3.1111111111111116,1.5000000000000002
3.2222222222222228,1.6
3.333333333333334,1.7000000000000002
3.444444444444445,1.8000000000000003
3.5555555555555562,1.9000000000000001
3.6666666666666674,2.0
3.7777777777777786,2.1
3.8888888888888897,2.2
3.8891666666666675,2.3000000000000003
