TimeInc,DepthInc
0.0,0.1
0.024444444444444442,0.2
0.048888888888888885,0.30000000000000004
0.07333333333333333,0.4
0.09777777777777777,0.5
0.12194444444444444,0.6
0.14638888888888887,0.7000000000000001
0.1708333333333333,0.8
0.19527777777777774,0.9
0.21972222222222218,1.0
0.24388888888888885,1.1
0.2683333333333333,1.2000000000000002
0.29277777777777775,1.3000000000000003
0.3172222222222222,1.4000000000000001
0.3416666666666666,1.5000000000000002
0.3658333333333333,1.6
0.3902777777777777,1.7000000000000002
0.41472222222222216,1.8000000000000003
0.4391666666666666,1.9000000000000001
0.46361111111111103,2.0
0.4877777777777777,2.1
0.5122222222222221,2.2
0.5366666666666666,2.3000000000000003
0.5611111111111111,2.4000000000000004
0.5855555555555556,2.5000000000000004
0.6097222222222223,2.6
0.6341666666666668,2.7
0.6586111111111113,2.8000000000000003
0.6830555555555557,2.9000000000000004
0.7075000000000002,3.0000000000000004
0.7316666666666669,3.1
0.7561111111111114,3.2
0.7805555555555559,3.3000000000000003
0.8050000000000004,3.4000000000000004
0.8294444444444449,3.5000000000000004
0.8536111111111115,3.6
0.878055555555556,3.7
0.9025000000000005,3.8000000000000003
0.926944444444445,3.9000000000000004
0.9513888888888895,4.0
0.975833333333334,4.1
0.9980555555555563,4.2
1.0202777777777785,4.3
1.0425000000000006,4.3999999999999995
1.0647222222222228,4.5
1.086944444444445,4.6
1.109166666666667,4.7
1.1313888888888892,4.8
1.1536111111111114,4.9
1.1758333333333335,5.0
1.1980555555555557,5.1
1.2202777777777778,5.2
1.2425,5.3
1.264722222222222,5.4
1.2869444444444442,5.5
1.3091666666666664,5.6
1.3313888888888885,5.7
1.3536111111111107,5.8
1.3758333333333328,5.9
1.398055555555555,6.0
1.420277777777777,6.1
1.4424999999999992,6.2
1.4647222222222214,6.3
1.4869444444444435,6.4
1.5091666666666657,6.5
1.5313888888888878,6.6
1.55361111111111,6.7
1.575833333333332,6.8
1.5980555555555542,6.9
1.6202777777777764,7.0
1.6424999999999985,7.1
1.6647222222222207,7.2
1.6869444444444428,7.3
1.709166666666665,7.4
1.731388888888887,7.5
1.7536111111111092,7.6
1.7758333333333314,7.7
1.7980555555555535,7.8
1.8202777777777757,7.9
1.8424999999999978,8.0
1.86472222222222,8.1
1.886944444444442,8.2
1.9091666666666642,8.3
1.9313888888888864,8.4
1.9536111111111085,8.5
1.9758333333333307,8.6
2.059166666666664,8.7
2.1424999999999974,8.8
2.225833333333331,8.9
2.3091666666666644,9.0
2.392499999999998,9.1
2.4758333333333313,9.2
2.559166666666665,9.3
2.6424999999999983,9.4
2.7258333333333318,9.5
2.8091666666666653,9.6
2.8924999999999987,9.700000000000001
2.975833333333332,9.8
3.1758333333333324,9.9
3.3758333333333326,10.0
3.5758333333333328,10.1
3.775833333333333,10.200000000000001
3.975833333333333,10.3
4.066666666666666,10.4
4.1575,10.5
4.248333333333333,10.6
4.339444444444444,10.700000000000001
4.4302777777777775,10.8
4.521111111111111,10.9
4.611944444444444,11.0
4.703055555555555,11.1
4.793888888888889,11.200000000000001
4.884722222222222,11.3
4.975833333333333,11.4
5.1425,11.5
5.309166666666667,11.6
5.475833333333334,11.700000000000001
5.642500000000001,11.8
5.809166666666668,11.9
5.975833333333335,12.0
6.475833333333335,12.1
6.975833333333335,12.200000000000001
7.175833333333335,12.3
7.375833333333335,12.4
7.575833333333335,12.5
7.775833333333336,12.6
7.975833333333336,12.700000000000001
8.30916666666667,12.8
8.642500000000004,12.9
8.975833333333338,13.0
9.975833333333338,13.1
11.142500000000004,13.200000000000001
11.30916666666667,13.3
11.475833333333336,13.4
11.642500000000002,13.5
11.809166666666668,13.6
11.975833333333334,13.700000000000001
12.475833333333334,13.8
12.975833333333334,13.9
13.975833333333334,14.0
14.309166666666668,14.1
14.642500000000002,14.200000000000001
14.975833333333336,14.3
15.142500000000002,14.4
15.309166666666668,14.5
15.475833333333334,14.6
15.6425,14.700000000000001
15.809166666666666,14.8
15.975833333333332,14.9
16.175833333333333,15.0
16.375833333333333,15.1
16.575833333333332,15.200000000000001
16.77583333333333,15.3
16.97583333333333,15.4
17.17583333333333,15.5
17.37583333333333,15.6
17.57583333333333,15.700000000000001
17.775833333333328,15.8
17.975833333333327,15.9
18.475833333333327,16.0
18.975833333333327,16.1
21.975833333333327,16.200000000000003
